,Unnamed: 0,id,home,away,year,attendance,venue,game_status,shootout,home_score,away_score,home_possessionPct,away_possessionPct,home_foulsCommitted,away_foulsCommitted,home_yellowCards,away_yellowCards,home_redCards,away_redCards,home_offsides,away_offsides,home_wonCorners,away_wonCorners,home_saves,away_saves,Outcome
1838,3635,471642,New England Revolution,Real Salt Lake,2017,21096.0,Gillette Stadium,FT,False,4,0,0.5,0.5,21,17,2,4,0,0,2,1,9,3,4,4,Win
1839,3636,471641,Chicago Fire FC,Seattle Sounders FC,2017,20153.0,SeatGeek Stadium,FT,False,4,1,0.48,0.52,16,13,2,1,0,1,3,3,3,3,1,2,Win
1840,3637,471640,Portland Timbers,Atlanta United FC,2017,21144.0,"Providence Park, Portland",FT,False,1,1,0.3,0.7,19,9,3,2,0,0,2,1,5,4,2,3,Tie
1841,3638,471639,New York Red Bulls,LA Galaxy,2017,18376.0,Red Bull Arena,FT,False,1,3,0.68,0.32,15,19,2,1,0,1,4,4,9,1,3,3,Loss
1842,3639,471638,FC Dallas,New York City FC,2017,14665.0,Toyota Stadium,FT,False,1,1,0.4,0.6,9,12,1,3,0,0,1,1,10,6,0,4,Tie
1843,3640,471637,Philadelphia Union,Houston Dynamo,2017,15234.0,"Subaru Park, Philadelphia",FT,False,2,0,0.42,0.58,16,10,2,3,0,0,2,0,5,6,4,2,Win
1844,3641,471635,Chicago Fire FC,Colorado Rapids,2017,11244.0,SeatGeek Stadium,FT,False,3,0,0.57,0.43,9,15,0,1,0,0,2,2,8,1,3,1,Win
1845,3642,471636,Sporting Kansas City,Seattle Sounders FC,2017,20139.0,"Children's Mercy Park, Kansas City",FT,False,3,0,0.61,0.39,8,6,0,2,0,0,1,3,5,3,5,3,Win
1846,3643,471634,Real Salt Lake,New York City FC,2017,16434.0,"Rio Tinto Stadium, Utah",FT,False,2,1,0.42,0.58,13,12,2,2,0,0,3,1,7,3,5,3,Win
1847,3644,471633,San Jose Earthquakes,Orlando City SC,2017,18000.0,Earthquakes Stadium,FT,False,1,1,0.47,0.53,18,10,4,1,0,0,3,1,5,7,3,2,Tie
1848,3645,471632,New York Red Bulls,Toronto FC,2017,21025.0,Red Bull Arena,FT,False,1,1,0.44,0.56,14,15,3,2,0,0,3,1,3,1,3,2,Tie
1849,3646,471628,Montreal Impact,Portland Timbers,2017,19138.0,Stade Saputo,FT,False,4,1,0.58,0.42,14,9,3,2,0,1,1,3,3,6,2,3,Win
1850,3647,471631,DC United,Chicago Fire FC,2017,20618.0,"RFK Stadium, Washington, D.C.",FT,False,0,1,0.42,0.58,21,15,2,1,0,0,1,5,3,7,7,2,Loss
1851,3648,471630,Seattle Sounders FC,Real Salt Lake,2017,40588.0,"CenturyLink Field, Seattle",FT,False,1,0,0.65,0.35,8,18,0,2,0,0,1,1,8,3,5,5,Win
1852,3649,471627,Atlanta United FC,Houston Dynamo,2017,44893.0,Bobby Dodd Stadium,FT,False,4,1,0.62,0.38,11,15,1,2,0,0,0,2,4,5,4,1,Win
1853,3650,471626,Philadelphia Union,Colorado Rapids,2017,18399.0,"Subaru Park, Philadelphia",FT,False,2,1,0.69,0.31,9,16,2,2,0,1,1,1,3,2,0,3,Win
1854,3651,471629,Vancouver Whitecaps,Sporting Kansas City,2017,21020.0,"BC Place, Vancouver",FT,False,2,0,0.42,0.58,11,15,1,2,0,0,4,5,8,3,2,5,Win
1855,3652,471625,FC Dallas,San Jose Earthquakes,2017,14200.0,Toyota Stadium,FT,False,0,1,0.62,0.38,10,8,1,0,0,0,1,2,7,3,1,3,Loss
1856,3653,471624,New England Revolution,Columbus Crew SC,2017,18651.0,Gillette Stadium,FT,False,2,1,0.36,0.64,14,17,0,2,1,0,3,2,2,8,4,1,Win
1857,3654,471623,Minnesota United FC,LA Galaxy,2017,19107.0,TCF Bank Stadium,FT,False,1,2,0.65,0.35,11,11,1,4,0,0,3,0,12,6,4,6,Loss
1858,3655,471622,Orlando City SC,New York City FC,2017,25527.0,Exploria Stadium,FT,False,0,3,0.48,0.52,18,13,2,2,0,0,1,3,4,3,2,2,Loss
1859,3656,471607,Chicago Fire FC,FC Dallas,2017,12584.0,SeatGeek Stadium,FT,False,2,1,0.53,0.47,13,23,2,4,0,0,1,2,4,3,0,2,Win
1860,3657,471621,Toronto FC,Columbus Crew SC,2017,25376.0,BMO Field,FT,False,5,0,0.36,0.64,8,10,0,1,1,0,2,3,3,4,0,2,Win
1861,3658,471620,Seattle Sounders FC,Portland Timbers,2017,47362.0,"CenturyLink Field, Seattle",FT,False,1,0,0.48,0.52,11,15,1,1,0,0,1,4,5,5,3,2,Win
1862,3659,471619,Vancouver Whitecaps,DC United,2017,20905.0,"BC Place, Vancouver",FT,False,0,1,0.53,0.47,13,13,2,1,0,0,1,3,9,3,3,4,Loss
1863,3660,471618,New York Red Bulls,New England Revolution,2017,19252.0,Red Bull Arena,FT,False,2,1,0.6,0.4,16,16,2,3,0,0,5,1,10,2,4,4,Win
1864,3661,471617,Colorado Rapids,Sporting Kansas City,2017,17648.0,"Dick's Sporting Goods Park, Denver",FT,False,1,0,0.27,0.73,19,14,4,0,0,1,1,0,3,8,2,2,Win
1865,3662,471615,Minnesota United FC,Orlando City SC,2017,18896.0,TCF Bank Stadium,FT,False,1,0,0.47,0.53,18,14,5,0,0,0,1,0,5,2,7,1,Win
1866,3663,471616,Real Salt Lake,Philadelphia Union,2017,18305.0,"Rio Tinto Stadium, Utah",FT,False,1,0,0.51,0.49,17,15,2,2,0,0,1,0,9,6,4,7,Win
1867,3664,471614,San Jose Earthquakes,LA Galaxy,2017,18000.0,Earthquakes Stadium,FT,False,2,4,0.49,0.51,6,10,1,2,0,0,4,0,7,1,1,2,Loss
1868,3665,471613,Atlanta United FC,New York City FC,2017,44901.0,Bobby Dodd Stadium,FT,False,3,1,0.43,0.57,17,15,2,2,0,0,4,7,1,5,2,0,Win
1869,3666,471612,FC Dallas,Houston Dynamo,2017,15055.0,Toyota Stadium,FT,False,0,0,0.6,0.4,10,15,0,3,0,0,3,1,5,3,2,3,Tie
1870,3667,471610,Columbus Crew SC,Seattle Sounders FC,2017,12773.0,"MAPFRE Stadium, Columbus",FT,False,3,0,0.54,0.46,13,7,1,1,0,0,2,1,3,6,3,2,Win
1871,3668,471611,New York City FC,New England Revolution,2017,20193.0,Yankee Stadium,FT,False,2,2,0.58,0.42,16,9,2,2,0,0,1,3,4,4,1,2,Tie
1872,3669,471609,Orlando City SC,DC United,2017,24112.0,Exploria Stadium,FT,False,2,0,0.57,0.43,7,13,2,2,0,0,1,3,5,5,4,3,Win
1873,3670,471608,Houston Dynamo,Real Salt Lake,2017,14148.0,BBVA Stadium,FT,False,5,1,0.44,0.56,14,9,2,1,0,0,2,4,6,9,8,3,Win
1874,3671,471605,Portland Timbers,San Jose Earthquakes,2017,21144.0,"Providence Park, Portland",FT,False,2,0,0.67,0.33,19,10,3,0,0,1,3,0,6,2,1,6,Win
1875,3672,471602,New York City FC,Philadelphia Union,2017,24290.0,Yankee Stadium,FT,False,2,1,0.63,0.37,12,12,2,2,0,0,1,3,6,9,4,7,Win
1876,3673,471604,Sporting Kansas City,Minnesota United FC,2017,20361.0,"Children's Mercy Park, Kansas City",FT,False,3,0,0.53,0.47,13,14,2,3,0,0,2,1,9,2,1,7,Win
1877,3674,471600,Vancouver Whitecaps,Atlanta United FC,2017,19816.0,"BC Place, Vancouver",FT,False,3,1,0.34,0.66,17,9,1,2,0,0,3,1,8,4,2,2,Win
1878,3675,471599,DC United,LA Galaxy,2017,17730.0,"RFK Stadium, Washington, D.C.",FT,False,0,0,0.53,0.47,10,12,1,1,0,0,2,0,6,9,6,6,Tie
1879,3676,471601,Montreal Impact,New York Red Bulls,2017,19032.0,Stade Saputo,FT,False,1,0,0.41,0.59,16,18,3,1,0,0,1,0,2,4,3,4,Win
1880,3677,471603,New England Revolution,Toronto FC,2017,21764.0,Gillette Stadium,FT,False,3,0,0.48,0.52,15,8,2,1,0,0,2,1,4,4,3,3,Win
1881,3678,471598,FC Dallas,Real Salt Lake,2017,14016.0,Toyota Stadium,FT,False,6,2,0.54,0.46,9,14,0,1,0,0,3,2,3,4,3,5,Win
1882,3679,471597,Colorado Rapids,Columbus Crew SC,2017,17586.0,"Dick's Sporting Goods Park, Denver",FT,False,2,1,0.38,0.62,16,10,3,0,0,0,1,0,3,5,4,5,Win
1883,3680,471596,Orlando City SC,Chicago Fire FC,2017,24469.0,Exploria Stadium,FT,False,0,0,0.34,0.66,8,14,0,2,1,0,2,3,1,9,6,2,Tie
1884,3681,471595,Seattle Sounders FC,Houston Dynamo,2017,40258.0,"CenturyLink Field, Seattle",FT,False,1,0,0.65,0.35,7,13,0,1,0,0,4,1,9,3,3,1,Win
1885,3682,471594,Chicago Fire FC,Atlanta United FC,2017,18453.0,SeatGeek Stadium,FT,False,2,0,0.39,0.61,14,12,2,2,0,0,2,3,4,7,2,4,Win
1886,3683,471593,Sporting Kansas City,Montreal Impact,2017,20334.0,"Children's Mercy Park, Kansas City",FT,False,1,1,0.66,0.34,3,11,0,2,0,1,1,2,4,3,6,4,Tie
1887,3684,471592,Portland Timbers,FC Dallas,2017,21144.0,"Providence Park, Portland",FT,False,2,0,0.51,0.49,16,7,2,1,0,0,1,1,7,1,2,3,Win
1888,3685,471591,New York City FC,Seattle Sounders FC,2017,25073.0,Yankee Stadium,FT,False,2,1,0.57,0.43,22,16,3,4,0,0,0,0,6,1,1,2,Win
1889,3686,471587,Atlanta United FC,Columbus Crew SC,2017,44922.0,Bobby Dodd Stadium,FT,False,3,1,0.52,0.48,10,9,2,1,0,0,0,2,5,5,2,4,Win
1890,3687,471586,New England Revolution,Chicago Fire FC,2017,21548.0,Gillette Stadium,FT,False,1,2,0.51,0.49,10,7,1,0,0,0,0,4,8,0,2,4,Loss
1891,3688,471590,Orlando City SC,Montreal Impact,2017,25527.0,Exploria Stadium,FT,False,3,3,0.58,0.42,11,13,2,3,0,0,0,4,11,5,4,4,Tie
1892,3689,471588,Toronto FC,DC United,2017,28627.0,BMO Field,FT,False,2,0,0.56,0.44,14,10,4,2,0,0,1,2,6,3,2,5,Win
1893,3690,471585,San Jose Earthquakes,Sporting Kansas City,2017,18000.0,Earthquakes Stadium,FT,False,0,0,0.4,0.6,7,15,2,2,0,0,2,3,2,6,5,3,Tie
1894,3691,471581,Colorado Rapids,Portland Timbers,2017,15461.0,"Dick's Sporting Goods Park, Denver",FT,False,2,1,0.43,0.57,11,12,1,1,0,0,0,2,4,8,3,3,Win
1895,3692,471584,Real Salt Lake,Minnesota United FC,2017,19256.0,"Rio Tinto Stadium, Utah",FT,False,1,0,0.48,0.52,16,9,1,2,0,0,2,6,10,3,1,8,Win
1896,3693,471589,Vancouver Whitecaps,FC Dallas,2017,22120.0,"BC Place, Vancouver",FT,False,1,1,0.5,0.5,16,9,1,1,0,0,1,0,8,3,4,1,Tie
1897,3694,471583,LA Galaxy,Houston Dynamo,2017,25667.0,"Dignity Health Sports Park, Los Angeles",FT,False,2,2,0.53,0.47,14,17,1,4,0,0,1,1,3,3,2,1,Tie
1898,3695,471582,Philadelphia Union,New York Red Bulls,2017,17720.0,"Subaru Park, Philadelphia",FT,False,0,2,0.36,0.64,11,12,1,2,1,0,1,1,3,8,2,3,Loss
1899,3696,471580,DC United,Atlanta United FC,2017,14594.0,"RFK Stadium, Washington, D.C.",FT,False,2,1,0.45,0.55,14,9,1,2,0,0,3,3,4,6,4,2,Win
1900,3697,471579,Minnesota United FC,Portland Timbers,2017,18442.0,TCF Bank Stadium,FT,False,3,2,0.5,0.5,7,15,0,1,1,1,1,1,5,2,3,5,Win
1901,3698,471578,Colorado Rapids,LA Galaxy,2017,13496.0,"Dick's Sporting Goods Park, Denver",FT,False,1,3,0.56,0.44,18,12,1,2,0,0,2,1,3,3,4,5,Loss
1902,3699,471577,Seattle Sounders FC,Orlando City SC,2017,42333.0,"CenturyLink Field, Seattle",FT,False,1,1,0.53,0.47,15,15,2,2,0,0,2,2,4,4,5,5,Tie
1903,3700,471576,Toronto FC,New England Revolution,2017,27261.0,BMO Field,FT,False,2,0,0.5,0.5,10,20,2,1,0,0,0,2,5,6,3,2,Win
1904,3701,471575,Houston Dynamo,FC Dallas,2017,22115.0,BBVA Stadium,FT,False,1,1,0.49,0.51,8,8,2,2,0,0,0,1,3,9,1,0,Tie
1905,3702,471574,New York Red Bulls,New York City FC,2017,25219.0,Red Bull Arena,FT,False,0,2,0.59,0.41,19,18,3,3,0,0,0,1,4,3,4,1,Loss
1906,3703,471570,Atlanta United FC,Colorado Rapids,2017,44938.0,Bobby Dodd Stadium,FT,False,1,0,0.73,0.27,10,15,1,4,0,0,2,1,11,4,2,8,Win
1907,3704,471571,Philadelphia Union,DC United,2017,17656.0,"Subaru Park, Philadelphia",FT,False,1,0,0.49,0.51,15,14,0,1,0,0,1,1,7,7,4,3,Win
1908,3705,471572,Columbus Crew SC,Montreal Impact,2017,16592.0,"MAPFRE Stadium, Columbus",FT,False,4,1,0.6,0.4,6,12,2,2,0,0,2,1,9,2,3,0,Win
1909,3706,471573,Minnesota United FC,Vancouver Whitecaps,2017,19017.0,TCF Bank Stadium,FT,False,2,2,0.73,0.27,9,12,4,2,0,0,0,1,9,6,3,5,Tie
1910,3707,471569,Chicago Fire FC,Orlando City SC,2017,20000.0,SeatGeek Stadium,FT,False,4,0,0.6,0.4,22,15,3,4,0,0,5,1,1,1,0,3,Win
1911,3708,471568,LA Galaxy,Sporting Kansas City,2017,20140.0,"Dignity Health Sports Park, Los Angeles",FT,False,1,2,0.46,0.54,15,12,4,1,0,0,0,4,6,2,3,4,Loss
1912,3709,471567,San Jose Earthquakes,Real Salt Lake,2017,18000.0,Earthquakes Stadium,FT,False,2,1,0.56,0.44,10,9,1,1,1,0,6,1,4,9,2,4,Win
1913,3710,471566,Portland Timbers,Seattle Sounders FC,2017,21144.0,"Providence Park, Portland",FT,False,2,2,0.54,0.46,13,14,2,0,0,1,2,1,7,4,2,1,Tie
1914,3711,471565,New York City FC,Minnesota United FC,2017,21572.0,Yankee Stadium,FT,False,3,1,0.63,0.37,17,14,2,2,0,0,4,4,8,3,1,2,Win
1915,3712,471564,Real Salt Lake,Orlando City SC,2017,19218.0,"Rio Tinto Stadium, Utah",FT,False,0,1,0.61,0.39,15,14,2,3,0,0,6,1,4,4,3,2,Loss
1916,3713,471563,Chicago Fire FC,Vancouver Whitecaps,2017,20187.0,SeatGeek Stadium,FT,False,4,0,0.61,0.39,9,7,0,0,0,1,2,2,6,5,3,8,Win
1917,3714,471562,FC Dallas,Toronto FC,2017,14984.0,Toyota Stadium,FT,False,3,1,0.5,0.5,14,6,6,1,0,0,2,0,5,8,5,1,Win
1918,3715,471561,Montreal Impact,DC United,2017,18707.0,Stade Saputo,FT,False,2,0,0.49,0.51,18,10,4,2,0,0,1,0,2,9,2,0,Win
1919,3716,471560,Sporting Kansas City,Portland Timbers,2017,20933.0,"Children's Mercy Park, Kansas City",FT,False,1,1,0.52,0.48,14,12,3,1,0,0,1,2,0,2,2,0,Tie
1920,3717,471559,Columbus Crew SC,Atlanta United FC,2017,20391.0,"MAPFRE Stadium, Columbus",FT,False,0,2,0.58,0.42,12,10,1,1,0,0,4,0,8,3,2,1,Loss
1921,3718,471558,Colorado Rapids,Houston Dynamo,2017,13774.0,"Dick's Sporting Goods Park, Denver",FT,False,3,1,0.45,0.55,5,9,2,0,0,0,1,0,0,10,6,2,Win
1922,3719,471557,San Jose Earthquakes,LA Galaxy,2017,50617.0,Earthquakes Stadium,FT,False,2,1,0.7,0.3,5,15,1,1,0,1,2,3,9,2,2,0,Win
1923,3720,471556,Philadelphia Union,New England Revolution,2017,16143.0,"Subaru Park, Philadelphia",FT,False,3,0,0.44,0.56,9,14,0,2,0,0,1,1,2,6,3,3,Win
1924,3721,471555,Atlanta United FC,San Jose Earthquakes,2017,44974.0,Bobby Dodd Stadium,FT,False,4,2,0.67,0.33,16,10,5,1,0,2,2,1,5,4,2,5,Win
1925,3722,471554,Minnesota United FC,Columbus Crew SC,2017,18564.0,TCF Bank Stadium,FT,False,0,1,0.56,0.44,10,10,1,1,0,0,1,0,3,4,2,1,Loss
1926,3723,471553,FC Dallas,DC United,2017,16291.0,Toyota Stadium,FT,False,4,2,0.61,0.39,9,8,1,1,0,0,2,1,6,5,4,4,Win
1927,3724,471552,Colorado Rapids,Seattle Sounders FC,2017,17432.0,"Dick's Sporting Goods Park, Denver",FT,False,1,3,0.64,0.36,19,10,5,0,0,0,0,0,5,2,1,2,Loss
1928,3725,471551,LA Galaxy,Real Salt Lake,2017,25667.0,"Dignity Health Sports Park, Los Angeles",FT,False,2,6,0.48,0.52,7,13,0,1,0,0,4,1,4,8,6,3,Loss
1929,3726,471547,New England Revolution,New York Red Bulls,2017,13924.0,Gillette Stadium,FT,False,2,3,0.51,0.49,20,23,2,4,0,0,3,0,7,0,1,6,Loss
1930,3727,471550,Orlando City SC,Toronto FC,2017,25029.0,Exploria Stadium,FT,False,1,3,0.61,0.39,11,7,2,2,0,0,0,1,5,1,3,2,Loss
1931,3728,471548,Houston Dynamo,Montreal Impact,2017,15470.0,BBVA Stadium,FT,False,3,1,0.43,0.57,13,15,2,3,0,0,1,3,2,3,1,7,Win
1932,3729,471549,Vancouver Whitecaps,New York City FC,2017,22120.0,"BC Place, Vancouver",FT,False,3,2,0.39,0.61,13,12,5,3,0,0,1,0,5,10,3,2,Win
1933,3730,471546,Portland Timbers,Chicago Fire FC,2017,21144.0,"Providence Park, Portland",FT,False,2,2,0.61,0.39,15,11,1,1,0,0,7,2,8,1,1,7,Tie
1934,3731,471545,Sporting Kansas City,Philadelphia Union,2017,19240.0,"Children's Mercy Park, Kansas City",FT,False,1,1,0.64,0.36,9,12,2,1,0,0,1,2,14,3,1,6,Tie
1935,3732,471542,Montreal Impact,Philadelphia Union,2017,16660.0,Stade Saputo,FT,False,2,1,0.56,0.44,19,13,2,4,0,0,2,2,4,2,1,2,Win
1936,3733,471543,New York City FC,Toronto FC,2017,22011.0,Yankee Stadium,FT,False,2,2,0.57,0.43,15,9,3,3,0,0,2,1,5,0,3,4,Tie
1937,3734,471541,New York Red Bulls,San Jose Earthquakes,2017,17392.0,Red Bull Arena,FT,False,5,1,0.57,0.43,15,9,1,1,0,0,3,3,6,4,2,6,Win
1938,3735,471540,Minnesota United FC,Houston Dynamo,2017,19456.0,TCF Bank Stadium,FT,False,0,0,0.66,0.34,9,13,3,2,0,0,4,0,2,5,4,3,Tie
1939,3736,471544,LA Galaxy,Vancouver Whitecaps,2017,17404.0,"Dignity Health Sports Park, Los Angeles",FT,False,0,1,0.61,0.39,10,12,1,1,0,0,1,1,8,7,5,4,Loss
1940,3737,471539,Portland Timbers,Real Salt Lake,2017,21144.0,"Providence Park, Portland",FT,False,1,4,0.43,0.57,13,11,4,3,2,1,2,1,6,6,6,4,Loss
1941,3738,471538,Seattle Sounders FC,DC United,2017,42714.0,"CenturyLink Field, Seattle",FT,False,4,3,0.61,0.39,12,14,0,1,1,0,1,0,7,4,5,1,Win
1942,3739,471537,Orlando City SC,Atlanta United FC,2017,25527.0,Exploria Stadium,FT,False,0,1,0.45,0.55,8,15,2,3,0,0,0,4,6,2,5,5,Loss
1943,3740,471533,New York City FC,Chicago Fire FC,2017,26025.0,Yankee Stadium,FT,False,2,1,0.35,0.65,7,13,3,2,1,0,3,4,2,8,7,4,Win
1944,3741,471536,Minnesota United FC,New York Red Bulls,2017,20022.0,TCF Bank Stadium,FT,False,0,3,0.51,0.49,13,15,2,1,0,0,0,2,3,5,4,3,Loss
1945,3742,471532,DC United,Houston Dynamo,2017,15321.0,"RFK Stadium, Washington, D.C.",FT,False,1,3,0.66,0.34,10,14,2,3,0,0,3,1,9,3,3,4,Loss
1946,3743,471534,Toronto FC,Colorado Rapids,2017,28060.0,BMO Field,FT,False,1,1,0.59,0.41,7,15,1,2,0,0,2,3,3,3,3,3,Tie
1947,3744,471531,Columbus Crew SC,Philadelphia Union,2017,17418.0,"MAPFRE Stadium, Columbus",FT,False,1,0,0.5,0.5,10,17,0,1,0,0,4,2,7,4,0,5,Win
1948,3745,471535,Montreal Impact,FC Dallas,2017,20481.0,Stade Saputo,FT,False,1,2,0.56,0.44,11,8,1,3,0,0,1,0,6,10,3,2,Loss
1949,3746,471530,New England Revolution,LA Galaxy,2017,27441.0,Gillette Stadium,FT,False,4,3,0.43,0.57,15,15,4,3,0,0,2,1,4,9,3,2,Win
1950,3747,471529,Real Salt Lake,Sporting Kansas City,2017,19316.0,"Rio Tinto Stadium, Utah",FT,False,1,1,0.56,0.44,15,10,3,3,0,0,3,1,6,1,2,5,Tie
1951,3748,471528,Vancouver Whitecaps,Portland Timbers,2017,25082.0,"BC Place, Vancouver",FT,False,1,2,0.53,0.47,10,17,2,3,0,0,2,0,4,5,3,5,Loss
1952,3749,471527,Seattle Sounders FC,San Jose Earthquakes,2017,43528.0,"CenturyLink Field, Seattle",FT,False,3,0,0.44,0.56,5,15,0,3,0,0,0,2,8,4,3,2,Win
1953,3750,471526,Philadelphia Union,Columbus Crew SC,2017,15413.0,"Subaru Park, Philadelphia",FT,False,3,0,0.55,0.45,19,7,2,1,0,2,1,1,4,9,2,3,Win
1954,3751,471515,Atlanta United FC,Orlando City SC,2017,45006.0,Bobby Dodd Stadium,FT,False,1,1,0.64,0.36,14,15,2,2,0,0,1,2,8,5,0,5,Tie
1955,3752,471522,New England Revolution,Philadelphia Union,2017,18584.0,Gillette Stadium,FT,False,3,0,0.53,0.47,12,15,1,2,0,0,0,0,9,9,5,4,Win
1956,3753,471523,New York Red Bulls,Montreal Impact,2017,22251.0,Red Bull Arena,FT,False,4,0,0.69,0.31,10,19,1,1,0,0,2,4,8,2,2,7,Win
1957,3754,471525,FC Dallas,Vancouver Whitecaps,2017,15274.0,Toyota Stadium,FT,False,0,4,0.57,0.43,10,9,1,1,1,0,3,1,9,4,2,3,Loss
1958,3755,471519,Houston Dynamo,Portland Timbers,2017,19382.0,BBVA Stadium,FT,False,2,2,0.46,0.54,16,13,1,2,0,0,1,1,2,5,3,4,Tie
1959,3756,471521,Minnesota United FC,DC United,2017,20146.0,TCF Bank Stadium,FT,False,4,0,0.55,0.45,12,13,2,1,0,0,3,1,1,5,5,1,Win
1960,3757,471518,Real Salt Lake,Columbus Crew SC,2017,18758.0,"Rio Tinto Stadium, Utah",FT,False,2,2,0.67,0.33,5,5,1,0,0,0,0,3,4,4,0,5,Tie
1961,3758,471517,San Jose Earthquakes,Colorado Rapids,2017,18000.0,Earthquakes Stadium,FT,False,1,0,0.55,0.45,6,11,1,1,0,0,3,2,4,3,2,1,Win
1962,3759,471520,Sporting Kansas City,Chicago Fire FC,2017,20313.0,"Children's Mercy Park, Kansas City",FT,False,3,2,0.49,0.51,8,10,0,2,0,0,5,3,5,5,2,6,Win
1963,3760,471524,LA Galaxy,Seattle Sounders FC,2017,25667.0,"Dignity Health Sports Park, Los Angeles",FT,False,0,0,0.49,0.51,12,10,3,1,1,0,2,3,4,4,2,4,Tie
1964,3761,471516,Toronto FC,New York City FC,2017,29203.0,BMO Field,FT,False,4,0,0.5,0.5,11,7,1,1,0,0,0,2,4,1,3,2,Win
1965,3762,471513,DC United,Toronto FC,2017,16444.0,"RFK Stadium, Washington, D.C.",FT,False,1,1,0.31,0.69,10,14,1,2,1,0,2,2,4,9,2,0,Tie
1966,3763,471511,Philadelphia Union,FC Dallas,2017,17880.0,"Subaru Park, Philadelphia",FT,False,3,1,0.42,0.58,9,17,1,2,0,0,2,1,2,8,9,5,Win
1967,3764,471512,Montreal Impact,Orlando City SC,2017,20801.0,Stade Saputo,FT,False,2,1,0.53,0.47,13,9,0,0,0,0,4,0,10,7,1,5,Win
1968,3765,471510,Minnesota United FC,Seattle Sounders FC,2017,22649.0,TCF Bank Stadium,FT,False,0,4,0.54,0.46,11,14,1,1,0,0,3,3,4,5,3,4,Loss
1969,3766,471509,Chicago Fire FC,New England Revolution,2017,20214.0,SeatGeek Stadium,FT,False,4,1,0.54,0.46,17,13,3,1,0,0,3,1,2,3,4,1,Win
1970,3767,471514,Colorado Rapids,Vancouver Whitecaps,2017,15625.0,"Dick's Sporting Goods Park, Denver",FT,False,2,2,0.55,0.45,25,8,3,0,0,0,0,2,6,6,0,2,Tie
1971,3768,471508,Real Salt Lake,Houston Dynamo,2017,19075.0,"Rio Tinto Stadium, Utah",FT,False,0,0,0.68,0.32,15,11,2,2,0,1,1,3,5,5,1,0,Tie
1972,3769,471507,San Jose Earthquakes,Columbus Crew SC,2017,18000.0,Earthquakes Stadium,FT,False,2,1,0.48,0.52,13,10,1,1,0,0,4,1,14,7,3,5,Win
1973,3770,471506,Portland Timbers,LA Galaxy,2017,21144.0,"Providence Park, Portland",FT,False,3,1,0.49,0.51,15,11,4,4,0,0,4,1,2,3,0,3,Win
1974,3771,471505,New York City FC,New York Red Bulls,2017,33679.0,Yankee Stadium,FT,False,3,2,0.44,0.56,15,25,2,2,0,1,8,1,5,6,5,7,Win
1975,3772,471504,Sporting Kansas City,Atlanta United FC,2017,19481.0,"Children's Mercy Park, Kansas City",FT,False,1,1,0.54,0.46,10,20,1,5,0,0,6,3,3,1,1,2,Tie
1976,3773,471503,Seattle Sounders FC,Sporting Kansas City,2017,43530.0,"CenturyLink Field, Seattle",FT,False,1,0,0.46,0.54,11,13,2,2,0,0,6,1,6,3,3,4,Win
1977,3774,471501,Toronto FC,Portland Timbers,2017,28415.0,BMO Field,FT,False,4,1,0.5,0.5,7,4,1,0,0,0,4,3,7,5,4,2,Win
1978,3775,471497,Columbus Crew SC,Chicago Fire FC,2017,18690.0,"MAPFRE Stadium, Columbus",FT,False,3,1,0.42,0.58,6,5,2,3,0,0,3,0,5,3,2,1,Win
1979,3776,471498,New York Red Bulls,Orlando City SC,2017,25219.0,Red Bull Arena,FT,False,3,1,0.55,0.45,18,16,4,3,0,1,3,5,3,8,2,2,Win
1980,3777,471496,FC Dallas,Colorado Rapids,2017,14522.0,Toyota Stadium,FT,False,0,0,0.53,0.47,6,13,2,2,0,0,1,0,10,2,1,6,Tie
1981,3778,471502,New England Revolution,Vancouver Whitecaps,2017,19911.0,Gillette Stadium,FT,False,1,0,0.49,0.51,17,10,3,1,0,0,0,0,8,7,2,3,Win
1982,3779,471500,Philadelphia Union,Montreal Impact,2017,15297.0,"Subaru Park, Philadelphia",FT,False,0,3,0.49,0.51,10,11,0,2,0,0,3,0,8,4,4,2,Loss
1983,3780,471495,Houston Dynamo,San Jose Earthquakes,2017,16344.0,BBVA Stadium,FT,False,3,0,0.45,0.55,13,15,2,2,0,0,0,1,1,1,3,4,Win
1984,3781,471493,LA Galaxy,New York City FC,2017,25667.0,"Dignity Health Sports Park, Los Angeles",FT,False,0,2,0.54,0.46,7,11,1,4,0,0,0,1,14,4,1,5,Loss
1985,3782,471499,DC United,Real Salt Lake,2017,14193.0,"RFK Stadium, Washington, D.C.",FT,False,0,1,0.49,0.51,9,14,1,1,0,0,1,3,3,7,4,2,Loss
1986,3783,471492,Montreal Impact,Chicago Fire FC,2017,19894.0,Stade Saputo,FT,False,3,0,0.33,0.67,11,12,3,1,0,0,3,6,1,5,2,2,Win
1987,3784,471482,Portland Timbers,New York Red Bulls,2017,21144.0,"Providence Park, Portland",FT,False,2,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,Win
1988,3785,471489,Montreal Impact,Real Salt Lake,2017,19541.0,Stade Saputo,FT,False,3,1,0.44,0.56,12,19,1,6,0,0,2,1,0,2,5,0,Win
1989,3786,471486,Orlando City SC,Columbus Crew SC,2017,25527.0,Exploria Stadium,FT,False,1,1,0.56,0.44,17,20,1,4,0,1,0,5,6,2,1,7,Tie
