,id,home,away,date,year,attendance,venue,part_of_competition,game_status,shootout,home_score,away_score,home_possessionPct,away_possessionPct,home_shotsSummary,away_shotsSummary,home_foulsCommitted,away_foulsCommitted,home_yellowCards,away_yellowCards,home_redCards,away_redCards,home_offsides,away_offsides,home_wonCorners,away_wonCorners,home_saves,away_saves,home_formation,away_formation,Outcome
3259,440864,Houston Dynamo,Sporting Kansas City,"Saturday, May 7",2016,"20,071",BBVA Stadium, Regular Season 2016,FT,FALSE,2,0,33%,67%,14 (7),17 (3),18,14,3,2,0,0,1,3,3,8,3,5,4-2-3-1,4/3/03,Win
3260,440860,Colorado Rapids,Real Salt Lake,"Saturday, May 7",2016,"14,638","Dick's Sporting Goods Park, Denver", Regular Season 2016,FT,FALSE,1,0,45%,55%,16 (5),13 (6),13,9,4,2,0,0,2,0,6,3,6,4,4-2-3-1,4/3/03,Win
3261,440859,Seattle Sounders FC,San Jose Earthquakes,"Saturday, May 7",2016,"39,570","CenturyLink Field, Seattle", Regular Season 2016,FT,FALSE,2,0,53%,47%,15 (8),11 (1),8,10,1,0,0,0,0,3,12,6,1,6,4/3/03,4/4/02,Win
3262,440858,LA Galaxy,New England Revolution,"Sunday, May 8",2016,"21,237","Dignity Health Sports Park, Los Angeles", Regular Season 2016,FT,FALSE,4,2,50%,50%,18 (9),20 (8),10,9,1,1,0,0,2,1,5,5,6,5,4/3/03,4-2-3-1,Win
3263,440857,DC United,New York City FC,"Sunday, May 8",2016,"14,504","RFK Stadium, Washington, D.C.", Regular Season 2016,FT,FALSE,0,2,45%,55%,10 (0),11 (5),16,17,3,3,0,0,8,0,0,6,3,0,4/4/02,4/3/03,Loss
3264,440856,Philadelphia Union,LA Galaxy,"Wednesday, May 11",2016,"17,983","Subaru Park, Philadelphia", Regular Season 2016,FT,FALSE,2,2,51%,49%,22 (6),4 (2),8,11,0,2,0,0,2,0,6,3,0,4,4-2-3-1,4/3/03,Tie
3265,440854,Colorado Rapids,Sporting Kansas City,"Wednesday, May 11",2016,"12,857","Dick's Sporting Goods Park, Denver", Regular Season 2016,FT,FALSE,1,0,49%,51%,11 (3),7 (1),18,19,2,2,0,1,2,2,1,4,1,2,4-2-3-1,4/3/03,Win
3266,440853,FC Dallas,Portland Timbers,"Wednesday, May 11",2016,"10,381",Toyota Stadium, Regular Season 2016,FT,FALSE,2,1,50%,50%,17 (6),8 (5),16,13,2,2,0,0,5,1,5,4,4,4,4-2-3-1,4/3/03,Win
3267,440855,Vancouver Whitecaps,Chicago Fire FC,"Wednesday, May 11",2016,"19,638","BC Place, Vancouver", Regular Season 2016,FT,FALSE,2,1,60%,40%,17 (12),13 (3),16,6,1,0,0,0,0,1,6,3,2,10,4-2-3-1,5/3/02,Win
3268,440852,San Jose Earthquakes,Houston Dynamo,"Wednesday, May 11",2016,"18,000",Earthquakes Stadium, Regular Season 2016,FT,FALSE,3,1,59%,41%,13 (8),9 (2),12,16,1,1,0,1,3,1,4,10,1,5,4/4/02,4-2-3-1,Win
3269,440851,DC United,New York Red Bulls,"Friday, May 13",2016,"19,632","RFK Stadium, Washington, D.C.", Regular Season 2016,FT,FALSE,2,0,41%,59%,13 (5),13 (5),18,16,3,2,0,0,4,2,3,1,5,3,4/4/02,4-2-2-2,Win
3270,440848,Montreal Impact,Philadelphia Union,"Saturday, May 14",2016,"20,801",Stade Saputo, Regular Season 2016,FT,FALSE,1,1,48%,52%,17 (7),15 (5),15,14,3,1,0,0,1,2,6,6,4,6,4-1-4-1,4-2-3-1,Tie
3271,440847,Columbus Crew SC,Colorado Rapids,"Saturday, May 14",2016,"15,023","MAPFRE Stadium, Columbus", Regular Season 2016,FT,FALSE,1,1,50%,50%,11 (5),15 (7),7,15,0,2,0,0,1,0,5,3,6,4,4-2-3-1,4-2-3-1,Tie
3272,440846,New England Revolution,Chicago Fire FC,"Saturday, May 14",2016,"18,997",Gillette Stadium, Regular Season 2016,FT,FALSE,2,0,51%,49%,16 (7),4 (0),17,18,3,1,0,0,2,1,4,4,0,5,4-2-3-1,5/3/02,Win
3273,440850,Toronto FC,Vancouver Whitecaps,"Saturday, May 14",2016,"24,748",BMO Field, Regular Season 2016,FT,FALSE,3,4,61%,39%,21 (10),8 (6),10,13,1,2,0,1,1,2,11,0,2,7,4-1-2-1-2,4-2-3-1,Loss
3274,440845,FC Dallas,Seattle Sounders FC,"Saturday, May 14",2016,"14,630",Toyota Stadium, Regular Season 2016,FT,FALSE,2,0,42%,58%,7 (4),7 (3),12,11,0,0,0,0,2,2,3,2,3,2,4-2-3-1,4/3/03,Win
3275,440849,Houston Dynamo,Real Salt Lake,"Sunday, May 15",2016,"17,943",BBVA Stadium, Regular Season 2016,FT,FALSE,1,0,52%,48%,15 (3),7 (0),13,13,1,1,0,0,5,0,9,3,0,2,4-2-3-1,4/3/03,Win
3276,440844,Sporting Kansas City,Orlando City SC,"Sunday, May 15",2016,"19,080","Children's Mercy Park, Kansas City", Regular Season 2016,FT,FALSE,2,1,54%,46%,34 (13),7 (0),10,6,2,0,0,0,2,4,6,4,0,11,4/3/03,4-2-3-1,Win
3277,440843,Portland Timbers,New York City FC,"Sunday, May 15",2016,"21,144","Providence Park, Portland", Regular Season 2016,FT,FALSE,1,2,61%,39%,24 (8),12 (6),4,6,1,2,0,0,2,3,10,2,4,7,4-2-3-1,4/3/03,Loss
3278,440842,Toronto FC,New York City FC,"Wednesday, May 18",2016,"30,262",BMO Field, Regular Season 2016,FT,FALSE,1,1,56%,44%,11 (7),7 (3),14,13,1,4,0,0,4,2,9,1,2,6,4-1-2-1-2,4/3/03,Tie
3279,440841,New York Red Bulls,Chicago Fire FC,"Wednesday, May 18",2016,"16,624",Red Bull Arena, Regular Season 2016,FT,FALSE,1,0,65%,35%,7 (1),14 (2),8,11,1,2,0,0,1,0,5,5,2,0,4-2-2-2,4/3/03,Win
3280,440840,Philadelphia Union,DC United,"Friday, May 20",2016,"17,364","Subaru Park, Philadelphia", Regular Season 2016,FT,FALSE,1,0,51%,49%,11 (4),14 (2),12,17,3,2,0,0,2,3,7,4,2,3,4-2-3-1,4/4/02,Win
3281,440838,New York City FC,New York Red Bulls,"Saturday, May 21",2016,"37,858",Yankee Stadium, Regular Season 2016,FT,FALSE,0,7,57%,43%,11 (2),17 (9),10,13,3,2,0,0,4,4,8,11,2,2,4/3/03,4-2-3-1,Loss
3282,440837,Chicago Fire FC,Houston Dynamo,"Saturday, May 21",2016,"15,363",SeatGeek Stadium, Regular Season 2016,FT,FALSE,1,0,37%,63%,20 (7),10 (3),9,8,2,1,0,0,2,0,7,6,3,6,4/3/03,4-2-3-1,Win
3283,440839,Toronto FC,Columbus Crew SC,"Saturday, May 21",2016,"26,252",BMO Field, Regular Season 2016,FT,FALSE,0,0,44%,56%,8 (2),15 (5),9,7,2,1,0,0,3,2,13,6,5,2,3/5/02,4-2-3-1,Tie
3284,440835,New England Revolution,FC Dallas,"Saturday, May 21",2016,"23,472",Gillette Stadium, Regular Season 2016,FT,FALSE,2,4,56%,44%,13 (6),10 (6),9,18,1,2,0,0,3,4,3,9,2,4,4-2-3-1,4/4/02,Loss
3285,440836,Orlando City SC,Montreal Impact,"Saturday, May 21",2016,"34,081","Camping World Stadium, Orlando", Regular Season 2016,FT,FALSE,2,1,49%,51%,15 (5),15 (6),20,9,5,1,0,0,0,1,4,4,5,3,4-2-3-1,4-1-4-1,Win
3286,440834,Sporting Kansas City,Real Salt Lake,"Saturday, May 21",2016,"20,618","Children's Mercy Park, Kansas City", Regular Season 2016,FT,FALSE,1,3,58%,42%,15 (4),6 (3),12,7,1,1,0,0,3,4,10,3,1,3,4/3/03,4/3/03,Loss
3287,440833,Seattle Sounders FC,Colorado Rapids,"Saturday, May 21",2016,"41,028","CenturyLink Field, Seattle", Regular Season 2016,FT,FALSE,0,1,66%,34%,17 (4),10 (1),8,11,0,3,0,0,0,3,10,2,0,4,4/3/03,4-2-3-1,Loss
3288,440832,Portland Timbers,Vancouver Whitecaps,"Sunday, May 22",2016,"21,144","Providence Park, Portland", Regular Season 2016,FT,FALSE,4,2,51%,49%,20 (8),16 (4),10,11,1,4,0,1,5,2,5,7,2,4,4-2-3-1,4-2-3-1,Win
3289,440831,LA Galaxy,San Jose Earthquakes,"Sunday, May 22",2016,"27,167","Dignity Health Sports Park, Los Angeles", Regular Season 2016,FT,FALSE,1,1,53%,47%,9 (3),12 (3),10,9,0,1,0,0,2,2,6,5,2,3,4/3/03,4/4/02,Tie
3290,440830,Orlando City SC,Philadelphia Union,"Wednesday, May 25",2016,"24,109","Camping World Stadium, Orlando", Regular Season 2016,FT,FALSE,2,2,56%,44%,10 (4),9 (5),17,12,4,2,1,0,1,1,8,6,3,2,4-2-3-1,4-2-3-1,Tie
3291,440829,Sporting Kansas City,DC United,"Friday, May 27",2016,"19,118","Children's Mercy Park, Kansas City", Regular Season 2016,FT,FALSE,0,1,58%,42%,18 (3),5 (2),13,13,2,3,0,0,1,4,6,3,1,3,4/3/03,4/4/02,Loss
3292,440828,Vancouver Whitecaps,Houston Dynamo,"Saturday, May 28",2016,"22,120","BC Place, Vancouver", Regular Season 2016,FT,FALSE,1,1,57%,43%,14 (7),8 (2),18,14,3,2,1,1,0,0,7,3,1,6,4-4-1-1,4/3/03,Tie
3293,440827,New York Red Bulls,Toronto FC,"Saturday, May 28",2016,"20,324",Red Bull Arena, Regular Season 2016,FT,FALSE,3,0,49%,51%,7 (4),18 (7),11,12,1,2,1,0,1,2,6,9,7,1,4-2-3-1,4/3/03,Win
3294,440825,Columbus Crew SC,Real Salt Lake,"Saturday, May 28",2016,"14,894","MAPFRE Stadium, Columbus", Regular Season 2016,FT,FALSE,4,3,49%,51%,21 (9),9 (5),8,8,1,1,0,0,8,1,4,3,2,6,4-2-3-1,4/3/03,Win
3295,440826,New England Revolution,Seattle Sounders FC,"Saturday, May 28",2016,"21,456",Gillette Stadium, Regular Season 2016,FT,FALSE,2,1,50%,50%,15 (4),9 (2),8,9,1,0,0,0,2,3,5,5,1,2,3/5/02,4/3/03,Win
3296,440820,Montreal Impact,LA Galaxy,"Saturday, May 28",2016,"20,801",Stade Saputo, Regular Season 2016,FT,FALSE,3,2,37%,63%,14 (7),9 (3),15,9,2,2,0,0,0,1,5,3,1,4,4-2-3-1,4-1-2-1-2,Win
3297,440824,Chicago Fire FC,Portland Timbers,"Saturday, May 28",2016,"14,729",SeatGeek Stadium, Regular Season 2016,FT,FALSE,1,1,43%,57%,18 (7),9 (3),11,12,2,2,0,0,5,0,10,5,2,6,4/3/03,4-2-3-1,Tie
3298,440823,Colorado Rapids,Philadelphia Union,"Saturday, May 28",2016,"18,015","Dick's Sporting Goods Park, Denver", Regular Season 2016,FT,FALSE,1,1,61%,39%,13 (2),5 (1),8,6,0,0,0,0,5,0,4,2,0,1,4-2-3-1,4-2-3-1,Tie
3299,440822,San Jose Earthquakes,FC Dallas,"Saturday, May 28",2016,"18,000",Earthquakes Stadium, Regular Season 2016,FT,FALSE,0,0,46%,54%,6 (2),5 (2),9,10,1,1,0,0,3,2,0,2,2,2,4/4/02,4-2-3-1,Tie
3300,440821,New York City FC,Orlando City SC,"Sunday, May 29",2016,"25,039",Yankee Stadium, Regular Season 2016,FT,FALSE,2,2,57%,43%,17 (3),9 (4),15,19,3,5,0,0,2,3,6,4,2,1,4/3/03,4-2-3-1,Tie
3301,440819,Philadelphia Union,Columbus Crew SC,"Wednesday, June 1",2016,"15,543","Subaru Park, Philadelphia", Regular Season 2016,FT,FALSE,3,2,48%,52%,17 (7),13 (5),10,8,3,1,0,0,2,1,8,3,3,4,4-2-3-1,4-2-3-1,Win
3302,440818,DC United,Seattle Sounders FC,"Wednesday, June 1",2016,"15,174","RFK Stadium, Washington, D.C.", Regular Season 2016,FT,FALSE,0,2,46%,54%,15 (2),14 (8),13,10,1,2,0,0,2,3,4,0,6,2,4/4/02,4/5/01,Loss
3303,440817,Portland Timbers,San Jose Earthquakes,"Wednesday, June 1",2016,"21,144","Providence Park, Portland", Regular Season 2016,FT,FALSE,1,0,43%,57%,2 (1),14 (3),13,20,0,4,1,0,1,2,1,3,3,0,4-2-3-1,4/4/02,Win
3304,440816,New York City FC,Real Salt Lake,"Thursday, June 2",2016,"22,736",Yankee Stadium, Regular Season 2016,FT,FALSE,2,3,56%,44%,20 (6),8 (2),6,14,1,4,0,0,5,1,5,5,0,4,4/3/03,4/3/03,Loss
3305,440815,FC Dallas,Houston Dynamo,"Thursday, June 2",2016,"13,457",Toyota Stadium, Regular Season 2016,FT,FALSE,1,1,49%,51%,10 (5),8 (3),13,19,1,0,0,0,1,0,2,1,2,4,4-2-3-1,4-1-4-1,Tie
3306,440814,LA Galaxy,Sporting Kansas City,"Thursday, June 2",2016,"19,651","Dignity Health Sports Park, Los Angeles", Regular Season 2016,FT,FALSE,0,0,63%,37%,1 (0),15 (4),9,12,2,1,0,0,3,1,0,8,4,0,4-1-2-1-2,4/3/03,Tie
3307,440813,New York City FC,Philadelphia Union,"Saturday, June 18",2016,"27,456",Yankee Stadium, Regular Season 2016,FT,FALSE,3,2,49%,51%,14 (6),10 (4),18,16,3,2,1,0,1,2,0,6,3,3,4/3/03,4-2-3-1,Win
3308,440812,Vancouver Whitecaps,New England Revolution,"Saturday, June 18",2016,"22,120","BC Place, Vancouver", Regular Season 2016,FT,FALSE,1,2,63%,37%,18 (4),8 (4),15,10,3,2,0,0,2,0,5,4,2,3,4-2-3-1,4-2-3-1,Loss
3309,440808,Columbus Crew SC,Montreal Impact,"Saturday, June 18",2016,"14,814","MAPFRE Stadium, Columbus", Regular Season 2016,FT,FALSE,0,0,61%,39%,12 (1),8 (3),13,16,3,2,0,0,2,0,5,4,3,1,4-2-3-1,4-2-3-1,Tie
3310,440809,Orlando City SC,San Jose Earthquakes,"Saturday, June 18",2016,"37,194","Camping World Stadium, Orlando", Regular Season 2016,FT,FALSE,2,2,49%,51%,14 (6),15 (4),18,14,3,3,0,0,0,2,6,3,2,4,4-2-3-1,4/4/02,Tie
3311,440811,Toronto FC,LA Galaxy,"Saturday, June 18",2016,"30,025",BMO Field, Regular Season 2016,FT,FALSE,1,0,42%,58%,15 (6),10 (2),7,8,0,1,0,0,2,0,9,5,2,5,4/3/03,4/4/02,Win
3312,440807,Colorado Rapids,Chicago Fire FC,"Saturday, June 18",2016,"18,103","Dick's Sporting Goods Park, Denver", Regular Season 2016,FT,FALSE,2,1,56%,44%,12 (5),6 (2),15,11,1,1,0,0,0,0,2,3,1,3,4-2-3-1,4-2-3-1,Win
3313,440810,Houston Dynamo,DC United,"Saturday, June 18",2016,"19,774",BBVA Stadium, Regular Season 2016,FT,FALSE,0,0,53%,47%,17 (4),9 (3),14,19,1,3,0,0,0,2,8,2,3,4,4/5/01,4-2-3-1,Tie
3314,440806,Real Salt Lake,Portland Timbers,"Saturday, June 18",2016,"20,317","Rio Tinto Stadium, Utah", Regular Season 2016,FT,FALSE,2,2,54%,46%,18 (6),13 (6),15,12,2,3,0,0,0,5,4,7,4,4,4/3/03,4-2-3-1,Tie
3315,440805,Sporting Kansas City,FC Dallas,"Sunday, June 19",2016,"18,927","Children's Mercy Park, Kansas City", Regular Season 2016,FT,FALSE,2,0,42%,58%,8 (4),13 (1),11,11,3,0,0,0,1,4,0,5,1,2,4/3/03,4/4/02,Win
3316,440804,New York Red Bulls,Seattle Sounders FC,"Sunday, June 19",2016,"21,102",Red Bull Arena, Regular Season 2016,FT,FALSE,2,0,48%,52%,11 (3),16 (3),8,14,4,2,0,0,2,1,4,5,3,1,4-2-3-1,4/3/03,Win
3317,440803,Philadelphia Union,Chicago Fire FC,"Wednesday, June 22",2016,"16,667","Subaru Park, Philadelphia", Regular Season 2016,FT,FALSE,4,3,49%,51%,17 (9),14 (5),16,13,3,1,0,0,2,1,6,4,2,6,4-2-3-1,5/3/02,Win
3318,440801,Real Salt Lake,New York Red Bulls,"Wednesday, June 22",2016,"18,036","Rio Tinto Stadium, Utah", Regular Season 2016,FT,FALSE,2,1,58%,42%,11 (3),6 (3),13,19,2,2,0,1,3,4,3,5,2,1,4/3/03,4-2-3-1,Win
3319,440800,LA Galaxy,Colorado Rapids,"Wednesday, June 22",2016,"21,884","Dignity Health Sports Park, Los Angeles", Regular Season 2016,FT,FALSE,0,0,50%,50%,12 (5),14 (5),9,12,2,3,0,0,0,4,8,1,5,5,4/4/02,4-2-3-1,Tie
3320,440797,Seattle Sounders FC,New York City FC,"Saturday, June 25",2016,"47,537","CenturyLink Field, Seattle", Regular Season 2016,FT,FALSE,0,2,51%,49%,11 (2),10 (6),9,15,0,2,0,0,4,2,4,5,4,2,4/3/03,4/3/03,Loss
3321,440802,DC United,New England Revolution,"Saturday, June 25",2016,"16,051","RFK Stadium, Washington, D.C.", Regular Season 2016,FT,FALSE,2,0,49%,51%,13 (5),11 (4),13,13,3,0,0,0,1,4,3,4,4,3,4/3/03,4-2-3-1,Win
3322,440799,Philadelphia Union,Vancouver Whitecaps,"Saturday, June 25",2016,"17,225","Subaru Park, Philadelphia", Regular Season 2016,FT,FALSE,2,3,53%,47%,21 (4),10 (6),7,14,1,1,0,0,1,1,6,5,3,2,4-2-3-1,4-2-3-1,Loss
3323,440795,Columbus Crew SC,New York Red Bulls,"Saturday, June 25",2016,"20,389","MAPFRE Stadium, Columbus", Regular Season 2016,FT,FALSE,1,1,53%,47%,12 (2),12 (4),8,12,1,4,0,0,2,2,7,3,3,1,4-2-3-1,4-2-3-1,Tie
3324,440798,Montreal Impact,Sporting Kansas City,"Saturday, June 25",2016,"20,032",Stade Saputo, Regular Season 2016,FT,FALSE,2,2,51%,49%,14 (7),14 (4),12,11,3,1,0,0,2,1,2,6,2,5,4/4/02,4/3/03,Tie
3325,440796,Orlando City SC,Toronto FC,"Saturday, June 25",2016,"27,818","Camping World Stadium, Orlando", Regular Season 2016,FT,FALSE,3,2,59%,41%,17 (6),12 (4),10,12,1,1,0,1,3,4,7,5,2,3,4-2-3-1,4/4/02,Win
3326,440794,FC Dallas,Real Salt Lake,"Saturday, June 25",2016,"13,128",Toyota Stadium, Regular Season 2016,FT,FALSE,2,0,60%,40%,12 (5),4 (0),14,16,2,1,0,0,3,0,7,4,0,3,4-2-3-1,4/3/03,Win
3327,440793,San Jose Earthquakes,LA Galaxy,"Saturday, June 25",2016,"50,816",Stanford Stadium, Regular Season 2016,FT,FALSE,1,1,51%,49%,23 (7),11 (6),10,16,0,2,0,1,2,4,7,0,5,6,4/4/02,4-4-1-1,Tie
3328,440792,Portland Timbers,Houston Dynamo,"Sunday, June 26",2016,"21,144","Providence Park, Portland", Regular Season 2016,FT,FALSE,3,2,50%,50%,18 (9),15 (7),16,11,1,2,0,0,2,1,6,5,5,6,4-2-3-1,4-1-4-1,Win
3329,440791,Chicago Fire FC,San Jose Earthquakes,"Friday, July 1",2016,"16,487",SeatGeek Stadium, Regular Season 2016,FT,FALSE,1,0,41%,59%,16 (7),6 (2),16,12,2,3,0,0,2,0,5,3,2,6,4/3/03,4/4/02,Win
3330,440790,Real Salt Lake,DC United,"Friday, July 1",2016,"20,389","Rio Tinto Stadium, Utah", Regular Season 2016,FT,FALSE,1,1,57%,43%,20 (8),12 (2),10,15,2,2,0,0,1,2,7,4,1,7,4/3/03,4-1-4-1,Tie
3331,440787,Montreal Impact,New England Revolution,"Saturday, July 2",2016,"20,279",Stade Saputo, Regular Season 2016,FT,FALSE,3,2,51%,49%,5 (4),14 (4),12,11,0,2,0,0,1,1,4,7,2,1,4-2-3-1,4-2-3-1,Win
3332,440789,Toronto FC,Seattle Sounders FC,"Saturday, July 2",2016,"26,750",BMO Field, Regular Season 2016,FT,FALSE,1,1,49%,51%,12 (3),12 (3),13,10,2,0,0,0,3,0,3,8,2,2,3/5/02,4/3/03,Tie
3333,440788,Houston Dynamo,Philadelphia Union,"Saturday, July 2",2016,"18,457",BBVA Stadium, Regular Season 2016,FT,FALSE,1,0,52%,48%,18 (8),8 (2),8,9,0,1,0,1,0,4,8,3,2,7,4-1-4-1,4-2-3-1,Win
3334,440786,New York City FC,New York Red Bulls,"Sunday, July 3",2016,"33,613",Yankee Stadium, Regular Season 2016,FT,FALSE,2,0,44%,56%,13 (6),13 (3),14,16,2,3,0,1,1,2,5,10,3,4,4/3/03,4-2-3-1,Win
3335,440785,Sporting Kansas City,Columbus Crew SC,"Sunday, July 3",2016,"19,332","Children's Mercy Park, Kansas City", Regular Season 2016,FT,FALSE,3,2,54%,46%,18 (9),6 (5),15,8,4,1,0,1,3,1,5,2,3,6,4/3/03,4-2-3-1,Win
3336,440784,Colorado Rapids,Portland Timbers,"Monday, July 4",2016,"18,759","Dick's Sporting Goods Park, Denver", Regular Season 2016,FT,FALSE,0,0,63%,37%,14 (4),8 (2),10,13,1,1,0,0,4,0,5,2,2,4,4-2-3-1,4-2-3-1,Tie
3337,440783,FC Dallas,Orlando City SC,"Monday, July 4",2016,"16,195",Toyota Stadium, Regular Season 2016,FT,FALSE,4,0,56%,44%,19 (10),3 (0),15,11,3,2,0,0,3,0,10,5,0,6,4-2-3-1,4-2-3-1,Win
3338,440782,LA Galaxy,Vancouver Whitecaps,"Monday, July 4",2016,"27,167","Dignity Health Sports Park, Los Angeles", Regular Season 2016,FT,FALSE,2,0,51%,49%,9 (5),27 (4),9,8,0,1,1,0,0,4,3,12,4,3,4-2-3-1,4-4-1-1,Win
3339,440781,New England Revolution,New York City FC,"Wednesday, July 6",2016,"18,187",Gillette Stadium, Regular Season 2016,FT,FALSE,0,1,44%,56%,10 (2),15 (5),7,8,1,0,1,0,2,1,11,3,4,2,4-2-3-1,4/3/03,Loss
3340,440780,Orlando City SC,Houston Dynamo,"Friday, July 8",2016,"28,104","Camping World Stadium, Orlando", Regular Season 2016,FT,FALSE,0,0,62%,38%,7 (1),15 (3),8,12,0,0,0,0,6,0,7,5,3,1,4-2-3-1,4-1-4-1,Tie
3341,440779,San Jose Earthquakes,FC Dallas,"Friday, July 8",2016,"18,000",Earthquakes Stadium, Regular Season 2016,FT,FALSE,0,1,54%,46%,12 (3),7 (3),14,19,2,3,0,0,0,3,8,5,2,3,4/4/02,4-2-3-1,Loss
3342,440775,Seattle Sounders FC,LA Galaxy,"Saturday, July 9",2016,"40,813","CenturyLink Field, Seattle", Regular Season 2016,FT,FALSE,0,1,61%,39%,21 (5),7 (4),12,13,0,1,0,0,0,1,9,4,3,5,4/3/03,4/4/02,Loss
3343,440778,Philadelphia Union,DC United,"Saturday, July 9",2016,"18,463","Subaru Park, Philadelphia", Regular Season 2016,FT,FALSE,3,0,60%,40%,15 (7),7 (3),13,21,0,0,0,1,1,1,5,1,3,4,4-2-3-1,4-1-4-1,Win
3344,440774,New England Revolution,Columbus Crew SC,"Saturday, July 9",2016,"18,434",Gillette Stadium, Regular Season 2016,FT,FALSE,3,1,40%,60%,13 (3),16 (5),15,11,4,1,0,0,5,2,2,4,4,1,4-2-3-1,4-2-3-1,Win
3345,440776,Toronto FC,Chicago Fire FC,"Saturday, July 9",2016,"27,934",BMO Field, Regular Season 2016,FT,FALSE,1,0,52%,48%,23 (6),11 (2),14,17,0,0,0,0,0,1,8,3,2,5,4/4/02,4/3/03,Win
3346,440773,Real Salt Lake,Montreal Impact,"Saturday, July 9",2016,"20,086","Rio Tinto Stadium, Utah", Regular Season 2016,FT,FALSE,1,1,69%,31%,12 (4),10 (5),13,10,3,1,0,0,2,3,7,3,4,3,4/3/03,4-2-3-1,Tie
3347,440777,Vancouver Whitecaps,Colorado Rapids,"Saturday, July 9",2016,"22,120","BC Place, Vancouver", Regular Season 2016,FT,FALSE,2,2,40%,60%,13 (6),17 (9),9,11,0,3,0,1,0,1,3,4,7,4,4-4-1-1,4-2-3-1,Tie
3348,440772,New York Red Bulls,Portland Timbers,"Sunday, July 10",2016,"19,985",Red Bull Arena, Regular Season 2016,FT,FALSE,0,0,62%,38%,13 (4),8 (4),18,12,1,2,0,0,1,2,7,1,4,4,4-2-3-1,4-2-3-1,Tie
3349,440771,Sporting Kansas City,New York City FC,"Sunday, July 10",2016,"19,881","Children's Mercy Park, Kansas City", Regular Season 2016,FT,FALSE,3,1,67%,33%,19 (9),5 (4),17,11,0,1,0,0,1,4,9,1,3,6,4/3/03,4/3/03,Win
3350,440769,Columbus Crew SC,Toronto FC,"Wednesday, July 13",2016,"13,410","MAPFRE Stadium, Columbus", Regular Season 2016,FT,FALSE,1,1,67%,33%,10 (4),9 (3),4,10,0,1,0,0,3,2,7,5,2,3,4-2-3-1,5/3/02,Tie
3351,440768,New York Red Bulls,Orlando City SC,"Wednesday, July 13",2016,"19,121",Red Bull Arena, Regular Season 2016,FT,FALSE,2,0,56%,44%,12 (6),7 (3),15,23,1,3,0,0,3,4,5,1,3,4,4-2-3-1,4-2-3-1,Win
3352,440767,Chicago Fire FC,Sporting Kansas City,"Wednesday, July 13",2016,"13,879",SeatGeek Stadium, Regular Season 2016,FT,FALSE,1,0,33%,67%,3 (2),19 (2),16,15,3,3,0,0,8,1,2,8,2,1,4-2-3-1,4/3/03,Win
3353,440766,Portland Timbers,Montreal Impact,"Wednesday, July 13",2016,"21,144","Providence Park, Portland", Regular Season 2016,FT,FALSE,1,1,47%,53%,17 (7),13 (7),8,13,1,3,0,0,1,2,6,4,6,6,4/4/02,4-2-3-1,Tie
3354,440765,Seattle Sounders FC,FC Dallas,"Wednesday, July 13",2016,"40,101","CenturyLink Field, Seattle", Regular Season 2016,FT,FALSE,5,0,62%,38%,12 (8),3 (0),6,13,0,1,1,1,2,0,6,1,0,3,4/3/03,4-2-3-1,Win
3355,440770,Vancouver Whitecaps,Real Salt Lake,"Wednesday, July 13",2016,"22,120","BC Place, Vancouver", Regular Season 2016,FT,FALSE,2,0,54%,46%,5 (2),13 (4),18,19,3,4,0,0,4,0,1,6,4,1,4-2-3-1,4-2-3-1,Win
3356,440764,LA Galaxy,Houston Dynamo,"Friday, July 15",2016,"25,667","Dignity Health Sports Park, Los Angeles", Regular Season 2016,FT,FALSE,1,0,51%,49%,8 (4),12 (4),11,10,2,1,0,0,4,2,1,4,4,3,4-2-3-1,4-1-4-1,Win
3357,440762,Columbus Crew SC,DC United,"Saturday, July 16",2016,"20,065","MAPFRE Stadium, Columbus", Regular Season 2016,FT,FALSE,1,1,55%,45%,7 (1),16 (5),14,14,2,0,0,0,2,5,2,13,4,0,4-2-3-1,4/4/02,Tie
3358,440761,Colorado Rapids,Sporting Kansas City,"Saturday, July 16",2016,"18,461","Dick's Sporting Goods Park, Denver", Regular Season 2016,FT,FALSE,1,0,49%,51%,9 (2),14 (3),7,15,1,2,0,0,6,2,3,8,3,1,4-2-3-1,4/3/03,Win
3359,440760,FC Dallas,Chicago Fire FC,"Saturday, July 16",2016,"13,942",Toyota Stadium, Regular Season 2016,FT,FALSE,3,1,55%,45%,20 (9),8 (3),11,6,0,0,0,0,2,1,4,5,2,6,4/3/03,4/4/02,Win
3360,440759,Real Salt Lake,New England Revolution,"Saturday, July 16",2016,"19,246","Rio Tinto Stadium, Utah", Regular Season 2016,FT,FALSE,0,0,53%,47%,14 (2),12 (1),12,19,1,3,0,0,1,3,1,6,1,2,4/3/03,4-2-3-1,Tie
3361,440763,Vancouver Whitecaps,Orlando City SC,"Saturday, July 16",2016,"22,120","BC Place, Vancouver", Regular Season 2016,FT,FALSE,2,2,46%,54%,16 (6),13 (5),17,9,1,1,0,0,1,1,6,6,3,4,4-2-3-1,4-2-3-1,Tie
3362,440758,San Jose Earthquakes,Toronto FC,"Saturday, July 16",2016,"18,000",Earthquakes Stadium, Regular Season 2016,FT,FALSE,2,1,38%,62%,8 (3),22 (5),12,5,1,0,0,0,4,1,1,7,4,1,4/4/02,4-1-2-1-2,Win
