Pos,Team,Games_Played,Wins,Losses,Shootout_Wins,Goals_For,Goals_Against,Goal_Differential,Points,Qualification,Conference,Year,Shootout_Losses,Draws,Head-to-head,Points_Per_Game
8,New England Revolution,34,10,13,,49,55,−6,41,,Eastern Conference,2018,,11,,
9,Toronto FC,34,10,18,,59,64,−5,36,,Eastern Conference,2018,,6,,
10,Chicago Fire,34,8,18,,48,61,−13,32,,Eastern Conference,2018,,8,,
11,Orlando City SC,34,8,22,,43,74,−31,28,,Eastern Conference,2018,,4,,
1,Sporting Kansas City,34,18,8,,65,40,25,62,Conference Semi-finals[a],Western Conference,2018,,8,,
2,Seattle Sounders FC,34,18,11,,52,37,15,59,Conference Semi-finals[a],Western Conference,2018,,5,,
3,Los Angeles FC,34,16,9,,68,52,16,57,Knockout round,Western Conference,2018,,9,,
4,FC Dallas,34,16,9,,52,44,8,57,Knockout round,Western Conference,2018,,9,,
5,Portland Timbers,34,15,10,,54,48,6,54,Knockout round,Western Conference,2018,,9,,
6,Real Salt Lake,34,14,13,,55,58,−3,49,Knockout round,Western Conference,2018,,7,,
7,LA Galaxy,34,13,12,,66,64,2,48,,Western Conference,2018,,9,,
8,Vancouver Whitecaps FC,34,13,13,,54,67,−13,47,,Western Conference,2018,,8,,
9,Houston Dynamo,34,10,16,,58,58,0,38,,Western Conference,2018,,8,,
10,Minnesota United FC,34,11,20,,49,71,−22,36,,Western Conference,2018,,3,,
11,Colorado Rapids,34,8,19,,36,63,−27,31,,Western Conference,2018,,7,,
12,San Jose Earthquakes,34,4,21,,49,71,−22,21,,Western Conference,2018,,9,,
1,New York Red Bulls (X),34,22,7,,62,33,29,71,2019 CONCACAF Champions League,Overall,2018,,5,,
2,Atlanta United FC (C),34,21,7,,70,44,26,69,2019 CONCACAF Champions League,Overall,2018,,6,,
3,Sporting Kansas City,34,18,8,,65,40,25,62,2019 CONCACAF Champions League,Overall,2018,,8,,
4,Seattle Sounders FC,34,18,11,,52,37,15,59,,Overall,2018,,5,,
5,Los Angeles FC,34,16,9,,68,52,16,57,,Overall,2018,,9,,
6,FC Dallas,34,16,9,,52,44,8,57,,Overall,2018,,9,,
7,New York City FC,34,16,10,,59,45,14,56,,Overall,2018,,8,,
8,Portland Timbers,34,15,10,,54,48,6,54,,Overall,2018,,9,,
9,D.C. United,34,14,11,,60,50,10,51,,Overall,2018,,9,,
10,Columbus Crew,34,14,11,,43,45,−2,51,,Overall,2018,,9,,
11,Philadelphia Union,34,15,14,,49,50,−1,50,,Overall,2018,,5,,
12,Real Salt Lake,34,14,13,,55,58,−3,49,,Overall,2018,,7,,
13,LA Galaxy,34,13,12,,66,64,2,48,,Overall,2018,,9,,
14,Vancouver Whitecaps FC,34,13,13,,54,67,−13,47,,Overall,2018,,8,,
15,Montreal Impact,34,14,16,,47,53,−6,46,,Overall,2018,,4,,
16,New England Revolution,34,10,13,,49,55,−6,41,,Overall,2018,,11,,
17,Houston Dynamo,34,10,16,,58,58,0,38,2019 CONCACAF Champions League,Overall,2018,,8,,
18,Minnesota United FC,34,11,20,,49,71,−22,36,,Overall,2018,,3,,
19,Toronto FC,34,10,18,,59,64,−5,36,2019 CONCACAF Champions League,Overall,2018,,6,,
20,Chicago Fire,34,8,18,,48,61,−13,32,,Overall,2018,,8,,
21,Colorado Rapids,34,8,19,,36,63,−27,31,,Overall,2018,,7,,
22,Orlando City SC,34,8,22,,43,74,−31,28,,Overall,2018,,4,,
23,San Jose Earthquakes,34,4,21,,49,71,−22,21,,Overall,2018,,9,,
1,New York City FC,34,18,6,,63,42,21,64,Playoffs Conference Semifinals & 2020 CONCACAF Champions League,Eastern Conference,2019,,10,,
2,Atlanta United FC,34,18,12,,58,43,15,58,Playoffs first round & 2020 CONCACAF Champions League[a],Eastern Conference,2019,,4,,
3,Philadelphia Union,34,16,11,,58,50,8,55,Playoffs first round & 2020 Leagues Cup,Eastern Conference,2019,,7,,
4,Toronto FC[b],34,13,10,,57,52,5,50,Playoffs first round & 2020 Leagues Cup,Eastern Conference,2019,,11,,
5,D.C. United,34,13,10,,42,38,4,50,Playoffs first round & 2020 Leagues Cup,Eastern Conference,2019,,11,,
6,New York Red Bulls,34,14,14,,53,51,2,48,Playoffs first round & 2020 Leagues Cup,Eastern Conference,2019,,6,,
7,New England Revolution,34,11,11,,50,57,−7,45,Playoffs first round,Eastern Conference,2019,,12,,
8,Chicago Fire,34,10,12,,55,47,8,42,,Eastern Conference,2019,,12,,
9,Montreal Impact[b],34,12,17,,47,60,−13,41,2020 CONCACAF Champions League[c],Eastern Conference,2019,,5,,
10,Columbus Crew SC,34,10,16,,39,47,−8,38,,Eastern Conference,2019,,8,,
11,Orlando City SC,34,9,15,,44,52,−8,37,,Eastern Conference,2019,,10,,
12,FC Cincinnati,34,6,22,,31,75,−44,24,,Eastern Conference,2019,,6,,
1,Los Angeles FC,34,21,4,,85,37,48,72,Playoffs Conference Semifinals & 2020 CONCACAF Champions League,Western Conference,2019,,9,,
2,Seattle Sounders FC (C),34,16,10,,51,49,2,56,Playoffs first round & 2020 CONCACAF Champions League[a],Western Conference,2019,,8,,
3,Real Salt Lake,34,16,13,,45,41,4,53,Playoffs first round & 2020 Leagues Cup,Western Conference,2019,,5,,
4,Minnesota United FC,34,15,11,,52,42,10,53,Playoffs first round & 2020 Leagues Cup,Western Conference,2019,,8,,
5,LA Galaxy,34,16,15,,56,55,1,51,Playoffs first round & 2020 Leagues Cup,Western Conference,2019,,3,,
6,Portland Timbers,34,14,13,,49,48,1,49,Playoffs first round & 2020 Leagues Cup,Western Conference,2019,,7,,
7,FC Dallas,34,13,12,,48,46,2,48,Playoffs first round,Western Conference,2019,,9,,
8,San Jose Earthquakes,34,13,16,,51,52,−1,44,,Western Conference,2019,,5,,
9,Colorado Rapids,34,12,16,,57,60,−3,42,,Western Conference,2019,,6,,
10,Houston Dynamo,34,12,18,,45,57,−12,40,,Western Conference,2019,,4,,
11,Sporting Kansas City,34,10,16,,49,67,−18,38,,Western Conference,2019,,8,,
12,Vancouver Whitecaps FC[b],34,8,16,,37,58,−21,34,,Western Conference,2019,,10,,
1,Los Angeles FC (S),34,21,4,,85,37,48,72,2020 CONCACAF Champions League[a],Overall,2019,,9,,
2,New York City FC,34,18,6,,63,42,21,64,2020 CONCACAF Champions League[b],Overall,2019,,10,,
3,Atlanta United FC (U),34,18,12,,58,43,15,58,2020 CONCACAF Champions League[c],Overall,2019,,4,,
4,Seattle Sounders FC (C),34,16,10,,52,49,3,56,2020 CONCACAF Champions League[d],Overall,2019,,8,,
5,Philadelphia Union,34,16,11,,58,50,8,55,,Overall,2019,,7,,
6,Real Salt Lake,34,16,13,,46,41,5,53,,Overall,2019,,5,,
7,Minnesota United FC,34,15,11,,52,43,9,53,,Overall,2019,,8,,
8,LA Galaxy,34,16,15,,58,59,−1,51,,Overall,2019,,3,,
9,Toronto FC,34,13,10,,57,52,5,50,,Overall,2019,,11,,
10,D.C. United,34,13,10,,42,38,4,50,,Overall,2019,,11,,
11,Portland Timbers,34,14,13,,52,49,3,49,,Overall,2019,,7,,
12,New York Red Bulls,34,14,14,,53,51,2,48,,Overall,2019,,6,,
13,FC Dallas,34,13,12,,54,46,8,48,,Overall,2019,,9,,
14,New England Revolution,34,11,11,,50,57,−7,45,,Overall,2019,,12,,
15,San Jose Earthquakes,34,13,16,,52,55,−3,44,,Overall,2019,,5,,
16,Colorado Rapids,34,12,16,,58,63,−5,42,,Overall,2019,,6,,
17,Chicago Fire,34,10,12,,55,47,8,42,,Overall,2019,,12,,
18,Montreal Impact (V),34,12,17,,47,60,−13,41,2020 CONCACAF Champions League[e],Overall,2019,,5,,
19,Houston Dynamo,34,12,18,,49,59,−10,40,,Overall,2019,,4,,
20,Columbus Crew SC,34,10,16,,39,47,−8,38,,Overall,2019,,8,,
21,Sporting Kansas City,34,10,16,,49,67,−18,38,,Overall,2019,,8,,
22,Orlando City SC,34,9,15,,44,52,−8,37,,Overall,2019,,10,,
23,Vancouver Whitecaps FC,34,8,16,,37,59,−22,34,,Overall,2019,,10,,
24,FC Cincinnati,34,6,22,,31,75,−44,24,,Overall,2019,,6,,
1,Philadelphia Union,23,14,4,,44,20,24,47,Playoffs first round & 2021 CONCACAF Champions League[a],Eastern Conference,2020,,5,,2.04
2,Toronto FC[b],23,13,5,,33,26,7,44,Playoffs first round & 2021 CONCACAF Champions League[c],Eastern Conference,2020,,5,,1.91
3,Columbus Crew SC (C),23,12,6,,36,21,15,41,Playoffs first round & 2021 CONCACAF Champions League[d],Eastern Conference,2020,,5,,1.78
4,Orlando City SC,23,11,4,,40,25,15,41,Playoffs first round & 2021 Leagues Cup,Eastern Conference,2020,,8,,1.78
5,New York City FC,23,12,8,,37,25,12,39,Playoffs first round & 2021 Leagues Cup,Eastern Conference,2020,,3,,1.7
6,New York Red Bulls,23,9,9,,29,31,−2,32,Playoffs first round,Eastern Conference,2020,,5,,1.39
7,Nashville SC[e],23,8,7,,24,22,2,32,Playoffs play-in round,Eastern Conference,2020,,8,,1.39
8,New England Revolution,23,8,7,,26,25,1,32,Playoffs play-in round,Eastern Conference,2020,,8,,1.39
9,Montreal Impact[b],23,8,13,,33,43,−10,26,Playoffs play-in round,Eastern Conference,2020,,2,,1.13
10,Inter Miami CF,23,7,13,,25,35,−10,24,Playoffs play-in round,Eastern Conference,2020,,3,,1.04
11,Chicago Fire FC,23,5,10,,33,39,−6,23,,Eastern Conference,2020,,8,,1
12,Atlanta United FC,23,6,13,,23,30,−7,22,2021 CONCACAF Champions League[f],Eastern Conference,2020,,4,,0.96
13,D.C. United,23,5,12,,25,41,−16,21,,Eastern Conference,2020,,6,,0.91
14,FC Cincinnati,23,4,15,,12,36,−24,16,,Eastern Conference,2020,,4,,0.7
1,Sporting Kansas City,21,12,6,,38,25,13,39,Playoffs first round & 2021 Leagues Cup,Western Conference,2020,,3,,1.86
2,Seattle Sounders FC,22,11,5,,44,23,21,39,Playoffs first round & 2021 Leagues Cup,Western Conference,2020,,6,,1.77
3,Portland Timbers,23,11,6,,46,35,11,39,Playoffs first round &2021 CONCACAF Champions League[a],Western Conference,2020,,6,,1.7
4,Minnesota United FC,21,9,5,,36,26,10,34,Playoffs first round,Western Conference,2020,,7,,1.62
5,Colorado Rapids,18,8,6,,32,28,4,28,Playoffs first round,Western Conference,2020,,4,,1.56
6,FC Dallas,22,9,6,,28,24,4,34,Playoffs first round,Western Conference,2020,,7,,1.55
7,Los Angeles FC,22,9,8,,47,39,8,32,Playoffs first round,Western Conference,2020,,5,,1.45
8,San Jose Earthquakes,23,8,9,,35,51,−16,30,Playoffs first round,Western Conference,2020,,6,,1.3
9,Vancouver Whitecaps FC[b],23,9,14,,27,44,−17,27,,Western Conference,2020,,0,,1.17
10,LA Galaxy,22,6,12,,27,46,−19,22,,Western Conference,2020,,4,,1
11,Real Salt Lake,22,5,10,,25,35,−10,22,,Western Conference,2020,,7,,1
12,Houston Dynamo,23,4,10,,30,40,−10,21,,Western Conference,2020,,9,,0.91
1,Philadelphia Union (S),23,14,4,,44,20,24,47,2021 CONCACAF Champions League[a],Overall,2020,,5,,2.04
2,Toronto FC (V),23,13,5,,33,26,7,44,2021 CONCACAF Champions League[b],Overall,2020,,5,,1.91
3,Sporting Kansas City,21,12,6,,38,25,13,39,,Overall,2020,,3,,1.86
4,Columbus Crew SC (C),23,12,6,,36,21,15,41,2021 CONCACAF Champions League[c],Overall,2020,,5,,1.78
5,Orlando City SC,23,11,4,,40,25,15,41,,Overall,2020,,8,,1.78
6,Seattle Sounders FC,22,11,5,,44,23,21,39,,Overall,2020,,6,,1.77
7,New York City FC,23,12,8,,37,25,12,39,,Overall,2020,,3,,1.7
8,Portland Timbers (M),23,11,6,,46,35,11,39,2021 CONCACAF Champions League[d],Overall,2020,,6,,1.7
9,Minnesota United FC,21,9,5,,36,26,10,34,,Overall,2020,,7,,1.62
10,Colorado Rapids,18,8,6,,32,28,4,28,,Overall,2020,,4,,1.56
11,FC Dallas,22,9,6,,28,24,4,34,,Overall,2020,,7,,1.55
12,Los Angeles FC,22,9,8,,47,39,8,32,,Overall,2020,,5,,1.45
13,New York Red Bulls,23,9,9,,29,31,−2,32,,Overall,2020,,5,,1.39
14,Nashville SC,23,8,7,,24,22,2,32,,Overall,2020,,8,,1.39
15,New England Revolution,23,8,7,,26,25,1,32,,Overall,2020,,8,,1.39
16,San Jose Earthquakes,23,8,9,,35,51,−16,30,,Overall,2020,,6,,1.3
17,Vancouver Whitecaps FC,23,9,14,,27,44,−17,27,,Overall,2020,,0,,1.17
18,Montreal Impact,23,8,13,,33,43,−10,26,,Overall,2020,,2,,1.13
19,Inter Miami CF,23,7,13,,25,35,−10,24,,Overall,2020,,3,,1.04
20,LA Galaxy,22,6,12,,27,46,−19,22,,Overall,2020,,4,,1
21,Real Salt Lake,22,5,10,,25,35,−10,22,,Overall,2020,,7,,1
22,Chicago Fire FC,23,5,10,,33,39,−6,23,,Overall,2020,,8,,1
23,Atlanta United FC (U),23,6,13,,23,30,−7,22,2021 CONCACAF Champions League[e],Overall,2020,,4,,0.96
24,D.C. United,23,5,12,,25,41,−16,21,,Overall,2020,,6,,0.91
25,Houston Dynamo,23,4,10,,30,40,−10,21,,Overall,2020,,9,,0.91
26,FC Cincinnati,23,4,15,,12,36,−24,16,,Overall,2020,,4,,0.7
1,New England Revolution,8,5,1,,11,7,4,17,Qualification for the Playoffs Conference semifinalsand CONCACAF Champions League,Eastern Conference,2021,,2,,
2,Philadelphia Union,8,4,2,,9,5,4,14,Qualification for the Playoffs first round and Leagues Cup,Eastern Conference,2021,,2,,
3,Orlando City SC,7,3,1,,8,4,4,12,Qualification for the Playoffs first round and Leagues Cup,Eastern Conference,2021,,3,,
4,New York City FC,7,3,2,,13,7,6,11,Qualification for the Playoffs first round and Leagues Cup,Eastern Conference,2021,,2,,
5,CF Montréal[a],8,3,3,,10,9,1,11,Qualification for the Playoffs first round and Leagues Cup,Eastern Conference,2021,,2,,
6,Columbus Crew,7,3,2,,7,6,1,11,Qualification for the Playoffs first round,Eastern Conference,2021,,2,,
7,Nashville SC,7,2,0,,9,6,3,11,Qualification for the Playoffs first round,Eastern Conference,2021,,5,,
8,Atlanta United FC,7,2,1,,9,7,2,10,,Eastern Conference,2021,,4,,
9,New York Red Bulls,7,3,4,,10,10,0,9,,Eastern Conference,2021,,0,,
10,D.C. United,8,3,5,,8,11,−3,9,,Eastern Conference,2021,,0,,
11,Inter Miami CF,8,2,4,,8,13,−5,8,,Eastern Conference,2021,,2,,
12,Toronto FC[a],7,1,4,,8,12,−4,5,,Eastern Conference,2021,,2,,
13,Chicago Fire FC,7,1,5,,4,11,−7,4,,Eastern Conference,2021,,1,,
14,FC Cincinnati,6,1,4,,6,15,−9,4,,Eastern Conference,2021,,1,,
1,Seattle Sounders FC,8,5,0,,14,3,11,18,Qualification for the Playoffs Conference semifinalsand CONCACAF Champions League,Western Conference,2021,,3,,
2,Sporting Kansas City,8,5,2,,15,10,5,16,Qualification for the Playoffs first round and Leagues Cup,Western Conference,2021,,1,,
3,LA Galaxy,7,5,2,,11,11,0,15,Qualification for the Playoffs first round and Leagues Cup,Western Conference,2021,,0,,
4,Colorado Rapids,7,4,2,,12,8,4,13,Qualification for the Playoffs first round and Leagues Cup,Western Conference,2021,,1,,
5,Houston Dynamo FC,8,3,3,,11,12,−1,11,Qualification for the Playoffs first round and Leagues Cup,Western Conference,2021,,2,,
6,San Jose Earthquakes,8,3,5,,11,12,−1,9,Qualification for the Playoffs first round,Western Conference,2021,,0,,
7,Portland Timbers,7,3,4,,9,11,−2,9,Qualification for the Playoffs first round,Western Conference,2021,,0,,
8,Real Salt Lake,6,2,1,,9,7,2,9,,Western Conference,2021,,3,,
9,Los Angeles FC,7,2,3,,8,9,−1,8,,Western Conference,2021,,2,,
10,Vancouver Whitecaps FC[a],7,2,4,,6,9,−3,7,,Western Conference,2021,,1,,
11,Austin FC,7,2,4,,5,8,−3,7,,Western Conference,2021,,1,,
12,Minnesota United FC,7,2,4,,6,11,−5,7,,Western Conference,2021,,1,,
13,FC Dallas,7,1,3,,8,11,−3,6,,Western Conference,2021,,3,,
1,Seattle Sounders FC,8,5,0,,14,3,11,18,Qualification for the CONCACAF Champions League[a],Overall,2021,,3,,
2,New England Revolution,8,5,1,,11,7,4,17,,Overall,2021,,2,,
3,Sporting Kansas City,8,5,2,,15,10,5,16,,Overall,2021,,1,,
4,LA Galaxy,7,5,2,,11,11,0,15,,Overall,2021,,0,,
5,Philadelphia Union,8,4,2,,9,5,4,14,,Overall,2021,,2,,
6,Colorado Rapids,7,4,2,,12,8,4,13,,Overall,2021,,1,,
7,Orlando City SC,7,3,1,,8,4,4,12,,Overall,2021,,3,,
8,New York City FC,7,3,2,,13,7,6,11,,Overall,2021,,2,,
9,CF Montréal,8,3,3,,10,9,1,11,,Overall,2021,,2,,
10,Columbus Crew,7,3,2,,7,6,1,11,,Overall,2021,,2,,
11,Houston Dynamo FC,8,3,3,,11,12,−1,11,,Overall,2021,,2,,
12,Nashville SC,7,2,0,,9,6,3,11,,Overall,2021,,5,,
13,Atlanta United FC,7,2,1,,9,7,2,10,,Overall,2021,,4,,
14,San Jose Earthquakes,8,3,5,,11,12,−1,9,,Overall,2021,,0,,
15,Portland Timbers,7,3,4,,9,11,−2,9,,Overall,2021,,0,,
16,New York Red Bulls,7,3,4,,10,10,0,9,,Overall,2021,,0,,
17,D.C. United,8,3,5,,8,11,−3,9,,Overall,2021,,0,,
18,Real Salt Lake,6,2,1,,9,7,2,9,,Overall,2021,,3,,
19,Los Angeles FC,7,2,3,,8,9,−1,8,,Overall,2021,,2,,
20,Inter Miami CF,8,2,4,,8,13,−5,8,,Overall,2021,,2,,
21,Vancouver Whitecaps FC,7,2,4,,6,9,−3,7,,Overall,2021,,1,,
22,Austin FC,7,2,4,,5,8,−3,7,,Overall,2021,,1,,
23,Minnesota United FC,7,2,4,,6,11,−5,7,,Overall,2021,,1,,
24,FC Dallas,7,1,3,,8,11,−3,6,,Overall,2021,,3,,
25,Toronto FC,7,1,4,,8,12,−4,5,,Overall,2021,,2,,
26,Chicago Fire FC,7,1,5,,4,11,−7,4,,Overall,2021,,1,,
27,FC Cincinnati,6,1,4,,6,15,−9,4,,Overall,2021,,1,,
