id,home,away,date,day,year,time (utc),venue,part_of_competition,game_status,shootout,home_score,away_score,Outcome,home_goal_scorers,away_goal_scorers
412174,Portland Timbers,Colorado Rapids,"Sunday, October 25",Sunday,2015,23:00,Providence Park, Regular Season 2015,FT,FALSE,4,1,Win,Darlington Nagbe:Darlington Nagbe:Jorge Villafaña:Fanendo Adi:Fanendo Adi,Dominique Badji
412177,Seattle Sounders FC,Real Salt Lake,"Sunday, October 25",Sunday,2015,23:00,CenturyLink Field, Regular Season 2015,FT,FALSE,3,1,Win,Clint Dempsey:Clint Dempsey:Marco Pappa,Luis Gil
412176,Sporting Kansas City,LA Galaxy,"Sunday, October 25",Sunday,2015,23:00,Children's Mercy Park, Regular Season 2015,FT,FALSE,2,1,Win,Kevin Ellis:Dom Dwyer,Robbie Keane
412175,Vancouver Whitecaps,Houston Dynamo FC,"Sunday, October 25",Sunday,2015,23:00,BC Place, Regular Season 2015,FT,FALSE,3,0,Win,Kekuta Manneh:Kendall Waston:Robert Earnshaw,
440952,New York Red Bulls,Toronto FC,"Sunday, March 6",Sunday,2016,18:30,Red Bull Arena, Regular Season 2016,FT,FALSE,0,2,Loss,,Sebastian Giovinco:Marky Delgado
440950,Chicago Fire FC,New York City FC,"Sunday, March 6",Sunday,2016,19:00,SeatGeek Stadium, Regular Season 2016,FT,FALSE,3,4,Loss,Rãzvan Cocis:Kennedy Igboananike:David Accam,Tommy McNamara:Tony Taylor:Khiry Shelton:Mix Diskerud
440951,Orlando City SC,Real Salt Lake,"Sunday, March 6",Sunday,2016,19:00,Camping World Stadium, Regular Season 2016,FT,FALSE,2,2,Tie,Cyle Larin:Adrian Winter,Joao Plata:Joao Plata
440949,FC Dallas,Philadelphia Union,"Sunday, March 6",Sunday,2016,20:00,Toyota Stadium, Regular Season 2016,FT,FALSE,2,0,Win,Fabian Castillo:Maximiliano Urruti,
440948,Houston Dynamo FC,New England Revolution,"Sunday, March 6",Sunday,2016,20:00,BBVA Stadium, Regular Season 2016,FT,FALSE,3,3,Tie,Cristián Maidana:Andrew Wenger:Giles Barnes,Diego Fagundez:Charlie Davies:Daigo Kobayashi
440947,San Jose Earthquakes,Colorado Rapids,"Sunday, March 6",Sunday,2016,20:00,Earthquakes Stadium, Regular Season 2016,FT,FALSE,1,0,Win,Chris Wondolowski,
440946,Portland Timbers,Columbus Crew,"Sunday, March 6",Sunday,2016,21:30,Providence Park, Regular Season 2016,FT,FALSE,2,1,Win,Diego Valeri:Fanendo Adi,Federico Higuaín
440945,Vancouver Whitecaps,CF Montréal,"Sunday, March 6",Sunday,2016,22:30,BC Place, Regular Season 2016,FT,FALSE,2,3,Loss,Jordan Harvey:Kendall Waston,Ignacio Piatti:Ignacio Piatti:Dominic Oduro
440944,Seattle Sounders FC,Sporting Kansas City,"Sunday, March 6",Sunday,2016,0:00,CenturyLink Field, Regular Season 2016,FT,FALSE,0,1,Loss,,Nuno Coelho
440943,LA Galaxy,DC United,"Sunday, March 6",Sunday,2016,3:00,Dignity Health Sports Park, Regular Season 2016,FT,FALSE,4,1,Win,Daniel Steres:Mike Magee:Mike Magee:Robbie Keane,Lamar Neagle
440942,Orlando City SC,Chicago Fire FC,"Friday, March 11",Friday,2016,0:00,Camping World Stadium, Regular Season 2016,FT,FALSE,1,1,Tie,Cyle Larin,David Accam
440939,New England Revolution,DC United,"Saturday, March 12",Saturday,2016,20:00,Gillette Stadium, Regular Season 2016,FT,FALSE,0,0,Tie,,
440941,CF Montréal,New York Red Bulls,"Saturday, March 12",Saturday,2016,21:00,Stade Olympique , Regular Season 2016,FT,FALSE,3,0,Win,Dominic Oduro:Ignacio Piatti:Anthony Jackson-Hamel,
440938,Real Salt Lake,Seattle Sounders FC,"Saturday, March 12",Saturday,2016,21:00,Rio Tinto Stadium, Regular Season 2016,FT,FALSE,2,1,Win,Sunny:Jamison Olave,Osvaldo Alonso
440937,Colorado Rapids,LA Galaxy,"Saturday, March 12",Saturday,2016,0:00,Dick's Sporting Goods Park, Regular Season 2016,FT,FALSE,1,0,Win,Marco Pappa,
440936,Columbus Crew,Philadelphia Union,"Saturday, March 12",Saturday,2016,0:30,MAPFRE Stadium, Regular Season 2016,FT,FALSE,1,2,Loss,Kei Kamara,Chris Pontius:Chris Pontius
440940,Houston Dynamo FC,FC Dallas,"Saturday, March 12",Saturday,2016,1:30,BBVA Stadium, Regular Season 2016,FT,FALSE,5,0,Win,David Horst:Matt Hedges:Ricardo Clark:Andrew Wenger:Will Bruin,
440935,Sporting Kansas City,Vancouver Whitecaps,"Saturday, March 12",Saturday,2016,1:30,Children's Mercy Park, Regular Season 2016,FT,FALSE,2,1,Win,Dom Dwyer:Dom Dwyer,Pedro Morales
440934,New York City FC,Toronto FC,"Sunday, March 13",Sunday,2016,21:00,Yankee Stadium, Regular Season 2016,FT,FALSE,2,2,Tie,David Villa:David Villa,Damien Perquis:Sebastian Giovinco
440933,San Jose Earthquakes,Portland Timbers,"Sunday, March 13",Sunday,2016,23:00,Earthquakes Stadium, Regular Season 2016,FT,FALSE,2,1,Win,Chris Wondolowski:Quincy Amarikwa,Jack McInerney
440932,New York City FC,Orlando City SC,"Friday, March 18",Friday,2016,23:00,Yankee Stadium, Regular Season 2016,FT,FALSE,0,1,Loss,,Cyle Larin
440931,Chicago Fire FC,Columbus Crew,"Saturday, March 19",Saturday,2016,21:00,SeatGeek Stadium, Regular Season 2016,FT,FALSE,0,0,Tie,,
440930,New York Red Bulls,Houston Dynamo FC,"Saturday, March 19",Saturday,2016,23:00,Red Bull Arena, Regular Season 2016,FT,FALSE,4,3,Win,Sacha Kljestan:Mike Grella:Felipe Martins:Felipe Martins,Will Bruin:Will Bruin:Alex
440929,FC Dallas,CF Montréal,"Saturday, March 19",Saturday,2016,1:00,Toyota Stadium, Regular Season 2016,FT,FALSE,2,0,Win,Mauro Díaz:Maximiliano Urruti,
440928,Seattle Sounders FC,Vancouver Whitecaps,"Saturday, March 19",Saturday,2016,2:00,CenturyLink Field, Regular Season 2016,FT,FALSE,1,2,Loss,Andreas Ivanschitz,Pedro Morales:Pedro Morales
440927,LA Galaxy,San Jose Earthquakes,"Saturday, March 19",Saturday,2016,2:30,Dignity Health Sports Park, Regular Season 2016,FT,FALSE,3,1,Win,Gyasi Zardes:Gyasi Zardes:Robbie Keane,Chris Wondolowski
440926,Portland Timbers,Real Salt Lake,"Saturday, March 19",Saturday,2016,2:30,Providence Park, Regular Season 2016,FT,FALSE,2,2,Tie,Fanendo Adi:Fanendo Adi,Joao Plata:Yura Movsisyan
440925,Philadelphia Union,New England Revolution,"Sunday, March 20",Sunday,2016,18:30,Subaru Park, Regular Season 2016,FT,FALSE,3,0,Win,C.J. Sapong:C.J. Sapong:Sebastien Le Toux,
440924,DC United,Colorado Rapids,"Sunday, March 20",Sunday,2016,21:00,RFK Stadium, Regular Season 2016,FT,FALSE,1,1,Tie,Fabian Espindola,Dillon Powers
440923,Sporting Kansas City,Toronto FC,"Sunday, March 20",Sunday,2016,23:00,Children's Mercy Park, Regular Season 2016,FT,FALSE,1,0,Win,Brad Davis,
440922,New York City FC,New England Revolution,"Saturday, March 26",Saturday,2016,19:00,Yankee Stadium, Regular Season 2016,FT,FALSE,1,1,Tie,Tommy McNamara,Chris Tierney
440920,DC United,FC Dallas,"Saturday, March 26",Saturday,2016,21:30,RFK Stadium, Regular Season 2016,FT,FALSE,0,3,Loss,,Michael Barrios:Michael Barrios:Maximiliano Urruti
440921,Vancouver Whitecaps,Houston Dynamo FC,"Saturday, March 26",Saturday,2016,2:00,BC Place, Regular Season 2016,FT,FALSE,1,0,Win,Pedro Morales,
440919,New England Revolution,New York Red Bulls,"Friday, April 1",Friday,2016,23:00,Gillette Stadium, Regular Season 2016,FT,FALSE,1,0,Win,Diego Fagundez,
440917,Chicago Fire FC,Philadelphia Union,"Saturday, April 2",Saturday,2016,21:00,SeatGeek Stadium, Regular Season 2016,FT,FALSE,1,0,Win,Kennedy Igboananike,
440915,Colorado Rapids,Toronto FC,"Saturday, April 2",Saturday,2016,0:00,Dick's Sporting Goods Park, Regular Season 2016,FT,FALSE,1,0,Win,Luis Solignac,
440916,Sporting Kansas City,Real Salt Lake,"Saturday, April 2",Saturday,2016,0:30,Children's Mercy Park, Regular Season 2016,FT,FALSE,1,2,Loss,Benny Feilhaber,Justen Glad:Luke Mulholland
440914,FC Dallas,Columbus Crew,"Saturday, April 2",Saturday,2016,1:00,Toyota Stadium, Regular Season 2016,FT,FALSE,1,1,Tie,Tesho Akindele,Justin Meram
440913,Seattle Sounders FC,CF Montréal,"Saturday, April 2",Saturday,2016,2:00,CenturyLink Field, Regular Season 2016,FT,FALSE,1,0,Win,Clint Dempsey,
440918,Vancouver Whitecaps,LA Galaxy,"Saturday, April 2",Saturday,2016,2:00,BC Place, Regular Season 2016,FT,FALSE,0,0,Tie,,
440912,San Jose Earthquakes,DC United,"Saturday, April 2",Saturday,2016,2:30,Earthquakes Stadium, Regular Season 2016,FT,FALSE,1,1,Tie,Adam Jahn,Patrick Nyarko
440911,Orlando City SC,Portland Timbers,"Sunday, April 3",Sunday,2016,0:00,Camping World Stadium, Regular Season 2016,FT,FALSE,4,1,Win,Seb Hines:Brek Shea:Kaká:Kevin Molino,Jack McInerney
440910,Philadelphia Union,Orlando City SC,"Friday, April 8",Friday,2016,23:00,Subaru Park, Regular Season 2016,FT,FALSE,2,1,Win,C.J. Sapong:Tranquillo Barnetta,Adrian Winter
440909,CF Montréal,Columbus Crew,"Saturday, April 9",Saturday,2016,20:00,Stade Olympique , Regular Season 2016,FT,FALSE,2,0,Win,Hassoun Camara:Kyle Bekker,
440908,New England Revolution,Toronto FC,"Saturday, April 9",Saturday,2016,20:00,Gillette Stadium, Regular Season 2016,FT,FALSE,1,1,Tie,Kelyn Rowe,Sebastian Giovinco
440907,DC United,Vancouver Whitecaps,"Saturday, April 9",Saturday,2016,21:30,RFK Stadium, Regular Season 2016,FT,FALSE,4,0,Win,Fabian Espindola:Fabian Espindola:Álvaro Saborío:Álvaro Saborío,
440906,New York Red Bulls,Sporting Kansas City,"Saturday, April 9",Saturday,2016,23:00,Red Bull Arena, Regular Season 2016,FT,FALSE,0,2,Loss,,Benny Feilhaber:Dom Dwyer
440905,FC Dallas,San Jose Earthquakes,"Saturday, April 9",Saturday,2016,1:00,Toyota Stadium, Regular Season 2016,FT,FALSE,2,2,Tie,Tesho Akindele:Víctor Bernárdez,Alberto Quintero:Chris Wondolowski
440904,Real Salt Lake,Colorado Rapids,"Saturday, April 9",Saturday,2016,1:30,Rio Tinto Stadium, Regular Season 2016,FT,FALSE,1,0,Win,Joao Plata,
440903,Houston Dynamo FC,Seattle Sounders FC,"Sunday, April 10",Sunday,2016,20:00,BBVA Stadium, Regular Season 2016,FT,FALSE,1,1,Tie,Giles Barnes,Chad Marshall
440902,New York City FC,Chicago Fire FC,"Sunday, April 10",Sunday,2016,23:00,Yankee Stadium, Regular Season 2016,FT,FALSE,0,0,Tie,,
440901,LA Galaxy,Portland Timbers,"Sunday, April 10",Sunday,2016,1:30,Dignity Health Sports Park, Regular Season 2016,FT,FALSE,1,1,Tie,Nat Borchers,Fanendo Adi
440900,Sporting Kansas City,Colorado Rapids,"Wednesday, April 13",Wednesday,2016,0:30,Children's Mercy Park, Regular Season 2016,FT,FALSE,1,2,Loss,Dom Dwyer,Luis Solignac:Shkelzen Gashi
440898,Portland Timbers,FC Dallas,"Wednesday, April 13",Wednesday,2016,2:30,Providence Park, Regular Season 2016,FT,FALSE,1,3,Loss,Darren Mattocks,Michael Barrios:Fabian Castillo:Tesho Akindele
440899,San Jose Earthquakes,New York Red Bulls,"Wednesday, April 13",Wednesday,2016,2:30,Earthquakes Stadium, Regular Season 2016,FT,FALSE,2,0,Win,Fatai Alashe:Chris Wondolowski,
440897,Houston Dynamo FC,LA Galaxy,"Friday, April 15",Friday,2016,23:00,BBVA Stadium, Regular Season 2016,FT,FALSE,1,4,Loss,David Horst,Giovani Dos Santos:Giovani Dos Santos:Baggio Husidic:Gyasi Zardes
440896,Chicago Fire FC,CF Montréal,"Saturday, April 16",Saturday,2016,21:00,SeatGeek Stadium, Regular Season 2016,FT,FALSE,1,2,Loss,Kennedy Igboananike,Didier Drogba:Ignacio Piatti
440895,DC United,Toronto FC,"Saturday, April 16",Saturday,2016,21:00,RFK Stadium, Regular Season 2016,FT,FALSE,0,1,Loss,,Sebastian Giovinco
440894,Columbus Crew,New York City FC,"Saturday, April 16",Saturday,2016,23:30,MAPFRE Stadium, Regular Season 2016,FT,FALSE,3,2,Win,Ethan Finlay:Kei Kamara:Justin Meram,David Villa:David Villa
440893,Colorado Rapids,New York Red Bulls,"Saturday, April 16",Saturday,2016,1:00,Dick's Sporting Goods Park, Regular Season 2016,FT,FALSE,2,1,Win,Jermaine Jones:Dominique Badji,Ronald Zubar
440892,Real Salt Lake,Vancouver Whitecaps,"Saturday, April 16",Saturday,2016,2:00,Rio Tinto Stadium, Regular Season 2016,FT,FALSE,1,0,Win,Juan Martinez,
440891,Seattle Sounders FC,Philadelphia Union,"Saturday, April 16",Saturday,2016,2:00,CenturyLink Field, Regular Season 2016,FT,FALSE,2,1,Win,Chad Marshall:Jordan Morris,Sebastien Le Toux
440890,Portland Timbers,San Jose Earthquakes,"Saturday, April 16",Saturday,2016,2:30,Providence Park, Regular Season 2016,FT,FALSE,3,1,Win,Jack McInerney:Fanendo Adi:Fanendo Adi,Chris Wondolowski
440889,Orlando City SC,New England Revolution,"Sunday, April 17",Sunday,2016,19:30,Camping World Stadium, Regular Season 2016,FT,FALSE,2,2,Tie,Kaká:Kevin Molino,Teal Bunbury:Lee Nguyen
440888,FC Dallas,Sporting Kansas City,"Sunday, April 17",Sunday,2016,23:00,Toyota Stadium, Regular Season 2016,FT,FALSE,2,1,Win,Michael Barrios:Mauro Rosales,Lawrence Olum
440887,CF Montréal,Toronto FC,"Saturday, April 23",Saturday,2016,20:00,Stade Saputo, Regular Season 2016,FT,FALSE,0,2,Loss,,Sebastian Giovinco:Sebastian Giovinco
440886,Philadelphia Union,New York City FC,"Saturday, April 23",Saturday,2016,20:00,Subaru Park, Regular Season 2016,FT,FALSE,2,0,Win,Chris Pontius:C.J. Sapong,
440884,DC United,New England Revolution,"Saturday, April 23",Saturday,2016,21:30,RFK Stadium, Regular Season 2016,FT,FALSE,3,0,Win,Lamar Neagle:Luciano Acosta:Álvaro Saborío,
440883,Columbus Crew,Houston Dynamo FC,"Saturday, April 23",Saturday,2016,23:30,MAPFRE Stadium, Regular Season 2016,FT,FALSE,1,0,Win,Kei Kamara,
440882,Colorado Rapids,Seattle Sounders FC,"Saturday, April 23",Saturday,2016,1:00,Dick's Sporting Goods Park, Regular Season 2016,FT,FALSE,3,1,Win,Jermaine Jones:Luis Solignac:Kevin Doyle,Jordan Morris
440881,LA Galaxy,Real Salt Lake,"Saturday, April 23",Saturday,2016,2:30,Dignity Health Sports Park, Regular Season 2016,FT,FALSE,5,2,Win,Gyasi Zardes:Mike Magee:Emmanuel Boateng:Giovani Dos Santos:Steven Gerrard,Juan Martinez:Javier Morales
440885,Vancouver Whitecaps,FC Dallas,"Saturday, April 23",Saturday,2016,2:30,BC Place, Regular Season 2016,FT,FALSE,3,0,Win,Maynor Figueroa:Jordan Harvey:Kekuta Manneh,
440880,San Jose Earthquakes,Sporting Kansas City,"Sunday, April 24",Sunday,2016,19:30,Earthquakes Stadium, Regular Season 2016,FT,FALSE,1,0,Win,Chris Wondolowski,
440879,New York Red Bulls,Orlando City SC,"Sunday, April 24",Sunday,2016,23:30,Red Bull Arena, Regular Season 2016,FT,FALSE,3,2,Win,Mike Grella:Bradley Wright-Phillips:Bradley Wright-Phillips,Cyle Larin:Karl Ouimette
440877,New York City FC,CF Montréal,"Wednesday, April 27",Wednesday,2016,23:00,Yankee Stadium, Regular Season 2016,FT,FALSE,1,1,Tie,RJ Allen,Dominic Oduro
440876,New England Revolution,Portland Timbers,"Wednesday, April 27",Wednesday,2016,23:30,Gillette Stadium, Regular Season 2016,FT,FALSE,1,1,Tie,Jermaine Taylor,Jack Barmby
440878,Vancouver Whitecaps,Sporting Kansas City,"Wednesday, April 27",Wednesday,2016,2:30,BC Place, Regular Season 2016,FT,FALSE,1,1,Tie,Christian Bolaños,Diego Rubio
440875,New York Red Bulls,FC Dallas,"Friday, April 29",Friday,2016,23:00,Red Bull Arena, Regular Season 2016,FT,FALSE,4,0,Win,Lloyd Sam:Sacha Kljestan:Mike Grella:Felipe Martins,
440872,CF Montréal,Colorado Rapids,"Saturday, April 30",Saturday,2016,20:00,Stade Saputo, Regular Season 2016,FT,FALSE,2,2,Tie,Didier Drogba:Maxim Tissot,Shkelzen Gashi:Bobby Burling
440874,New York City FC,Vancouver Whitecaps,"Saturday, April 30",Saturday,2016,20:00,Yankee Stadium, Regular Season 2016,FT,FALSE,3,2,Win,David Villa:David Villa:Stiven Mendoza,Octavio Rivero:Christian Bolaños
440873,Philadelphia Union,San Jose Earthquakes,"Saturday, April 30",Saturday,2016,20:00,Subaru Park, Regular Season 2016,FT,FALSE,1,1,Tie,Chris Pontius,Simon Dawkins
440871,Seattle Sounders FC,Columbus Crew,"Saturday, April 30",Saturday,2016,20:00,CenturyLink Field, Regular Season 2016,FT,FALSE,1,0,Win,Jordan Morris,
440870,Chicago Fire FC,DC United,"Saturday, April 30",Saturday,2016,21:00,SeatGeek Stadium, Regular Season 2016,FT,FALSE,1,1,Tie,Jonathan Campbell,Patrick Nyarko
440869,New England Revolution,Orlando City SC,"Saturday, April 30",Saturday,2016,23:30,Gillette Stadium, Regular Season 2016,FT,FALSE,2,2,Tie,Diego Fagundez:Juan Agudelo,Kevin Molino:Carlos Rivas
440868,Real Salt Lake,Houston Dynamo FC,"Saturday, April 30",Saturday,2016,1:30,Rio Tinto Stadium, Regular Season 2016,FT,FALSE,2,1,Win,Jordan Allen:Yura Movsisyan,Leonel Miranda
440867,Portland Timbers,Toronto FC,"Sunday, May 1",Sunday,2016,19:30,Providence Park, Regular Season 2016,FT,FALSE,2,1,Win,Fanendo Adi:Diego Valeri,Will Johnson
440866,Sporting Kansas City,LA Galaxy,"Sunday, May 1",Sunday,2016,0:00,Children's Mercy Park, Regular Season 2016,FT,FALSE,1,1,Tie,Brad Davis,Giovani Dos Santos
440865,Orlando City SC,New York Red Bulls,"Friday, May 6",Friday,2016,23:00,Camping World Stadium, Regular Season 2016,FT,FALSE,1,1,Tie,Kevin Molino,Bradley Wright-Phillips
440863,Vancouver Whitecaps,Portland Timbers,"Saturday, May 7",Saturday,2016,21:00,BC Place, Regular Season 2016,FT,FALSE,2,1,Win,Masato Kudo:Christian Bolaños,Nat Borchers
440861,Columbus Crew,CF Montréal,"Saturday, May 7",Saturday,2016,23:30,MAPFRE Stadium, Regular Season 2016,FT,FALSE,4,4,Tie,Kei Kamara:Kei Kamara:Federico Higuaín:Federico Higuaín,Ignacio Piatti:Ignacio Piatti:Didier Drogba:Dominic Oduro
440862,Toronto FC,FC Dallas,"Saturday, May 7",Saturday,2016,23:30,BMO Field, Regular Season 2016,FT,FALSE,1,0,Win,Tsubasa Endoh,
440864,Houston Dynamo FC,Sporting Kansas City,"Saturday, May 7",Saturday,2016,0:30,BBVA Stadium, Regular Season 2016,FT,FALSE,2,0,Win,Giles Barnes:Andrew Wenger,
440860,Colorado Rapids,Real Salt Lake,"Saturday, May 7",Saturday,2016,1:00,Dick's Sporting Goods Park, Regular Season 2016,FT,FALSE,1,0,Win,Jermaine Jones,
440859,Seattle Sounders FC,San Jose Earthquakes,"Saturday, May 7",Saturday,2016,2:00,CenturyLink Field, Regular Season 2016,FT,FALSE,2,0,Win,Clint Dempsey:Jordan Morris,
440858,LA Galaxy,New England Revolution,"Sunday, May 8",Sunday,2016,19:30,Dignity Health Sports Park, Regular Season 2016,FT,FALSE,4,2,Win,Robbie Keane:Robbie Keane:Giovani Dos Santos:Steven Gerrard,Kelyn Rowe:Juan Agudelo
440857,DC United,New York City FC,"Sunday, May 8",Sunday,2016,23:30,RFK Stadium, Regular Season 2016,FT,FALSE,0,2,Loss,,David Villa:Khiry Shelton
440856,Philadelphia Union,LA Galaxy,"Wednesday, May 11",Wednesday,2016,23:00,Subaru Park, Regular Season 2016,FT,FALSE,2,2,Tie,Vincent Nogueira:Keegan Rosenberry,Robbie Rogers:Mike Magee
440854,Colorado Rapids,Sporting Kansas City,"Wednesday, May 11",Wednesday,2016,1:00,Dick's Sporting Goods Park, Regular Season 2016,FT,FALSE,1,0,Win,Dillon Serna,
440853,FC Dallas,Portland Timbers,"Wednesday, May 11",Wednesday,2016,1:00,Toyota Stadium, Regular Season 2016,FT,FALSE,2,1,Win,Ryan Hollingshead:Walker Zimmerman,Diego Valeri
440855,Vancouver Whitecaps,Chicago Fire FC,"Wednesday, May 11",Wednesday,2016,2:00,BC Place, Regular Season 2016,FT,FALSE,2,1,Win,Blas Pérez:Blas Pérez,Kennedy Igboananike
440852,San Jose Earthquakes,Houston Dynamo FC,"Wednesday, May 11",Wednesday,2016,2:30,Earthquakes Stadium, Regular Season 2016,FT,FALSE,3,1,Win,Alberto Quintero:Alberto Quintero:Aníbal Godoy,Ricardo Clark
440851,DC United,New York Red Bulls,"Friday, May 13",Friday,2016,23:00,RFK Stadium, Regular Season 2016,FT,FALSE,2,0,Win,Álvaro Saborío:Patrick Nyarko,
440848,CF Montréal,Philadelphia Union,"Saturday, May 14",Saturday,2016,21:00,Stade Saputo, Regular Season 2016,FT,FALSE,1,1,Tie,Didier Drogba,C.J. Sapong
440847,Columbus Crew,Colorado Rapids,"Saturday, May 14",Saturday,2016,23:30,MAPFRE Stadium, Regular Season 2016,FT,FALSE,1,1,Tie,Cedrick,Kevin Doyle
440846,New England Revolution,Chicago Fire FC,"Saturday, May 14",Saturday,2016,23:30,Gillette Stadium, Regular Season 2016,FT,FALSE,2,0,Win,Lee Nguyen:Femi Hollinger-Janzen,
440850,Toronto FC,Vancouver Whitecaps,"Saturday, May 14",Saturday,2016,23:30,BMO Field, Regular Season 2016,FT,FALSE,3,4,Loss,Sebastian Giovinco:Sebastian Giovinco:Drew Moor,Kekuta Manneh:Kekuta Manneh:Christian Bolaños:Pedro Morales
440845,FC Dallas,Seattle Sounders FC,"Saturday, May 14",Saturday,2016,1:00,Toyota Stadium, Regular Season 2016,FT,FALSE,2,0,Win,Mauro Díaz:Michael Barrios,
440849,Houston Dynamo FC,Real Salt Lake,"Sunday, May 15",Sunday,2016,18:00,BBVA Stadium, Regular Season 2016,FT,FALSE,1,0,Win,Giles Barnes,
440844,Sporting Kansas City,Orlando City SC,"Sunday, May 15",Sunday,2016,19:30,Children's Mercy Park, Regular Season 2016,FT,FALSE,2,1,Win,Dom Dwyer:Jacob Peterson,Jimmy Medranda
440843,Portland Timbers,New York City FC,"Sunday, May 15",Sunday,2016,0:10,Providence Park, Regular Season 2016,FT,FALSE,1,2,Loss,Fanendo Adi,David Villa:Tommy McNamara
440842,Toronto FC,New York City FC,"Wednesday, May 18",Wednesday,2016,23:00,BMO Field, Regular Season 2016,FT,FALSE,1,1,Tie,Will Johnson,Kwadwo Poku
440841,New York Red Bulls,Chicago Fire FC,"Wednesday, May 18",Wednesday,2016,23:30,Red Bull Arena, Regular Season 2016,FT,FALSE,1,0,Win,Mike Grella,
440840,Philadelphia Union,DC United,"Friday, May 20",Friday,2016,23:00,Subaru Park, Regular Season 2016,FT,FALSE,1,0,Win,Richie Marquez,
440838,New York City FC,New York Red Bulls,"Saturday, May 21",Saturday,2016,19:00,Yankee Stadium, Regular Season 2016,FT,FALSE,0,7,Loss,,Dax McCarty:Dax McCarty:Bradley Wright-Phillips:Bradley Wright-Phillips:Alex Muyl:Gonzalo Verón:Gideon  Baah
440837,Chicago Fire FC,Houston Dynamo FC,"Saturday, May 21",Saturday,2016,21:00,SeatGeek Stadium, Regular Season 2016,FT,FALSE,1,0,Win,Arturo Álvarez,
440839,Toronto FC,Columbus Crew,"Saturday, May 21",Saturday,2016,21:00,BMO Field, Regular Season 2016,FT,FALSE,0,0,Tie,,
440835,New England Revolution,FC Dallas,"Saturday, May 21",Saturday,2016,23:30,Gillette Stadium, Regular Season 2016,FT,FALSE,2,4,Loss,Juan Agudelo:Lee Nguyen,Tesho Akindele:Tesho Akindele:Atiba Harris:Fabian Castillo
440836,Orlando City SC,CF Montréal,"Saturday, May 21",Saturday,2016,23:30,Camping World Stadium, Regular Season 2016,FT,FALSE,2,1,Win,Cyle Larin:Cyle Larin,Ignacio Piatti
440834,Sporting Kansas City,Real Salt Lake,"Saturday, May 21",Saturday,2016,0:30,Children's Mercy Park, Regular Season 2016,FT,FALSE,1,3,Loss,Dom Dwyer,Juan Martinez:Brad Davis:Yura Movsisyan
440833,Seattle Sounders FC,Colorado Rapids,"Saturday, May 21",Saturday,2016,2:00,CenturyLink Field, Regular Season 2016,FT,FALSE,0,1,Loss,,Axel Sjöberg
440832,Portland Timbers,Vancouver Whitecaps,"Sunday, May 22",Sunday,2016,20:30,Providence Park, Regular Season 2016,FT,FALSE,4,2,Win,Diego Valeri:Jack McInerney:Dairon Asprilla:Darlington Nagbe,Kekuta Manneh:Pedro Morales
440831,LA Galaxy,San Jose Earthquakes,"Sunday, May 22",Sunday,2016,23:00,Dignity Health Sports Park, Regular Season 2016,FT,FALSE,1,1,Tie,Marvell Wynne,Fatai Alashe
440830,Orlando City SC,Philadelphia Union,"Wednesday, May 25",Wednesday,2016,23:30,Camping World Stadium, Regular Season 2016,FT,FALSE,2,2,Tie,Kevin Molino:Cyle Larin,Tranquillo Barnetta:Ken Tribbett
440829,Sporting Kansas City,DC United,"Friday, May 27",Friday,2016,1:30,Children's Mercy Park, Regular Season 2016,FT,FALSE,0,1,Loss,,Alhaji Kamara
440828,Vancouver Whitecaps,Houston Dynamo FC,"Saturday, May 28",Saturday,2016,22:00,BC Place, Regular Season 2016,FT,FALSE,1,1,Tie,Octavio Rivero,DaMarcus Beasley
440827,New York Red Bulls,Toronto FC,"Saturday, May 28",Saturday,2016,23:00,Red Bull Arena, Regular Season 2016,FT,FALSE,3,0,Win,Bradley Wright-Phillips:Bradley Wright-Phillips:Bradley Wright-Phillips,
440825,Columbus Crew,Real Salt Lake,"Saturday, May 28",Saturday,2016,23:30,MAPFRE Stadium, Regular Season 2016,FT,FALSE,4,3,Win,Ola Kamara:Ola Kamara:Ola Kamara:Justen Glad,Luke Mulholland:Jordan Allen:Joao Plata
440826,New England Revolution,Seattle Sounders FC,"Saturday, May 28",Saturday,2016,23:30,Gillette Stadium, Regular Season 2016,FT,FALSE,2,1,Win,Lee Nguyen:Femi Hollinger-Janzen,Aaron Kovar
440820,CF Montréal,LA Galaxy,"Saturday, May 28",Saturday,2016,0:00,Stade Saputo, Regular Season 2016,FT,FALSE,3,2,Win,Ignacio Piatti:Lucas Ontivero:Didier Drogba,Giovani Dos Santos:Mike Magee
440824,Chicago Fire FC,Portland Timbers,"Saturday, May 28",Saturday,2016,0:30,SeatGeek Stadium, Regular Season 2016,FT,FALSE,1,1,Tie,David Accam,Diego Valeri
440823,Colorado Rapids,Philadelphia Union,"Saturday, May 28",Saturday,2016,1:00,Dick's Sporting Goods Park, Regular Season 2016,FT,FALSE,1,1,Tie,Sam Cronin,Brian Carroll
440822,San Jose Earthquakes,FC Dallas,"Saturday, May 28",Saturday,2016,2:30,Earthquakes Stadium, Regular Season 2016,FT,FALSE,0,0,Tie,,
440821,New York City FC,Orlando City SC,"Sunday, May 29",Sunday,2016,20:30,Yankee Stadium, Regular Season 2016,FT,FALSE,2,2,Tie,Frédéric Brillant:David Villa,Júlio Baptista:Kevin Molino
