id,home,away,date,day,year,venue,home_score,away_score,Outcome,home_goal_scorers,away_goal_scorers,home_possessionPct,away_possessionPct,average_away_possession_from_previous_year,home_total_shots,home_shots_on_goal,away_total_shots,average_away_total_shots_previous_year,away_shots_on_goal,average_away_shots_on_goal_previous_year,home_foulsCommitted,away_foulsCommitted,home_yellowCards,away_yellowCards,home_redCards,away_redCards,average_away_redcards_previous_year,home_offsides,away_offsides,home_wonCorners,away_wonCorners,average_away_corners_won_previous_year,home_saves,away_saves
440664,New York City FC,Chicago Fire FC,"Friday, September 23",Friday,2016,Yankee Stadium,4,1,Win,Jefferson Mena:David Villa:David Villa:Stiven Mendoza,Luis Solignac,61%,39%,0.47,18,8,13,,4,,10,8,1,0,0,0,,2,9,2,8,,3,4
440662,Toronto FC,Philadelphia Union,"Saturday, September 24",Saturday,2016,BMO Field,1,1,Tie,Justin Morrow,Alejandro Bedoya,62%,38%,0.48,10,2,8,,3,,6,12,2,1,0,0,,4,2,4,2,,2,1
440660,DC United,Orlando City SC,"Saturday, September 24",Saturday,2016,RFK Stadium,4,1,Win,Patrick Mullins:Patrick Mullins:Lloyd Sam:Julian Büscher,Júlio Baptista,45%,55%,0.48,11,7,10,,3,,23,16,3,2,0,1,,0,1,5,6,,2,3
440659,New York Red Bulls,CF Montréal,"Saturday, September 24",Saturday,2016,Red Bull Arena,1,0,Win,Daniel Royer,,60%,40%,0.45,11,5,5,,3,,15,15,1,4,0,0,,0,3,7,2,,3,4
440661,Vancouver Whitecaps,Colorado Rapids,"Saturday, September 24",Saturday,2016,BC Place,3,3,Tie,Kendall Waston:Pedro Morales:Erik Hurtado,Dominique Badji:Shkelzen Gashi:Shkelzen Gashi,49%,51%,0.44,16,6,10,,4,,13,12,2,2,1,0,,0,2,9,2,,1,3
440663,Houston Dynamo FC,Portland Timbers,"Saturday, September 24",Saturday,2016,BBVA Stadium,3,1,Win,Mauro Manotas:Mauro Manotas:Mauro Manotas,Diego Valeri,47%,53%,0.48,17,5,9,,2,,11,14,0,0,0,0,,1,1,5,3,,1,2
440658,Real Salt Lake,FC Dallas,"Saturday, September 24",Saturday,2016,Rio Tinto Stadium,0,0,Tie,,,58%,42%,0.47,14,4,8,,2,,6,16,1,2,0,0,,4,3,9,2,,2,4
440657,San Jose Earthquakes,Sporting Kansas City,"Saturday, September 24",Saturday,2016,Earthquakes Stadium,1,2,Loss,Simon Dawkins,Dom Dwyer:Kevin Ellis,63%,37%,0.48,17,4,6,,2,,17,19,2,3,0,0,,3,0,9,1,,0,3
440656,LA Galaxy,Seattle Sounders FC,"Sunday, September 25",Sunday,2016,Dignity Health Sports Park,2,4,Loss,Robbie Keane:Robbie Keane,Jelle van Damme:Jordan Morris:Jordan Morris:Osvaldo Alonso,49%,51%,0.49,20,9,12,,6,,9,10,1,3,0,0,,1,1,7,5,,3,7
440655,Columbus Crew,New England Revolution,"Sunday, September 25",Sunday,2016,MAPFRE Stadium,2,0,Win,Ola Kamara:Ola Kamara,,54%,46%,0.48,21,10,9,,5,,7,9,3,2,0,0,,4,2,4,4,,5,8
440652,DC United,Columbus Crew,"Wednesday, September 28",Wednesday,2016,RFK Stadium,3,0,Win,Lloyd Sam:Lamar Neagle:Álvaro Saborío,,40%,60%,0.51,12,6,11,,2,,14,10,0,0,0,0,,2,1,2,8,,2,3
440654,CF Montréal,San Jose Earthquakes,"Wednesday, September 28",Wednesday,2016,Stade Saputo,3,1,Win,Dominic Oduro:Ignacio Piatti:Johan Venegas,Chris Wondolowski,38%,62%,0.43,12,8,16,,6,,18,14,5,1,0,0,,3,0,3,5,,5,5
440653,Toronto FC,Orlando City SC,"Wednesday, September 28",Wednesday,2016,BMO Field,0,0,Tie,,,47%,53%,0.48,15,4,8,,3,,15,14,1,2,1,0,,1,1,7,8,,3,4
440651,Seattle Sounders FC,Chicago Fire FC,"Wednesday, September 28",Wednesday,2016,CenturyLink Field,1,0,Win,Chad Marshall,,60%,40%,0.47,11,4,10,,2,,12,19,1,1,0,0,,5,0,5,2,,2,3
440650,Houston Dynamo FC,New York City FC,"Friday, September 30",Friday,2016,BBVA Stadium,0,2,Loss,,David Villa:David Villa,42%,58%,0.51,11,0,10,,5,,10,17,1,1,0,0,,2,3,5,3,,3,0
440648,New York Red Bulls,Philadelphia Union,"Saturday, October 1",Saturday,2016,Red Bull Arena,3,2,Win,Sacha Kljestan:Bradley Wright-Phillips:Dax McCarty,Fabian Herbers:Chris Pontius,61%,39%,0.48,11,8,6,,4,,14,14,1,3,0,0,,6,2,4,2,,2,5
440646,Columbus Crew,Chicago Fire FC,"Saturday, October 1",Saturday,2016,MAPFRE Stadium,3,0,Win,Harrison Afful:Justin Meram:Dilly Duka,,53%,47%,0.47,12,4,5,,1,,5,11,0,1,0,0,,4,2,7,1,,1,1
440647,New England Revolution,Sporting Kansas City,"Saturday, October 1",Saturday,2016,Gillette Stadium,3,1,Win,Kei Kamara:Kevin Ellis:Juan Agudelo,Dom Dwyer,55%,45%,0.48,15,5,8,,1,,5,5,0,2,0,0,,2,0,8,7,,0,3
440649,Toronto FC,DC United,"Saturday, October 1",Saturday,2016,BMO Field,1,2,Loss,Jozy Altidore,Lamar Neagle:Lamar Neagle,65%,35%,0.45,15,6,6,,3,,9,13,0,2,0,0,,2,0,8,2,,1,5
440645,Colorado Rapids,Portland Timbers,"Saturday, October 1",Saturday,2016,Dick's Sporting Goods Park,1,0,Win,Sebastien Le Toux,,51%,49%,0.48,8,4,9,,2,,26,11,6,2,0,0,,1,2,4,4,,2,3
440644,FC Dallas,LA Galaxy,"Saturday, October 1",Saturday,2016,Toyota Stadium,1,0,Win,Walker Zimmerman,,42%,58%,0.49,16,6,7,,1,,17,10,2,2,0,0,,1,2,3,0,,1,5
440643,San Jose Earthquakes,Real Salt Lake,"Saturday, October 1",Saturday,2016,Earthquakes Stadium,2,1,Win,Simon Dawkins:Fatai Alashe,Justen Glad,44%,56%,0.50,13,6,12,,5,,12,14,0,1,0,0,,4,2,5,1,,4,4
440642,Orlando City SC,CF Montréal,"Sunday, October 2",Sunday,2016,Camping World Stadium,0,1,Loss,,Dominic Oduro,67%,33%,0.45,22,5,4,,1,,7,13,1,1,0,0,,2,2,12,1,,0,5
440641,Vancouver Whitecaps,Seattle Sounders FC,"Sunday, October 2",Sunday,2016,BC Place,1,2,Loss,Pedro Morales,Osvaldo Alonso:Brad Evans,44%,56%,0.49,15,4,11,,6,,14,9,2,1,1,1,,1,2,3,4,,4,3
440640,Houston Dynamo FC,Colorado Rapids,"Saturday, October 8",Saturday,2016,BBVA Stadium,2,3,Loss,Mauro Manotas:Mauro Manotas,Dominique Badji:Dominique Badji:Shkelzen Gashi,58%,42%,0.44,10,3,6,,4,,8,10,1,2,0,0,,0,4,4,1,,1,1
440639,Seattle Sounders FC,Houston Dynamo FC,"Wednesday, October 12",Wednesday,2016,CenturyLink Field,0,0,Tie,,,61%,39%,0.47,15,7,11,,5,,6,16,0,2,1,0,,0,0,11,5,,5,7
440638,Chicago Fire FC,Columbus Crew,"Thursday, October 13",Thursday,2016,SeatGeek Stadium,2,2,Tie,Michael Parkhurst:Michael de Leeuw,Adam Jahn:Adam Jahn,49%,51%,0.51,10,3,14,,5,,4,9,2,0,0,0,,3,2,8,8,,3,2
440637,Colorado Rapids,San Jose Earthquakes,"Thursday, October 13",Thursday,2016,Dick's Sporting Goods Park,2,1,Win,Kevin Doyle:Kevin Doyle,Chris Wondolowski,49%,51%,0.43,14,7,11,,3,,11,9,1,1,0,0,,1,1,7,7,,2,5
440633,Chicago Fire FC,New England Revolution,"Sunday, October 16",Sunday,2016,SeatGeek Stadium,2,1,Win,Michael de Leeuw:David Accam,Diego Fagundez,41%,59%,0.48,13,5,12,,4,,14,11,2,2,1,1,,1,2,6,4,,3,3
440634,DC United,New York City FC,"Sunday, October 16",Sunday,2016,RFK Stadium,3,1,Win,Patrick Mullins:Bobby Boswell:Rob Vincent,David Villa,45%,55%,0.51,17,7,12,,8,,8,12,1,1,0,0,,4,1,10,5,,7,4
440636,CF Montréal,Toronto FC,"Sunday, October 16",Sunday,2016,Stade Saputo,2,2,Tie,Ignacio Piatti:Ignacio Piatti,Jozy Altidore:Tosaint Ricketts,42%,58%,0.47,12,5,21,,8,,15,15,1,4,0,0,,4,0,6,5,,6,3
440632,New York Red Bulls,Columbus Crew,"Sunday, October 16",Sunday,2016,Red Bull Arena,3,2,Win,Mike Grella:Bradley Wright-Phillips:Bradley Wright-Phillips,Adam Jahn:Harrison Afful,48%,52%,0.51,14,9,12,,5,,6,12,1,4,0,0,,3,2,3,5,,3,6
440635,Philadelphia Union,Orlando City SC,"Sunday, October 16",Sunday,2016,Subaru Park,0,2,Loss,,Carlos Rivas:Júlio Baptista,57%,43%,0.48,10,4,12,,4,,14,9,3,1,0,0,,1,1,9,5,,2,4
440629,FC Dallas,Seattle Sounders FC,"Sunday, October 16",Sunday,2016,Toyota Stadium,2,1,Win,Maximiliano Urruti:Carlos Ruiz,Nicolás Lodeiro,60%,40%,0.49,14,6,7,,3,,15,14,3,1,0,0,,3,2,2,2,,2,4
440628,Houston Dynamo FC,LA Galaxy,"Sunday, October 16",Sunday,2016,BBVA Stadium,0,1,Loss,,Alan Gordon,49%,51%,0.49,9,2,14,,5,,4,7,0,0,0,0,,4,0,6,9,,4,2
440627,Portland Timbers,Colorado Rapids,"Sunday, October 16",Sunday,2016,Providence Park,1,0,Win,Fanendo Adi,,47%,53%,0.44,19,3,12,,4,,15,26,3,6,0,0,,1,2,4,2,,4,2
440630,Real Salt Lake,Sporting Kansas City,"Sunday, October 16",Sunday,2016,Rio Tinto Stadium,0,0,Tie,,,56%,44%,0.48,15,5,12,,5,,18,15,3,0,0,0,,1,3,3,6,,5,5
440631,San Jose Earthquakes,Vancouver Whitecaps,"Sunday, October 16",Sunday,2016,Earthquakes Stadium,0,0,Tie,,,59%,41%,0.44,18,6,14,,7,,10,19,1,1,0,0,,1,2,13,1,,7,6
440621,Colorado Rapids,Houston Dynamo FC,"Sunday, October 23",Sunday,2016,Dick's Sporting Goods Park,1,1,Tie,Shkelzen Gashi,Andrew Wenger,59%,41%,0.47,20,5,9,,3,,7,7,2,2,0,0,,2,0,8,1,,2,4
440620,LA Galaxy,FC Dallas,"Sunday, October 23",Sunday,2016,Dignity Health Sports Park,0,0,Tie,,,65%,35%,0.47,5,1,13,,2,,10,14,1,3,0,0,,0,3,2,5,,2,1
440622,New England Revolution,CF Montréal,"Sunday, October 23",Sunday,2016,Gillette Stadium,3,0,Win,Diego Fagundez:Juan Agudelo:Kei Kamara,,57%,43%,0.45,25,7,7,,2,,11,15,2,3,0,0,,2,2,12,7,,2,4
440618,New York City FC,Columbus Crew,"Sunday, October 23",Sunday,2016,Yankee Stadium,4,1,Win,Stiven Mendoza:Jack Harrison:Khiry Shelton:David Villa,Ola Kamara,48%,52%,0.51,12,6,15,,6,,13,12,1,1,0,0,,1,9,2,6,,5,2
440619,Orlando City SC,DC United,"Sunday, October 23",Sunday,2016,Camping World Stadium,4,2,Win,Kevin Molino:Kaká:Cristian Higuita:Júlio Baptista,Álvaro Saborío:Kennedy Igboananike,60%,40%,0.45,18,5,9,,3,,16,10,0,0,0,0,,2,3,4,1,,1,1
440623,Philadelphia Union,New York Red Bulls,"Sunday, October 23",Sunday,2016,Subaru Park,0,2,Loss,,Bradley Wright-Phillips:Alex Muyl,48%,52%,0.53,14,5,8,,4,,11,7,3,2,0,0,,2,3,10,6,,2,5
440625,Seattle Sounders FC,Real Salt Lake,"Sunday, October 23",Sunday,2016,CenturyLink Field,2,1,Win,Álvaro Fernández:Cristian Roldan,Luke Mulholland,46%,54%,0.50,11,3,10,,1,,13,17,2,3,0,0,,4,1,9,3,,0,1
440626,Sporting Kansas City,San Jose Earthquakes,"Sunday, October 23",Sunday,2016,Children's Mercy Park,2,0,Win,Benny Feilhaber:Graham Zusi,,54%,46%,0.43,9,3,8,,4,,10,12,3,3,0,0,,1,1,2,3,,4,1
440617,Toronto FC,Chicago Fire FC,"Sunday, October 23",Sunday,2016,BMO Field,3,2,Win,Sebastian Giovinco:Justin Morrow:Jonathan Osorio,Michael de Leeuw:John Goossens,52%,48%,0.47,16,6,10,,3,,16,13,1,0,0,0,,4,1,8,1,,1,3
440624,Vancouver Whitecaps,Portland Timbers,"Sunday, October 23",Sunday,2016,BC Place,4,1,Win,Giles Barnes:Giles Barnes:Pedro Morales:Nicolás Mezquida,Diego Valeri,47%,53%,0.48,18,7,17,,3,,9,11,2,1,0,0,,2,5,8,5,,2,3
467912,Toronto FC,Philadelphia Union,"Wednesday, October 26",Wednesday,2016,BMO Field,3,1,Win,Sebastian Giovinco:Jonathan Osorio:Jozy Altidore,Alejandro Bedoya,42%,58%,0.48,14,6,8,,3,,9,16,2,4,0,0,,2,0,8,4,,2,3
467909,LA Galaxy,Real Salt Lake,"Wednesday, October 26",Wednesday,2016,Dignity Health Sports Park,3,1,Win,Alan Gordon:Emmanuel Boateng:Emmanuel Boateng,Joao Plata,59%,41%,0.50,8,3,13,,5,,13,20,1,3,0,0,,5,4,3,7,,4,0
467910,DC United,CF Montréal,"Thursday, October 27",Thursday,2016,RFK Stadium,2,4,Loss,Lamar Neagle:Taylor Kemp,Laurent Ciman:Matteo Mancosu:Matteo Mancosu:Ignacio Piatti,59%,41%,0.45,18,4,12,,7,,8,14,0,0,0,0,,0,2,9,4,,3,2
467911,Seattle Sounders FC,Sporting Kansas City,"Thursday, October 27",Thursday,2016,CenturyLink Field,1,0,Win,Nelson Valdez,,49%,51%,0.48,10,1,12,,7,,12,18,1,3,0,0,,2,2,4,5,,7,0
468045,CF Montréal,New York Red Bulls,"Sunday, October 30",Sunday,2016,Stade Saputo,1,0,Win,Matteo Mancosu,,36%,64%,0.53,11,2,9,,3,,18,9,1,1,0,1,,3,0,4,4,,3,1
468042,LA Galaxy,Colorado Rapids,"Sunday, October 30",Sunday,2016,Dignity Health Sports Park,1,0,Win,Giovani Dos Santos,,55%,45%,0.44,11,4,8,,1,,9,12,2,3,0,0,,2,0,5,5,,1,3
468044,Toronto FC,New York City FC,"Sunday, October 30",Sunday,2016,BMO Field,2,0,Win,Jozy Altidore:Tosaint Ricketts,,48%,52%,0.51,16,6,9,,3,,12,19,1,5,0,0,,1,2,3,4,,3,4
468043,Seattle Sounders FC,FC Dallas,"Sunday, October 30",Sunday,2016,CenturyLink Field,3,0,Win,Nelson Valdez:Nicolás Lodeiro:Nicolás Lodeiro,,56%,44%,0.47,11,7,12,,3,,5,12,0,1,0,0,,4,1,2,6,,3,4
468040,Colorado Rapids,LA Galaxy,"Sunday, November 6",Sunday,2016,Dick's Sporting Goods Park,1,0,Win,Shkelzen Gashi,,55%,45%,0.49,14,4,8,,1,,20,14,2,1,0,0,,3,1,8,2,,1,3
468041,New York Red Bulls,CF Montréal,"Sunday, November 6",Sunday,2016,Red Bull Arena,1,2,Loss,Bradley Wright-Phillips,Ignacio Piatti:Ignacio Piatti,65%,35%,0.45,17,4,7,,4,,12,22,3,3,0,0,,2,1,10,3,,2,3
468039,New York City FC,Toronto FC,"Sunday, November 6",Sunday,2016,Yankee Stadium,0,5,Loss,,Sebastian Giovinco:Sebastian Giovinco:Sebastian Giovinco:Jozy Altidore:Jonathan Osorio,64%,36%,0.47,16,4,14,,10,,11,12,0,0,0,0,,2,3,5,6,,5,4
468038,FC Dallas,Seattle Sounders FC,"Sunday, November 6",Sunday,2016,Toyota Stadium,2,1,Win,Tesho Akindele:Maximiliano Urruti,Nicolás Lodeiro,57%,43%,0.49,23,6,8,,2,,18,9,1,2,0,0,,3,2,5,5,,1,4
468197,CF Montréal,Toronto FC,"Tuesday, November 22",Tuesday,2016,Stade Olympique ,3,2,Win,Dominic Oduro:Matteo Mancosu:Ambroise Oyongo,Jozy Altidore:Michael Bradley,43%,57%,0.47,9,4,13,,5,,15,13,0,0,0,0,,1,0,2,4,,3,1
468196,Seattle Sounders FC,Colorado Rapids,"Tuesday, November 22",Tuesday,2016,CenturyLink Field,2,1,Win,Jordan Morris:Nicolás Lodeiro,Kevin Doyle,53%,47%,0.44,15,6,9,,7,,10,14,0,3,0,0,,2,0,6,5,,6,4
468195,Colorado Rapids,Seattle Sounders FC,"Sunday, November 27",Sunday,2016,Dick's Sporting Goods Park,0,1,Loss,,Jordan Morris,64%,36%,0.49,16,0,6,,3,,12,8,1,1,0,0,,0,0,3,2,,2,0
468194,Toronto FC,CF Montréal,"Wednesday, November 30",Wednesday,2016,BMO Field,5,2,Win,Armando Cooper:Jozy Altidore:Nick Hagglund:Benoît Cheyrou:Tosaint Ricketts,Dominic Oduro:Ignacio Piatti,50%,50%,0.45,19,9,16,,6,,17,16,0,2,0,0,,2,1,4,5,,4,4
468711,Toronto FC,Seattle Sounders FC,"Saturday, December 10",Saturday,2016,BMO Field,0,0,Tie,,,54%,46%,0.49,19,7,3,,0,,21,19,1,2,0,0,,0,2,10,5,,0,7
470301,Portland Timbers,Minnesota United FC,"Friday, March 3",Friday,2017,Providence Park,5,1,Win,Lawrence Olum:Diego Valeri:Diego Valeri:Fanendo Adi:Fanendo Adi,Christian Ramirez,46%,54%,0.00,13,6,11,,2,,11,12,1,1,0,0,,3,2,3,4,,1,1
470300,Columbus Crew,Chicago Fire FC,"Saturday, March 4",Saturday,2017,MAPFRE Stadium,1,1,Tie,Ethan Finlay,David Accam,55%,45%,0.43,10,4,12,,3,,15,6,1,1,0,0,,3,5,5,6,,2,3
470299,LA Galaxy,FC Dallas,"Saturday, March 4",Saturday,2017,Dignity Health Sports Park,1,2,Loss,Giovani Dos Santos,Maximiliano Urruti:Kellyn Acosta,65%,35%,0.45,13,2,10,,3,,9,10,2,2,0,0,,3,0,3,6,,1,1
470298,Real Salt Lake,Toronto FC,"Saturday, March 4",Saturday,2017,Rio Tinto Stadium,0,0,Tie,,,49%,51%,0.47,17,3,9,,3,,17,14,3,4,0,0,,1,3,6,3,,3,3
470297,Colorado Rapids,New England Revolution,"Saturday, March 4",Saturday,2017,Dick's Sporting Goods Park,1,0,Win,Dominique Badji,,49%,51%,0.48,8,2,10,,3,,14,9,3,2,0,0,,1,0,3,4,,3,1
470296,DC United,Sporting Kansas City,"Saturday, March 4",Saturday,2017,RFK Stadium,0,0,Tie,,,39%,61%,0.51,9,6,15,,5,,22,11,2,2,0,0,,0,2,4,5,,5,6
470295,Houston Dynamo FC,Seattle Sounders FC,"Saturday, March 4",Saturday,2017,BBVA Stadium,2,1,Win,Erick Torres:Romell Quioto,Clint Dempsey,35%,65%,0.49,16,5,14,,4,,9,11,1,2,0,0,,1,2,7,9,,3,3
470294,San Jose Earthquakes,CF Montréal,"Saturday, March 4",Saturday,2017,Earthquakes Stadium,1,0,Win,Aníbal Godoy,,52%,48%,0.43,18,4,5,,0,,12,17,2,2,0,1,,3,4,7,5,,0,3
470293,Orlando City SC,New York City FC,"Sunday, March 5",Sunday,2017,Exploria Stadium,1,0,Win,Cyle Larin,,32%,68%,0.51,7,1,14,,7,,10,12,1,2,0,0,,4,5,1,9,,7,0
470292,Atlanta United FC,New York Red Bulls,"Sunday, March 5",Sunday,2017,Bobby Dodd Stadium,1,2,Loss,Yamil Asad,Daniel Royer:Anton Walkes,55%,45%,0.52,14,4,9,,5,,17,11,1,2,1,0,,5,2,5,6,,4,3
470291,Vancouver Whitecaps,Philadelphia Union,"Sunday, March 5",Sunday,2017,BC Place,0,0,Tie,,,46%,54%,0.45,12,1,7,,5,,9,12,1,1,0,0,,2,1,2,3,,5,1
470290,Chicago Fire FC,Real Salt Lake,"Saturday, March 11",Saturday,2017,SeatGeek Stadium,2,0,Win,Nemanja Nikolic:Arturo Álvarez,,41%,59%,0.47,6,4,12,,1,,12,14,0,1,0,0,,1,1,4,10,,1,2
470288,New York Red Bulls,Colorado Rapids,"Saturday, March 11",Saturday,2017,Red Bull Arena,1,0,Win,Eric Miller,,61%,39%,0.46,13,7,3,,1,,12,13,3,1,0,0,,2,6,2,2,,1,7
470287,Philadelphia Union,Toronto FC,"Saturday, March 11",Saturday,2017,Subaru Park,2,2,Tie,Jay Simpson:C.J. Sapong,Jozy Altidore:Justin Morrow,48%,52%,0.47,10,3,5,,3,,23,15,1,2,0,0,,4,1,2,3,,1,1
470286,CF Montréal,Seattle Sounders FC,"Saturday, March 11",Saturday,2017,Stade Olympique ,2,2,Tie,Matteo Mancosu:Ignacio Piatti,Nicolás Lodeiro:Will Bruin,44%,56%,0.49,8,5,15,,4,,14,5,2,0,0,0,,1,2,1,6,,2,3
471732,Houston Dynamo FC,Columbus Crew,"Saturday, March 11",Saturday,2017,BBVA Stadium,3,1,Win,Romell Quioto:Alberth Elis:Erick Torres,Ola Kamara,40%,60%,0.53,7,4,14,,5,,12,7,1,2,0,1,,2,5,2,5,,4,1
470285,Sporting Kansas City,FC Dallas,"Saturday, March 11",Saturday,2017,Children's Mercy Park,0,0,Tie,,,68%,32%,0.45,14,2,6,,4,,18,13,3,5,0,0,,1,1,4,3,,4,2
471731,San Jose Earthquakes,Vancouver Whitecaps,"Saturday, March 11",Saturday,2017,Earthquakes Stadium,3,2,Win,Chris Wondolowski:Nick Lima:Aníbal Godoy,Erik Hurtado:Nicolás Mezquida,78%,22%,0.43,21,7,4,,2,,11,16,1,2,0,1,,2,2,11,3,,0,4
470284,New York City FC,DC United,"Sunday, March 12",Sunday,2017,Yankee Stadium,4,0,Win,Rodney Wallace:David Villa:David Villa:Maximiliano Morález,,61%,39%,0.44,9,5,13,,4,,15,19,0,5,0,0,,0,2,5,3,,4,1
470283,Minnesota United FC,Atlanta United FC,"Sunday, March 12",Sunday,2017,TCF Bank Stadium,1,6,Loss,Kevin Molino,Josef Martínez:Josef Martínez:Josef Martínez:Miguel Almirón:Miguel Almirón:Jacob Peterson,50%,50%,0.00,18,7,10,,8,,13,14,3,2,0,0,,1,2,6,2,,2,6
471730,LA Galaxy,Portland Timbers,"Sunday, March 12",Sunday,2017,Dignity Health Sports Park,0,1,Loss,,Diego Chara,52%,48%,0.47,13,2,14,,6,,16,15,1,2,1,0,,0,4,12,5,,5,2
471727,New York City FC,CF Montréal,"Saturday, March 18",Saturday,2017,Yankee Stadium,1,1,Tie,Rodney Wallace,Dominic Oduro,57%,43%,0.43,18,4,13,,5,,11,19,1,1,0,0,,1,4,3,5,,4,3
471729,Atlanta United FC,Chicago Fire FC,"Saturday, March 18",Saturday,2017,Bobby Dodd Stadium,4,0,Win,Brandon Vincent:Josef Martínez:Josef Martínez:Héctor Villalba,,83%,17%,0.43,14,6,6,,3,,7,7,2,1,0,1,,1,0,12,1,,3,3
471728,Vancouver Whitecaps,Toronto FC,"Saturday, March 18",Saturday,2017,BC Place,0,2,Loss,,Víctor Vázquez:Jozy Altidore,42%,58%,0.47,8,1,10,,3,,11,14,1,1,1,0,,6,1,3,7,,1,1
471725,DC United,Columbus Crew,"Saturday, March 18",Saturday,2017,RFK Stadium,0,2,Loss,,Federico Higuaín:Ola Kamara,53%,47%,0.53,13,3,7,,6,,13,12,3,2,0,0,,9,1,6,1,,4,3
471726,Orlando City SC,Philadelphia Union,"Saturday, March 18",Saturday,2017,Exploria Stadium,2,1,Win,Cyle Larin:Cyle Larin,C.J. Sapong,51%,49%,0.45,12,6,14,,2,,14,12,3,2,0,0,,1,3,6,8,,1,4
470282,FC Dallas,New England Revolution,"Saturday, March 18",Saturday,2017,Toyota Stadium,2,1,Win,Maximiliano Urruti:Maximiliano Urruti,Lee Nguyen,59%,41%,0.48,15,3,4,,3,,10,9,3,1,0,0,,2,0,13,4,,2,1
471724,Sporting Kansas City,San Jose Earthquakes,"Saturday, March 18",Saturday,2017,Children's Mercy Park,2,1,Win,Benny Feilhaber:David Bingham,Florian Jungwirth,47%,53%,0.48,15,4,5,,3,,9,11,2,1,0,0,,1,2,7,1,,2,3
471723,Colorado Rapids,Minnesota United FC,"Saturday, March 18",Saturday,2017,Dick's Sporting Goods Park,2,2,Tie,Dominique Badji:Marlon Hairston,Kevin Molino:Christian Ramirez,63%,37%,0.00,11,3,7,,2,,9,10,2,4,0,1,,3,1,7,0,,0,1
471722,Real Salt Lake,LA Galaxy,"Saturday, March 18",Saturday,2017,Rio Tinto Stadium,1,2,Loss,Yura Movsisyan,David Romney:Emmanuel Boateng,37%,63%,0.47,5,3,9,,4,,10,18,3,2,1,0,,4,1,5,6,,2,2
471721,Portland Timbers,Houston Dynamo FC,"Saturday, March 18",Saturday,2017,Providence Park,4,2,Win,Diego Valeri:Diego Valeri:David Guzmán:Fanendo Adi,Erick Torres:Romell Quioto,59%,41%,0.44,16,6,12,,6,,8,8,5,1,0,0,,1,2,6,3,,4,2
470280,Seattle Sounders FC,New York Red Bulls,"Sunday, March 19",Sunday,2017,CenturyLink Field,3,1,Win,Clint Dempsey:Jordan Morris:Harry Shipp,Bradley Wright-Phillips,49%,51%,0.52,13,5,10,,2,,13,16,2,4,0,0,,4,0,2,4,,1,2
471720,New England Revolution,Minnesota United FC,"Saturday, March 25",Saturday,2017,Gillette Stadium,5,2,Win,Juan Agudelo:Juan Agudelo:Kei Kamara:Lee Nguyen:Chris Tierney,Collen Warner:Brent Kallman,49%,51%,0.00,15,6,9,,5,,14,4,0,0,0,0,,3,1,4,0,,3,1
471719,New York Red Bulls,Real Salt Lake,"Saturday, March 25",Saturday,2017,Red Bull Arena,0,0,Tie,,,63%,37%,0.47,18,3,12,,5,,5,15,1,5,0,0,,4,3,8,5,,5,3
471718,Columbus Crew,Portland Timbers,"Saturday, March 25",Saturday,2017,MAPFRE Stadium,3,2,Win,Justin Meram:Ola Kamara:Niko Hansen,Dairon Asprilla:Fanendo Adi,65%,35%,0.47,17,8,11,,5,,9,17,2,3,0,0,,0,1,5,3,,3,5
470281,Toronto FC,Sporting Kansas City,"Friday, March 31",Friday,2017,BMO Field,0,0,Tie,,,59%,41%,0.51,13,2,15,,4,,10,11,1,2,0,0,,0,0,6,4,,4,2
471717,Seattle Sounders FC,Atlanta United FC,"Friday, March 31",Friday,2017,CenturyLink Field,0,0,Tie,,,50%,50%,0.00,13,1,11,,3,,7,18,0,2,0,0,,4,2,6,3,,3,1
471715,New York City FC,San Jose Earthquakes,"Saturday, April 1",Saturday,2017,Yankee Stadium,2,1,Win,Jack Harrison:Tommy McNamara,Marco Ureña,63%,37%,0.48,10,3,9,,5,,13,12,3,0,0,1,,3,1,7,4,,4,1
471714,Chicago Fire FC,CF Montréal,"Saturday, April 1",Saturday,2017,SeatGeek Stadium,2,2,Tie,Bastian Schweinsteiger:Luis Solignac,Matteo Mancosu:Ballou Tabla,60%,40%,0.43,12,4,10,,4,,14,20,0,4,1,1,,3,5,8,1,,2,2
471716,Columbus Crew,Orlando City SC,"Saturday, April 1",Saturday,2017,MAPFRE Stadium,2,0,Win,Justin Meram:Justin Meram,,50%,50%,0.48,6,3,14,,4,,13,10,1,2,0,0,,3,2,4,6,,4,1
471712,DC United,Philadelphia Union,"Saturday, April 1",Saturday,2017,RFK Stadium,2,1,Win,Jose Ortiz:Luciano Acosta,C.J. Sapong,43%,57%,0.45,7,3,17,,9,,5,14,1,2,0,0,,3,1,1,5,,8,1
471711,Minnesota United FC,Real Salt Lake,"Saturday, April 1",Saturday,2017,TCF Bank Stadium,4,2,Win,Kevin Molino:Christian Ramirez:Christian Ramirez:Johan Venegas,Luke Mulholland:Yura Movsisyan,49%,51%,0.47,19,9,12,,5,,8,16,2,1,0,0,,3,1,6,6,,3,5
471710,Houston Dynamo FC,New York Red Bulls,"Saturday, April 1",Saturday,2017,BBVA Stadium,4,1,Win,Dylan Remick:Erick Torres:Erick Torres:Erick Torres,Bradley Wright-Phillips,38%,62%,0.52,17,10,12,,4,,15,11,2,2,0,0,,3,3,5,6,,3,6
