,home,away,day,year,venue,home_score,away_score,Outcome,average_away_possession_from_previous_year,average_away_total_shots_previous_year,average_away_shots_on_goal_previous_year,average_away_redcards_previous_year,average_away_corners_won_previous_year
2200,New York Red Bulls,Real Salt Lake,Wednesday,2015,Red Bull Arena,1,0,Win,0.49588235294117633,8.647058823529411,3.2941176470588234,0.29411764705882354,3.235294117647059
2201,Orlando City SC,Colorado Rapids,Wednesday,2015,Camping World Stadium,2,0,Win,0.43999999999999995,9.411764705882353,2.8823529411764706,0.11764705882352941,3.9411764705882355
2202,Toronto FC,CF Montréal,Wednesday,2015,BMO Field,3,1,Win,0.4511111111111112,11.0,4.388888888888889,0.3333333333333333,4.388888888888889
2203,Chicago Fire FC,DC United,Wednesday,2015,SeatGeek Stadium,0,1,Loss,0.4511111111111111,8.055555555555555,2.7777777777777777,0.05555555555555555,3.111111111111111
2204,LA Galaxy,Portland Timbers,Wednesday,2015,Dignity Health Sports Park,5,0,Win,0.481,12.75,4.6,0.05,5.4
2205,FC Dallas,Houston Dynamo FC,Friday,2015,Toyota Stadium,2,0,Win,0.47411764705882364,10.411764705882353,3.2941176470588234,0.17647058823529413,4.705882352941177
2206,Toronto FC,DC United,Saturday,2015,BMO Field,0,0,Tie,0.4511111111111111,8.055555555555555,2.7777777777777777,0.05555555555555555,3.111111111111111
2207,Philadelphia Union,CF Montréal,Saturday,2015,Subaru Park,2,2,Tie,0.4511111111111112,11.0,4.388888888888889,0.3333333333333333,4.388888888888889
2208,New England Revolution,Vancouver Whitecaps,Saturday,2015,Gillette Stadium,1,2,Loss,0.435,11.055555555555555,3.6666666666666665,0.2222222222222222,3.9444444444444446
2209,Sporting Kansas City,Colorado Rapids,Saturday,2015,Children's Mercy Park,2,0,Win,0.43999999999999995,9.411764705882353,2.8823529411764706,0.11764705882352941,3.9411764705882355
2210,Real Salt Lake,Columbus Crew,Saturday,2015,Rio Tinto Stadium,2,2,Tie,0.51,11.894736842105264,4.684210526315789,0.10526315789473684,5.157894736842105
2211,San Jose Earthquakes,LA Galaxy,Saturday,2015,Earthquakes Stadium,3,1,Win,0.4855555555555556,10.277777777777779,3.388888888888889,0.05555555555555555,4.666666666666667
2212,New York City FC,New York Red Bulls,Sunday,2015,Yankee Stadium,1,3,Loss,0.5299999999999999,12.210526315789474,4.315789473684211,0.0,5.578947368421052
2213,Portland Timbers,Seattle Sounders FC,Sunday,2015,Providence Park,4,1,Win,0.4938888888888888,8.61111111111111,3.9444444444444446,0.0,3.6666666666666665
2214,Houston Dynamo FC,Chicago Fire FC,Friday,2015,BBVA Stadium,1,1,Tie,0.4664705882352942,12.352941176470589,4.117647058823529,0.11764705882352941,4.470588235294118
2215,Seattle Sounders FC,DC United,Friday,2015,CenturyLink Field,1,0,Win,0.4511111111111111,8.055555555555555,2.7777777777777777,0.05555555555555555,3.111111111111111
2216,Columbus Crew,New York Red Bulls,Saturday,2015,MAPFRE Stadium,2,1,Win,0.5299999999999999,12.210526315789474,4.315789473684211,0.0,5.578947368421052
2217,CF Montréal,New York City FC,Saturday,2015,Stade Saputo,1,2,Loss,0.5094117647058823,10.529411764705882,3.2941176470588234,0.17647058823529413,4.411764705882353
2218,Colorado Rapids,Vancouver Whitecaps,Saturday,2015,Dick's Sporting Goods Park,2,1,Win,0.435,11.055555555555555,3.6666666666666665,0.2222222222222222,3.9444444444444446
2219,FC Dallas,New England Revolution,Saturday,2015,Toyota Stadium,3,0,Win,0.4811111111111112,9.722222222222221,3.4444444444444446,0.16666666666666666,4.666666666666667
2220,Real Salt Lake,Orlando City SC,Saturday,2015,Rio Tinto Stadium,1,1,Tie,0.48235294117647065,9.0,3.1176470588235294,0.4117647058823529,3.411764705882353
2221,LA Galaxy,Toronto FC,Saturday,2015,Dignity Health Sports Park,4,0,Win,0.46888888888888886,11.166666666666666,4.333333333333333,0.16666666666666666,3.5555555555555554
2222,Portland Timbers,San Jose Earthquakes,Sunday,2015,Providence Park,1,0,Win,0.4252941176470588,10.941176470588236,3.5294117647058822,0.17647058823529413,4.470588235294118
2223,San Jose Earthquakes,Houston Dynamo FC,Friday,2015,Earthquakes Stadium,0,2,Loss,0.47411764705882364,10.411764705882353,3.2941176470588234,0.17647058823529413,4.705882352941177
2224,New York Red Bulls,New England Revolution,Saturday,2015,Red Bull Arena,4,1,Win,0.4811111111111112,9.722222222222221,3.4444444444444446,0.16666666666666666,4.666666666666667
2225,Philadelphia Union,Portland Timbers,Saturday,2015,Subaru Park,3,0,Win,0.481,12.75,4.6,0.05,5.4
2226,Orlando City SC,FC Dallas,Saturday,2015,Camping World Stadium,0,2,Loss,0.4678947368421053,10.421052631578947,3.6842105263157894,0.15789473684210525,4.842105263157895
2227,CF Montréal,Columbus Crew,Saturday,2015,Stade Saputo,3,0,Win,0.51,11.894736842105264,4.684210526315789,0.10526315789473684,5.157894736842105
2228,Chicago Fire FC,Seattle Sounders FC,Saturday,2015,SeatGeek Stadium,1,0,Win,0.4938888888888888,8.61111111111111,3.9444444444444446,0.0,3.6666666666666665
2229,Colorado Rapids,Real Salt Lake,Saturday,2015,Dick's Sporting Goods Park,3,1,Win,0.49588235294117633,8.647058823529411,3.2941176470588234,0.29411764705882354,3.235294117647059
2230,New York City FC,Toronto FC,Sunday,2015,Yankee Stadium,4,4,Tie,0.46888888888888886,11.166666666666666,4.333333333333333,0.16666666666666666,3.5555555555555554
2231,Vancouver Whitecaps,Sporting Kansas City,Sunday,2015,BC Place,0,1,Loss,0.47500000000000003,10.0,3.6666666666666665,0.05555555555555555,3.7777777777777777
2232,Chicago Fire FC,Columbus Crew,Wednesday,2015,SeatGeek Stadium,0,1,Loss,0.51,11.894736842105264,4.684210526315789,0.10526315789473684,5.157894736842105
2233,LA Galaxy,San Jose Earthquakes,Friday,2015,Dignity Health Sports Park,5,2,Win,0.4252941176470588,10.941176470588236,3.5294117647058822,0.17647058823529413,4.470588235294118
2234,Toronto FC,Philadelphia Union,Saturday,2015,BMO Field,2,1,Win,0.42411764705882365,9.235294117647058,3.5294117647058822,0.11764705882352941,4.0588235294117645
2235,New England Revolution,New York City FC,Saturday,2015,Gillette Stadium,1,0,Win,0.5094117647058823,10.529411764705882,3.2941176470588234,0.17647058823529413,4.411764705882353
2236,Orlando City SC,New York Red Bulls,Saturday,2015,Camping World Stadium,0,2,Loss,0.5299999999999999,12.210526315789474,4.315789473684211,0.0,5.578947368421052
2237,Sporting Kansas City,CF Montréal,Saturday,2015,Children's Mercy Park,2,1,Win,0.4511111111111112,11.0,4.388888888888889,0.3333333333333333,4.388888888888889
2238,FC Dallas,DC United,Saturday,2015,Toyota Stadium,2,1,Win,0.4511111111111111,8.055555555555555,2.7777777777777777,0.05555555555555555,3.111111111111111
2239,Real Salt Lake,Houston Dynamo FC,Saturday,2015,Rio Tinto Stadium,2,0,Win,0.47411764705882364,10.411764705882353,3.2941176470588234,0.17647058823529413,4.705882352941177
2240,Seattle Sounders FC,Colorado Rapids,Saturday,2015,CenturyLink Field,0,1,Loss,0.43999999999999995,9.411764705882353,2.8823529411764706,0.11764705882352941,3.9411764705882355
2241,Portland Timbers,Vancouver Whitecaps,Saturday,2015,Providence Park,1,1,Tie,0.435,11.055555555555555,3.6666666666666665,0.2222222222222222,3.9444444444444446
2242,Columbus Crew,Chicago Fire FC,Sunday,2015,MAPFRE Stadium,3,1,Win,0.4664705882352942,12.352941176470589,4.117647058823529,0.11764705882352941,4.470588235294118
2243,Real Salt Lake,Sporting Kansas City,Friday,2015,Rio Tinto Stadium,2,1,Win,0.47500000000000003,10.0,3.6666666666666665,0.05555555555555555,3.7777777777777777
2244,Columbus Crew,Toronto FC,Saturday,2015,MAPFRE Stadium,3,3,Tie,0.46888888888888886,11.166666666666666,4.333333333333333,0.16666666666666666,3.5555555555555554
2245,CF Montréal,Seattle Sounders FC,Saturday,2015,Stade Saputo,1,0,Win,0.4938888888888888,8.61111111111111,3.9444444444444446,0.0,3.6666666666666665
2246,Chicago Fire FC,New England Revolution,Saturday,2015,SeatGeek Stadium,2,2,Tie,0.4811111111111112,9.722222222222221,3.4444444444444446,0.16666666666666666,4.666666666666667
2247,FC Dallas,Portland Timbers,Saturday,2015,Toyota Stadium,4,1,Win,0.481,12.75,4.6,0.05,5.4
2248,Houston Dynamo FC,LA Galaxy,Saturday,2015,BBVA Stadium,3,0,Win,0.4855555555555556,10.277777777777779,3.388888888888889,0.05555555555555555,4.666666666666667
2249,New York City FC,Orlando City SC,Sunday,2015,Yankee Stadium,5,3,Win,0.48235294117647065,9.0,3.1176470588235294,0.4117647058823529,3.411764705882353
2250,DC United,Philadelphia Union,Sunday,2015,RFK Stadium,3,2,Win,0.42411764705882365,9.235294117647058,3.5294117647058822,0.11764705882352941,4.0588235294117645
2251,Vancouver Whitecaps,San Jose Earthquakes,Sunday,2015,BC Place,3,1,Win,0.4252941176470588,10.941176470588236,3.5294117647058822,0.17647058823529413,4.470588235294118
2252,New York City FC,CF Montréal,Saturday,2015,Yankee Stadium,2,3,Loss,0.4511111111111112,11.0,4.388888888888889,0.3333333333333333,4.388888888888889
2253,DC United,Real Salt Lake,Saturday,2015,RFK Stadium,6,4,Win,0.49588235294117633,8.647058823529411,3.2941176470588234,0.29411764705882354,3.235294117647059
2254,Philadelphia Union,New York Red Bulls,Saturday,2015,Subaru Park,1,3,Loss,0.5299999999999999,12.210526315789474,4.315789473684211,0.0,5.578947368421052
2255,New England Revolution,Toronto FC,Saturday,2015,Gillette Stadium,3,1,Win,0.46888888888888886,11.166666666666666,4.333333333333333,0.16666666666666666,3.5555555555555554
2256,Orlando City SC,Columbus Crew,Saturday,2015,Camping World Stadium,5,2,Win,0.51,11.894736842105264,4.684210526315789,0.10526315789473684,5.157894736842105
2257,Sporting Kansas City,Houston Dynamo FC,Saturday,2015,Children's Mercy Park,1,1,Tie,0.47411764705882364,10.411764705882353,3.2941176470588234,0.17647058823529413,4.705882352941177
2258,Colorado Rapids,LA Galaxy,Saturday,2015,Dick's Sporting Goods Park,1,3,Loss,0.4855555555555556,10.277777777777779,3.388888888888889,0.05555555555555555,4.666666666666667
2259,Seattle Sounders FC,Vancouver Whitecaps,Saturday,2015,CenturyLink Field,0,3,Loss,0.435,11.055555555555555,3.6666666666666665,0.2222222222222222,3.9444444444444446
2260,San Jose Earthquakes,Portland Timbers,Sunday,2015,Earthquakes Stadium,0,0,Tie,0.481,12.75,4.6,0.05,5.4
2261,Chicago Fire FC,FC Dallas,Sunday,2015,SeatGeek Stadium,2,0,Win,0.4678947368421053,10.421052631578947,3.6842105263157894,0.15789473684210525,4.842105263157895
2262,CF Montréal,New York Red Bulls,Wednesday,2015,Stade Saputo,1,1,Tie,0.5299999999999999,12.210526315789474,4.315789473684211,0.0,5.578947368421052
2263,Toronto FC,Orlando City SC,Wednesday,2015,BMO Field,4,1,Win,0.48235294117647065,9.0,3.1176470588235294,0.4117647058823529,3.411764705882353
2264,Portland Timbers,Chicago Fire FC,Friday,2015,Providence Park,1,0,Win,0.4664705882352942,12.352941176470589,4.117647058823529,0.11764705882352941,4.470588235294118
2265,Toronto FC,Sporting Kansas City,Saturday,2015,BMO Field,1,3,Loss,0.47500000000000003,10.0,3.6666666666666665,0.05555555555555555,3.7777777777777777
2266,Orlando City SC,Philadelphia Union,Saturday,2015,Camping World Stadium,0,0,Tie,0.42411764705882365,9.235294117647058,3.5294117647058822,0.11764705882352941,4.0588235294117645
2267,CF Montréal,DC United,Saturday,2015,Stade Saputo,0,1,Loss,0.4511111111111111,8.055555555555555,2.7777777777777777,0.05555555555555555,3.111111111111111
2268,Colorado Rapids,Columbus Crew,Saturday,2015,Dick's Sporting Goods Park,1,2,Loss,0.51,11.894736842105264,4.684210526315789,0.10526315789473684,5.157894736842105
2269,Houston Dynamo FC,San Jose Earthquakes,Saturday,2015,BBVA Stadium,2,1,Win,0.4252941176470588,10.941176470588236,3.5294117647058822,0.17647058823529413,4.470588235294118
2270,Vancouver Whitecaps,Real Salt Lake,Saturday,2015,BC Place,4,0,Win,0.49588235294117633,8.647058823529411,3.2941176470588234,0.29411764705882354,3.235294117647059
2271,LA Galaxy,Seattle Sounders FC,Sunday,2015,Dignity Health Sports Park,3,1,Win,0.4938888888888888,8.61111111111111,3.9444444444444446,0.0,3.6666666666666665
2272,New York Red Bulls,New York City FC,Sunday,2015,Red Bull Arena,2,0,Win,0.5094117647058823,10.529411764705882,3.2941176470588234,0.17647058823529413,4.411764705882353
2273,New York City FC,DC United,Thursday,2015,Yankee Stadium,3,1,Win,0.4511111111111111,8.055555555555555,2.7777777777777777,0.05555555555555555,3.111111111111111
2274,San Jose Earthquakes,Colorado Rapids,Friday,2015,Earthquakes Stadium,1,0,Win,0.43999999999999995,9.411764705882353,2.8823529411764706,0.11764705882352941,3.9411764705882355
2275,New York Red Bulls,Toronto FC,Saturday,2015,Red Bull Arena,3,0,Win,0.46888888888888886,11.166666666666666,4.333333333333333,0.16666666666666666,3.5555555555555554
2276,New England Revolution,Houston Dynamo FC,Saturday,2015,Gillette Stadium,2,0,Win,0.47411764705882364,10.411764705882353,3.2941176470588234,0.17647058823529413,4.705882352941177
2277,FC Dallas,LA Galaxy,Saturday,2015,Toyota Stadium,1,2,Loss,0.4855555555555556,10.277777777777779,3.388888888888889,0.05555555555555555,4.666666666666667
2278,Sporting Kansas City,Vancouver Whitecaps,Saturday,2015,Children's Mercy Park,4,3,Win,0.435,11.055555555555555,3.6666666666666665,0.2222222222222222,3.9444444444444446
2279,Real Salt Lake,Portland Timbers,Saturday,2015,Rio Tinto Stadium,0,1,Loss,0.481,12.75,4.6,0.05,5.4
2280,Seattle Sounders FC,Orlando City SC,Sunday,2015,CenturyLink Field,4,0,Win,0.48235294117647065,9.0,3.1176470588235294,0.4117647058823529,3.411764705882353
2281,Philadelphia Union,Chicago Fire FC,Sunday,2015,Subaru Park,3,3,Tie,0.4664705882352942,12.352941176470589,4.117647058823529,0.11764705882352941,4.470588235294118
2282,Columbus Crew,New York City FC,Wednesday,2015,MAPFRE Stadium,2,2,Tie,0.5094117647058823,10.529411764705882,3.2941176470588234,0.17647058823529413,4.411764705882353
2283,Sporting Kansas City,San Jose Earthquakes,Wednesday,2015,Children's Mercy Park,0,5,Loss,0.4252941176470588,10.941176470588236,3.5294117647058822,0.17647058823529413,4.470588235294118
2284,Portland Timbers,Houston Dynamo FC,Friday,2015,Providence Park,2,2,Tie,0.47411764705882364,10.411764705882353,3.2941176470588234,0.17647058823529413,4.705882352941177
2285,Toronto FC,Orlando City SC,Saturday,2015,BMO Field,5,0,Win,0.48235294117647065,9.0,3.1176470588235294,0.4117647058823529,3.411764705882353
2286,DC United,San Jose Earthquakes,Saturday,2015,RFK Stadium,0,2,Loss,0.4252941176470588,10.941176470588236,3.5294117647058822,0.17647058823529413,4.470588235294118
2287,Columbus Crew,Sporting Kansas City,Saturday,2015,MAPFRE Stadium,3,2,Win,0.47500000000000003,10.0,3.6666666666666665,0.05555555555555555,3.7777777777777777
2288,CF Montréal,Philadelphia Union,Saturday,2015,Stade Saputo,0,1,Loss,0.42411764705882365,9.235294117647058,3.5294117647058822,0.11764705882352941,4.0588235294117645
2289,Chicago Fire FC,Colorado Rapids,Saturday,2015,SeatGeek Stadium,0,1,Loss,0.43999999999999995,9.411764705882353,2.8823529411764706,0.11764705882352941,3.9411764705882355
2290,Real Salt Lake,Seattle Sounders FC,Saturday,2015,Rio Tinto Stadium,2,0,Win,0.4938888888888888,8.61111111111111,3.9444444444444446,0.0,3.6666666666666665
2291,Vancouver Whitecaps,FC Dallas,Saturday,2015,BC Place,1,0,Win,0.4678947368421053,10.421052631578947,3.6842105263157894,0.15789473684210525,4.842105263157895
2292,LA Galaxy,New York City FC,Sunday,2015,Dignity Health Sports Park,5,1,Win,0.5094117647058823,10.529411764705882,3.2941176470588234,0.17647058823529413,4.411764705882353
2293,Chicago Fire FC,New York Red Bulls,Wednesday,2015,SeatGeek Stadium,3,2,Win,0.5299999999999999,12.210526315789474,4.315789473684211,0.0,5.578947368421052
2294,Colorado Rapids,Houston Dynamo FC,Wednesday,2015,Dick's Sporting Goods Park,2,1,Win,0.47411764705882364,10.411764705882353,3.2941176470588234,0.17647058823529413,4.705882352941177
2295,San Jose Earthquakes,LA Galaxy,Friday,2015,Earthquakes Stadium,1,0,Win,0.4855555555555556,10.277777777777779,3.388888888888889,0.05555555555555555,4.666666666666667
2296,New York City FC,Columbus Crew,Saturday,2015,Yankee Stadium,1,2,Loss,0.51,11.894736842105264,4.684210526315789,0.10526315789473684,5.157894736842105
2297,Toronto FC,CF Montréal,Saturday,2015,BMO Field,2,1,Win,0.4511111111111112,11.0,4.388888888888889,0.3333333333333333,4.388888888888889
2298,Philadelphia Union,New England Revolution,Saturday,2015,Subaru Park,0,1,Loss,0.4811111111111112,9.722222222222221,3.4444444444444446,0.16666666666666666,4.666666666666667
2299,Orlando City SC,Chicago Fire FC,Saturday,2015,Camping World Stadium,1,1,Tie,0.4664705882352942,12.352941176470589,4.117647058823529,0.11764705882352941,4.470588235294118
2300,Colorado Rapids,Sporting Kansas City,Saturday,2015,Dick's Sporting Goods Park,2,1,Win,0.47500000000000003,10.0,3.6666666666666665,0.05555555555555555,3.7777777777777777
2301,FC Dallas,Real Salt Lake,Saturday,2015,Toyota Stadium,2,0,Win,0.49588235294117633,8.647058823529411,3.2941176470588234,0.29411764705882354,3.235294117647059
2302,Houston Dynamo FC,Vancouver Whitecaps,Saturday,2015,BBVA Stadium,2,0,Win,0.435,11.055555555555555,3.6666666666666665,0.2222222222222222,3.9444444444444446
2303,Seattle Sounders FC,Portland Timbers,Sunday,2015,CenturyLink Field,2,1,Win,0.481,12.75,4.6,0.05,5.4
2304,New York Red Bulls,DC United,Sunday,2015,Red Bull Arena,3,0,Win,0.4511111111111111,8.055555555555555,2.7777777777777777,0.05555555555555555,3.111111111111111
2305,New England Revolution,Orlando City SC,Saturday,2015,Gillette Stadium,3,0,Win,0.48235294117647065,9.0,3.1176470588235294,0.4117647058823529,3.411764705882353
2306,CF Montréal,Chicago Fire FC,Saturday,2015,Stade Saputo,4,3,Win,0.4664705882352942,12.352941176470589,4.117647058823529,0.11764705882352941,4.470588235294118
2307,Seattle Sounders FC,Toronto FC,Saturday,2015,CenturyLink Field,2,1,Win,0.46888888888888886,11.166666666666666,4.333333333333333,0.16666666666666666,3.5555555555555554
2308,San Jose Earthquakes,Philadelphia Union,Saturday,2015,Earthquakes Stadium,1,2,Loss,0.42411764705882365,9.235294117647058,3.5294117647058822,0.11764705882352941,4.0588235294117645
2309,Columbus Crew,FC Dallas,Sunday,2015,MAPFRE Stadium,0,3,Loss,0.4678947368421053,10.421052631578947,3.6842105263157894,0.15789473684210525,4.842105263157895
2310,Vancouver Whitecaps,Colorado Rapids,Wednesday,2015,BC Place,2,0,Win,0.43999999999999995,9.411764705882353,2.8823529411764706,0.11764705882352941,3.9411764705882355
2311,Portland Timbers,Sporting Kansas City,Wednesday,2015,Providence Park,0,0,Tie,0.47500000000000003,10.0,3.6666666666666665,0.05555555555555555,3.7777777777777777
2312,New York Red Bulls,Chicago Fire FC,Friday,2015,Red Bull Arena,3,2,Win,0.4664705882352942,12.352941176470589,4.117647058823529,0.11764705882352941,4.470588235294118
2313,Philadelphia Union,Columbus Crew,Saturday,2015,Subaru Park,1,2,Loss,0.51,11.894736842105264,4.684210526315789,0.10526315789473684,5.157894736842105
2314,FC Dallas,New York City FC,Saturday,2015,Toyota Stadium,2,1,Win,0.5094117647058823,10.529411764705882,3.2941176470588234,0.17647058823529413,4.411764705882353
2315,Houston Dynamo FC,Real Salt Lake,Saturday,2015,BBVA Stadium,1,3,Loss,0.49588235294117633,8.647058823529411,3.2941176470588234,0.29411764705882354,3.235294117647059
2316,Colorado Rapids,DC United,Saturday,2015,Dick's Sporting Goods Park,1,1,Tie,0.4511111111111111,8.055555555555555,2.7777777777777777,0.05555555555555555,3.111111111111111
2317,LA Galaxy,CF Montréal,Saturday,2015,Dignity Health Sports Park,0,0,Tie,0.4511111111111112,11.0,4.388888888888889,0.3333333333333333,4.388888888888889
2318,San Jose Earthquakes,Seattle Sounders FC,Saturday,2015,Earthquakes Stadium,1,1,Tie,0.4938888888888888,8.61111111111111,3.9444444444444446,0.0,3.6666666666666665
2319,Toronto FC,New England Revolution,Sunday,2015,BMO Field,1,3,Loss,0.4811111111111112,9.722222222222221,3.4444444444444446,0.16666666666666666,4.666666666666667
2320,Orlando City SC,Sporting Kansas City,Sunday,2015,Camping World Stadium,3,1,Win,0.47500000000000003,10.0,3.6666666666666665,0.05555555555555555,3.7777777777777777
2321,New England Revolution,New York Red Bulls,Wednesday,2015,Gillette Stadium,2,1,Win,0.5299999999999999,12.210526315789474,4.315789473684211,0.0,5.578947368421052
2322,New York City FC,Toronto FC,Wednesday,2015,Yankee Stadium,2,0,Win,0.46888888888888886,11.166666666666666,4.333333333333333,0.16666666666666666,3.5555555555555554
2323,San Jose Earthquakes,CF Montréal,Wednesday,2015,Earthquakes Stadium,1,1,Tie,0.4511111111111112,11.0,4.388888888888889,0.3333333333333333,4.388888888888889
2324,Sporting Kansas City,FC Dallas,Friday,2015,Children's Mercy Park,3,1,Win,0.4678947368421053,10.421052631578947,3.6842105263157894,0.15789473684210525,4.842105263157895
2325,Toronto FC,Colorado Rapids,Saturday,2015,BMO Field,3,1,Win,0.43999999999999995,9.411764705882353,2.8823529411764706,0.11764705882352941,3.9411764705882355
2326,DC United,Columbus Crew,Saturday,2015,RFK Stadium,1,2,Loss,0.51,11.894736842105264,4.684210526315789,0.10526315789473684,5.157894736842105
2327,New York City FC,San Jose Earthquakes,Saturday,2015,Yankee Stadium,3,2,Win,0.4252941176470588,10.941176470588236,3.5294117647058822,0.17647058823529413,4.470588235294118
2328,Vancouver Whitecaps,Seattle Sounders FC,Saturday,2015,BC Place,0,3,Loss,0.4938888888888888,8.61111111111111,3.9444444444444446,0.0,3.6666666666666665
2329,CF Montréal,New England Revolution,Saturday,2015,Stade Saputo,3,0,Win,0.4811111111111112,9.722222222222221,3.4444444444444446,0.16666666666666666,4.666666666666667
2330,Chicago Fire FC,Orlando City SC,Saturday,2015,SeatGeek Stadium,0,1,Loss,0.48235294117647065,9.0,3.1176470588235294,0.4117647058823529,3.411764705882353
2331,Real Salt Lake,LA Galaxy,Saturday,2015,Rio Tinto Stadium,3,0,Win,0.4855555555555556,10.277777777777779,3.388888888888889,0.05555555555555555,4.666666666666667
2332,Portland Timbers,New York Red Bulls,Sunday,2015,Providence Park,0,2,Loss,0.5299999999999999,12.210526315789474,4.315789473684211,0.0,5.578947368421052
2333,Philadelphia Union,Houston Dynamo FC,Sunday,2015,Subaru Park,2,0,Win,0.47411764705882364,10.411764705882353,3.2941176470588234,0.17647058823529413,4.705882352941177
2334,CF Montréal,Chicago Fire FC,Wednesday,2015,Stade Saputo,2,1,Win,0.4664705882352942,12.352941176470589,4.117647058823529,0.11764705882352941,4.470588235294118
2335,Houston Dynamo FC,Sporting Kansas City,Wednesday,2015,BBVA Stadium,1,0,Win,0.47500000000000003,10.0,3.6666666666666665,0.05555555555555555,3.7777777777777777
2336,New York Red Bulls,Orlando City SC,Friday,2015,Red Bull Arena,2,5,Loss,0.48235294117647065,9.0,3.1176470588235294,0.4117647058823529,3.411764705882353
2337,Toronto FC,Chicago Fire FC,Saturday,2015,BMO Field,3,2,Win,0.4664705882352942,12.352941176470589,4.117647058823529,0.11764705882352941,4.470588235294118
2338,CF Montréal,DC United,Saturday,2015,Stade Saputo,2,0,Win,0.4511111111111111,8.055555555555555,2.7777777777777777,0.05555555555555555,3.111111111111111
2339,Columbus Crew,Portland Timbers,Saturday,2015,MAPFRE Stadium,1,2,Loss,0.481,12.75,4.6,0.05,5.4
2340,New England Revolution,Philadelphia Union,Saturday,2015,Gillette Stadium,1,1,Tie,0.42411764705882365,9.235294117647058,3.5294117647058822,0.11764705882352941,4.0588235294117645
2341,Houston Dynamo FC,Colorado Rapids,Saturday,2015,BBVA Stadium,3,2,Win,0.43999999999999995,9.411764705882353,2.8823529411764706,0.11764705882352941,3.9411764705882355
2342,Vancouver Whitecaps,New York City FC,Saturday,2015,BC Place,1,2,Loss,0.5094117647058823,10.529411764705882,3.2941176470588234,0.17647058823529413,4.411764705882353
2343,Sporting Kansas City,Seattle Sounders FC,Sunday,2015,Children's Mercy Park,1,1,Tie,0.4938888888888888,8.61111111111111,3.9444444444444446,0.0,3.6666666666666665
2344,San Jose Earthquakes,Real Salt Lake,Sunday,2015,Earthquakes Stadium,1,0,Win,0.49588235294117633,8.647058823529411,3.2941176470588234,0.29411764705882354,3.235294117647059
2345,LA Galaxy,FC Dallas,Sunday,2015,Dignity Health Sports Park,3,2,Win,0.4678947368421053,10.421052631578947,3.6842105263157894,0.15789473684210525,4.842105263157895
2346,DC United,New York City FC,Friday,2015,RFK Stadium,2,1,Win,0.5094117647058823,10.529411764705882,3.2941176470588234,0.17647058823529413,4.411764705882353
2347,Toronto FC,Philadelphia Union,Saturday,2015,BMO Field,3,1,Win,0.42411764705882365,9.235294117647058,3.5294117647058822,0.11764705882352941,4.0588235294117645
2348,New York Red Bulls,Columbus Crew,Saturday,2015,Red Bull Arena,2,1,Win,0.51,11.894736842105264,4.684210526315789,0.10526315789473684,5.157894736842105
2349,Orlando City SC,CF Montréal,Saturday,2015,Camping World Stadium,2,1,Win,0.4511111111111112,11.0,4.388888888888889,0.3333333333333333,4.388888888888889
2350,Chicago Fire FC,New England Revolution,Saturday,2015,SeatGeek Stadium,3,1,Win,0.4811111111111112,9.722222222222221,3.4444444444444446,0.16666666666666666,4.666666666666667
2351,Portland Timbers,Sporting Kansas City,Saturday,2015,Providence Park,0,1,Loss,0.47500000000000003,10.0,3.6666666666666665,0.05555555555555555,3.7777777777777777
2352,San Jose Earthquakes,Vancouver Whitecaps,Saturday,2015,Earthquakes Stadium,1,1,Tie,0.435,11.055555555555555,3.6666666666666665,0.2222222222222222,3.9444444444444446
2353,FC Dallas,Houston Dynamo FC,Sunday,2015,Toyota Stadium,4,1,Win,0.47411764705882364,10.411764705882353,3.2941176470588234,0.17647058823529413,4.705882352941177
2354,Colorado Rapids,Real Salt Lake,Sunday,2015,Dick's Sporting Goods Park,1,2,Loss,0.49588235294117633,8.647058823529411,3.2941176470588234,0.29411764705882354,3.235294117647059
2355,Seattle Sounders FC,LA Galaxy,Sunday,2015,CenturyLink Field,1,1,Tie,0.4855555555555556,10.277777777777779,3.388888888888889,0.05555555555555555,4.666666666666667
2356,New York Red Bulls,CF Montréal,Wednesday,2015,Red Bull Arena,2,1,Win,0.4511111111111112,11.0,4.388888888888889,0.3333333333333333,4.388888888888889
2357,Vancouver Whitecaps,FC Dallas,Wednesday,2015,BC Place,0,0,Tie,0.4678947368421053,10.421052631578947,3.6842105263157894,0.15789473684210525,4.842105263157895
2358,Colorado Rapids,CF Montréal,Saturday,2015,Dick's Sporting Goods Park,0,1,Loss,0.4511111111111112,11.0,4.388888888888889,0.3333333333333333,4.388888888888889
2359,Toronto FC,New York Red Bulls,Wednesday,2015,BMO Field,2,1,Win,0.5299999999999999,12.210526315789474,4.315789473684211,0.0,5.578947368421052
2360,FC Dallas,Vancouver Whitecaps,Wednesday,2015,Toyota Stadium,2,0,Win,0.435,11.055555555555555,3.6666666666666665,0.2222222222222222,3.9444444444444446
2361,Real Salt Lake,Portland Timbers,Wednesday,2015,Rio Tinto Stadium,0,1,Loss,0.481,12.75,4.6,0.05,5.4
2362,Orlando City SC,New York City FC,Friday,2015,Camping World Stadium,2,1,Win,0.5094117647058823,10.529411764705882,3.2941176470588234,0.17647058823529413,4.411764705882353
