id,home,away,date,day,year,time (utc),venue,part_of_competition,home_score,away_score,Outcome,home_goal_scorers,away_goal_scorers,home_possessionPct,away_possessionPct,home_total_shots,home_shots_on_goal,away_total_shots,away_shots_on_goal,home_foulsCommitted,away_foulsCommitted,home_yellowCards,away_yellowCards,home_redCards,away_redCards,home_offsides,away_offsides,home_wonCorners,away_wonCorners,home_saves,away_saves
440887,CF Montréal,Toronto FC,"Saturday, April 23",Saturday,2016,20:00,Stade Saputo, Regular Season 2016,0,2,Loss,,Sebastian Giovinco:Sebastian Giovinco,0.53,0.47,11,2,10,4,12,13,0,1,0,0,1,2,7,8,2,2
440886,Philadelphia Union,New York City FC,"Saturday, April 23",Saturday,2016,20:00,Subaru Park, Regular Season 2016,2,0,Win,Chris Pontius:C.J. Sapong,,0.35,0.65,11,5,14,1,7,11,2,3,0,0,1,1,5,6,1,3
440884,DC United,New England Revolution,"Saturday, April 23",Saturday,2016,21:30,RFK Stadium, Regular Season 2016,3,0,Win,Lamar Neagle:Luciano Acosta:Álvaro Saborío,,0.45,0.55,14,6,13,3,17,17,2,2,0,0,1,3,6,1,3,3
440883,Columbus Crew,Houston Dynamo FC,"Saturday, April 23",Saturday,2016,23:30,MAPFRE Stadium, Regular Season 2016,1,0,Win,Kei Kamara,,0.73,0.27,11,6,4,2,14,12,2,0,0,1,9,0,12,4,2,5
440882,Colorado Rapids,Seattle Sounders FC,"Saturday, April 23",Saturday,2016,1:00,Dick's Sporting Goods Park, Regular Season 2016,3,1,Win,Jermaine Jones:Luis Solignac:Kevin Doyle,Jordan Morris,0.43,0.57,14,9,13,5,17,11,4,0,0,1,1,0,5,5,4,6
440881,LA Galaxy,Real Salt Lake,"Saturday, April 23",Saturday,2016,2:30,Dignity Health Sports Park, Regular Season 2016,5,2,Win,Gyasi Zardes:Mike Magee:Emmanuel Boateng:Giovani Dos Santos:Steven Gerrard,Juan Martinez:Javier Morales,0.47,0.53,17,12,21,7,13,10,2,3,0,0,0,0,4,6,5,7
440885,Vancouver Whitecaps,FC Dallas,"Saturday, April 23",Saturday,2016,2:30,BC Place, Regular Season 2016,3,0,Win,Maynor Figueroa:Jordan Harvey:Kekuta Manneh,,0.52,0.48,12,6,19,5,11,9,2,2,0,0,3,1,2,7,5,4
440880,San Jose Earthquakes,Sporting Kansas City,"Sunday, April 24",Sunday,2016,19:30,Earthquakes Stadium, Regular Season 2016,1,0,Win,Chris Wondolowski,,0.48,0.52,9,2,13,5,12,20,1,3,0,0,1,1,5,4,5,1
440879,New York Red Bulls,Orlando City SC,"Sunday, April 24",Sunday,2016,23:30,Red Bull Arena, Regular Season 2016,3,2,Win,Mike Grella:Bradley Wright-Phillips:Bradley Wright-Phillips,Cyle Larin:Karl Ouimette,0.57,0.43,26,10,11,3,13,13,1,3,0,0,5,0,8,6,2,7
440877,New York City FC,CF Montréal,"Wednesday, April 27",Wednesday,2016,23:00,Yankee Stadium, Regular Season 2016,1,1,Tie,RJ Allen,Dominic Oduro,0.55,0.45,19,6,6,2,11,17,3,4,0,0,0,3,13,4,1,5
440876,New England Revolution,Portland Timbers,"Wednesday, April 27",Wednesday,2016,23:30,Gillette Stadium, Regular Season 2016,1,1,Tie,Jermaine Taylor,Jack Barmby,0.62,0.38,16,2,8,2,13,16,2,1,0,0,2,3,10,1,1,2
440878,Vancouver Whitecaps,Sporting Kansas City,"Wednesday, April 27",Wednesday,2016,2:30,BC Place, Regular Season 2016,1,1,Tie,Christian Bolaños,Diego Rubio,0.49,0.51,5,2,10,2,11,11,0,3,1,0,1,2,5,9,1,1
440875,New York Red Bulls,FC Dallas,"Friday, April 29",Friday,2016,23:00,Red Bull Arena, Regular Season 2016,4,0,Win,Lloyd Sam:Sacha Kljestan:Mike Grella:Felipe Martins,,0.6,0.4,16,7,12,4,9,15,1,1,0,0,2,2,5,4,4,3
440872,CF Montréal,Colorado Rapids,"Saturday, April 30",Saturday,2016,20:00,Stade Saputo, Regular Season 2016,2,2,Tie,Didier Drogba:Maxim Tissot,Shkelzen Gashi:Bobby Burling,0.54,0.46,16,3,10,5,11,11,1,3,0,0,1,1,10,2,3,1
440874,New York City FC,Vancouver Whitecaps,"Saturday, April 30",Saturday,2016,20:00,Yankee Stadium, Regular Season 2016,3,2,Win,David Villa:David Villa:Stiven Mendoza,Octavio Rivero:Christian Bolaños,0.6,0.4,16,4,15,7,17,16,3,1,0,0,1,4,4,4,5,1
440873,Philadelphia Union,San Jose Earthquakes,"Saturday, April 30",Saturday,2016,20:00,Subaru Park, Regular Season 2016,1,1,Tie,Chris Pontius,Simon Dawkins,0.57,0.43,6,2,10,3,8,15,0,1,0,1,1,1,6,3,2,1
440871,Seattle Sounders FC,Columbus Crew,"Saturday, April 30",Saturday,2016,20:00,CenturyLink Field, Regular Season 2016,1,0,Win,Jordan Morris,,0.5,0.5,16,8,17,4,9,13,2,2,0,0,0,1,6,5,4,7
440870,Chicago Fire FC,DC United,"Saturday, April 30",Saturday,2016,21:00,SeatGeek Stadium, Regular Season 2016,1,1,Tie,Jonathan Campbell,Patrick Nyarko,0.46,0.54,9,1,10,3,12,14,1,2,0,0,2,1,5,3,2,0
440869,New England Revolution,Orlando City SC,"Saturday, April 30",Saturday,2016,23:30,Gillette Stadium, Regular Season 2016,2,2,Tie,Diego Fagundez:Juan Agudelo,Kevin Molino:Carlos Rivas,0.48,0.52,11,4,11,2,11,18,1,3,0,0,1,0,3,4,0,2
440868,Real Salt Lake,Houston Dynamo FC,"Saturday, April 30",Saturday,2016,1:30,Rio Tinto Stadium, Regular Season 2016,2,1,Win,Jordan Allen:Yura Movsisyan,Leonel Miranda,0.59,0.41,14,6,11,4,7,17,0,2,0,0,0,2,8,5,3,4
440867,Portland Timbers,Toronto FC,"Sunday, May 1",Sunday,2016,19:30,Providence Park, Regular Season 2016,2,1,Win,Fanendo Adi:Diego Valeri,Will Johnson,0.42,0.58,8,3,18,5,18,10,2,1,0,0,3,0,3,4,4,1
440866,Sporting Kansas City,LA Galaxy,"Sunday, May 1",Sunday,2016,0:00,Children's Mercy Park, Regular Season 2016,1,1,Tie,Brad Davis,Giovani Dos Santos,0.66,0.34,17,1,4,1,15,12,1,1,0,1,4,3,7,1,0,0
440865,Orlando City SC,New York Red Bulls,"Friday, May 6",Friday,2016,23:00,Camping World Stadium, Regular Season 2016,1,1,Tie,Kevin Molino,Bradley Wright-Phillips,0.5,0.5,12,4,5,2,16,18,4,4,1,0,1,2,7,0,1,3
440863,Vancouver Whitecaps,Portland Timbers,"Saturday, May 7",Saturday,2016,21:00,BC Place, Regular Season 2016,2,1,Win,Masato Kudo:Christian Bolaños,Nat Borchers,0.57,0.43,26,13,10,5,15,12,3,2,0,0,2,6,11,5,4,11
440861,Columbus Crew,CF Montréal,"Saturday, May 7",Saturday,2016,23:30,MAPFRE Stadium, Regular Season 2016,4,4,Tie,Kei Kamara:Kei Kamara:Federico Higuaín:Federico Higuaín,Ignacio Piatti:Ignacio Piatti:Didier Drogba:Dominic Oduro,0.58,0.42,14,5,18,12,11,10,1,2,0,0,0,1,7,1,8,1
440862,Toronto FC,FC Dallas,"Saturday, May 7",Saturday,2016,23:30,BMO Field, Regular Season 2016,1,0,Win,Tsubasa Endoh,,0.49,0.51,17,4,10,3,19,14,5,1,0,0,3,2,4,4,3,3
440864,Houston Dynamo FC,Sporting Kansas City,"Saturday, May 7",Saturday,2016,0:30,BBVA Stadium, Regular Season 2016,2,0,Win,Giles Barnes:Andrew Wenger,,0.33,0.67,14,7,17,3,18,14,3,2,0,0,1,3,3,8,3,5
440860,Colorado Rapids,Real Salt Lake,"Saturday, May 7",Saturday,2016,1:00,Dick's Sporting Goods Park, Regular Season 2016,1,0,Win,Jermaine Jones,,0.45,0.55,16,5,13,6,13,9,4,2,0,0,2,0,6,3,6,4
440859,Seattle Sounders FC,San Jose Earthquakes,"Saturday, May 7",Saturday,2016,2:00,CenturyLink Field, Regular Season 2016,2,0,Win,Clint Dempsey:Jordan Morris,,0.53,0.47,15,8,11,1,8,10,1,0,0,0,0,3,12,6,1,6
440858,LA Galaxy,New England Revolution,"Sunday, May 8",Sunday,2016,19:30,Dignity Health Sports Park, Regular Season 2016,4,2,Win,Robbie Keane:Robbie Keane:Giovani Dos Santos:Steven Gerrard,Kelyn Rowe:Juan Agudelo,0.5,0.5,18,9,20,8,10,9,1,1,0,0,2,1,5,5,6,5
440857,DC United,New York City FC,"Sunday, May 8",Sunday,2016,23:30,RFK Stadium, Regular Season 2016,0,2,Loss,,David Villa:Khiry Shelton,0.45,0.55,10,0,11,5,16,17,3,3,0,0,8,0,0,6,3,0
440856,Philadelphia Union,LA Galaxy,"Wednesday, May 11",Wednesday,2016,23:00,Subaru Park, Regular Season 2016,2,2,Tie,Vincent Nogueira:Keegan Rosenberry,Robbie Rogers:Mike Magee,0.51,0.49,22,6,4,2,8,11,0,2,0,0,2,0,6,3,0,4
440854,Colorado Rapids,Sporting Kansas City,"Wednesday, May 11",Wednesday,2016,1:00,Dick's Sporting Goods Park, Regular Season 2016,1,0,Win,Dillon Serna,,0.49,0.51,11,3,7,1,18,19,2,2,0,1,2,2,1,4,1,2
440853,FC Dallas,Portland Timbers,"Wednesday, May 11",Wednesday,2016,1:00,Toyota Stadium, Regular Season 2016,2,1,Win,Ryan Hollingshead:Walker Zimmerman,Diego Valeri,0.5,0.5,17,6,8,5,16,13,2,2,0,0,5,1,5,4,4,4
440855,Vancouver Whitecaps,Chicago Fire FC,"Wednesday, May 11",Wednesday,2016,2:00,BC Place, Regular Season 2016,2,1,Win,Blas Pérez:Blas Pérez,Kennedy Igboananike,0.6,0.4,17,12,13,3,16,6,1,0,0,0,0,1,6,3,2,10
440852,San Jose Earthquakes,Houston Dynamo FC,"Wednesday, May 11",Wednesday,2016,2:30,Earthquakes Stadium, Regular Season 2016,3,1,Win,Alberto Quintero:Alberto Quintero:Aníbal Godoy,Ricardo Clark,0.59,0.41,13,8,9,2,12,16,1,1,0,1,3,1,4,10,1,5
440851,DC United,New York Red Bulls,"Friday, May 13",Friday,2016,23:00,RFK Stadium, Regular Season 2016,2,0,Win,Álvaro Saborío:Patrick Nyarko,,0.41,0.59,13,5,13,5,18,16,3,2,0,0,4,2,3,1,5,3
440848,CF Montréal,Philadelphia Union,"Saturday, May 14",Saturday,2016,21:00,Stade Saputo, Regular Season 2016,1,1,Tie,Didier Drogba,C.J. Sapong,0.48,0.52,17,7,15,5,15,14,3,1,0,0,1,2,6,6,4,6
440847,Columbus Crew,Colorado Rapids,"Saturday, May 14",Saturday,2016,23:30,MAPFRE Stadium, Regular Season 2016,1,1,Tie,Cedrick,Kevin Doyle,0.5,0.5,11,5,15,7,7,15,0,2,0,0,1,0,5,3,6,4
440846,New England Revolution,Chicago Fire FC,"Saturday, May 14",Saturday,2016,23:30,Gillette Stadium, Regular Season 2016,2,0,Win,Lee Nguyen:Femi Hollinger-Janzen,,0.51,0.49,16,7,4,0,17,18,3,1,0,0,2,1,4,4,0,5
440850,Toronto FC,Vancouver Whitecaps,"Saturday, May 14",Saturday,2016,23:30,BMO Field, Regular Season 2016,3,4,Loss,Sebastian Giovinco:Sebastian Giovinco:Drew Moor,Kekuta Manneh:Kekuta Manneh:Christian Bolaños:Pedro Morales,0.61,0.39,21,10,8,6,10,13,1,2,0,1,1,2,11,0,2,7
440845,FC Dallas,Seattle Sounders FC,"Saturday, May 14",Saturday,2016,1:00,Toyota Stadium, Regular Season 2016,2,0,Win,Mauro Díaz:Michael Barrios,,0.42,0.58,7,4,7,3,12,11,0,0,0,0,2,2,3,2,3,2
440849,Houston Dynamo FC,Real Salt Lake,"Sunday, May 15",Sunday,2016,18:00,BBVA Stadium, Regular Season 2016,1,0,Win,Giles Barnes,,0.52,0.48,15,3,7,0,13,13,1,1,0,0,5,0,9,3,0,2
440844,Sporting Kansas City,Orlando City SC,"Sunday, May 15",Sunday,2016,19:30,Children's Mercy Park, Regular Season 2016,2,1,Win,Dom Dwyer:Jacob Peterson,Jimmy Medranda,0.54,0.46,34,13,7,0,10,6,2,0,0,0,2,4,6,4,0,11
440843,Portland Timbers,New York City FC,"Sunday, May 15",Sunday,2016,0:10,Providence Park, Regular Season 2016,1,2,Loss,Fanendo Adi,David Villa:Tommy McNamara,0.61,0.39,24,8,12,6,4,6,1,2,0,0,2,3,10,2,4,7
440842,Toronto FC,New York City FC,"Wednesday, May 18",Wednesday,2016,23:00,BMO Field, Regular Season 2016,1,1,Tie,Will Johnson,Kwadwo Poku,0.56,0.44,11,7,7,3,14,13,1,4,0,0,4,2,9,1,2,6
440841,New York Red Bulls,Chicago Fire FC,"Wednesday, May 18",Wednesday,2016,23:30,Red Bull Arena, Regular Season 2016,1,0,Win,Mike Grella,,0.65,0.35,7,1,14,2,8,11,1,2,0,0,1,0,5,5,2,0
440840,Philadelphia Union,DC United,"Friday, May 20",Friday,2016,23:00,Subaru Park, Regular Season 2016,1,0,Win,Richie Marquez,,0.51,0.49,11,4,14,2,12,17,3,2,0,0,2,3,7,4,2,3
440838,New York City FC,New York Red Bulls,"Saturday, May 21",Saturday,2016,19:00,Yankee Stadium, Regular Season 2016,0,7,Loss,,Dax McCarty:Dax McCarty:Bradley Wright-Phillips:Bradley Wright-Phillips:Alex Muyl:Gonzalo Verón:Gideon  Baah,0.57,0.43,11,2,17,9,10,13,3,2,0,0,4,4,8,11,2,2
440837,Chicago Fire FC,Houston Dynamo FC,"Saturday, May 21",Saturday,2016,21:00,SeatGeek Stadium, Regular Season 2016,1,0,Win,Arturo Álvarez,,0.37,0.63,20,7,10,3,9,8,2,1,0,0,2,0,7,6,3,6
440839,Toronto FC,Columbus Crew,"Saturday, May 21",Saturday,2016,21:00,BMO Field, Regular Season 2016,0,0,Tie,,,0.44,0.56,8,2,15,5,9,7,2,1,0,0,3,2,13,6,5,2
440835,New England Revolution,FC Dallas,"Saturday, May 21",Saturday,2016,23:30,Gillette Stadium, Regular Season 2016,2,4,Loss,Juan Agudelo:Lee Nguyen,Tesho Akindele:Tesho Akindele:Atiba Harris:Fabian Castillo,0.56,0.44,13,6,10,6,9,18,1,2,0,0,3,4,3,9,2,4
440836,Orlando City SC,CF Montréal,"Saturday, May 21",Saturday,2016,23:30,Camping World Stadium, Regular Season 2016,2,1,Win,Cyle Larin:Cyle Larin,Ignacio Piatti,0.49,0.51,15,5,15,6,20,9,5,1,0,0,0,1,4,4,5,3
440834,Sporting Kansas City,Real Salt Lake,"Saturday, May 21",Saturday,2016,0:30,Children's Mercy Park, Regular Season 2016,1,3,Loss,Dom Dwyer,Juan Martinez:Brad Davis:Yura Movsisyan,0.58,0.42,15,4,6,3,12,7,1,1,0,0,3,4,10,3,1,3
440833,Seattle Sounders FC,Colorado Rapids,"Saturday, May 21",Saturday,2016,2:00,CenturyLink Field, Regular Season 2016,0,1,Loss,,Axel Sjöberg,0.66,0.34,17,4,10,1,8,11,0,3,0,0,0,3,10,2,0,4
440832,Portland Timbers,Vancouver Whitecaps,"Sunday, May 22",Sunday,2016,20:30,Providence Park, Regular Season 2016,4,2,Win,Diego Valeri:Jack McInerney:Dairon Asprilla:Darlington Nagbe,Kekuta Manneh:Pedro Morales,0.51,0.49,20,8,16,4,10,11,1,4,0,1,5,2,5,7,2,4
440831,LA Galaxy,San Jose Earthquakes,"Sunday, May 22",Sunday,2016,23:00,Dignity Health Sports Park, Regular Season 2016,1,1,Tie,Marvell Wynne,Fatai Alashe,0.53,0.47,9,3,12,3,10,9,0,1,0,0,2,2,6,5,2,3
440830,Orlando City SC,Philadelphia Union,"Wednesday, May 25",Wednesday,2016,23:30,Camping World Stadium, Regular Season 2016,2,2,Tie,Kevin Molino:Cyle Larin,Tranquillo Barnetta:Ken Tribbett,0.56,0.44,10,4,9,5,17,12,4,2,1,0,1,1,8,6,3,2
440829,Sporting Kansas City,DC United,"Friday, May 27",Friday,2016,1:30,Children's Mercy Park, Regular Season 2016,0,1,Loss,,Alhaji Kamara,0.58,0.42,18,3,5,2,13,13,2,3,0,0,1,4,6,3,1,3
440828,Vancouver Whitecaps,Houston Dynamo FC,"Saturday, May 28",Saturday,2016,22:00,BC Place, Regular Season 2016,1,1,Tie,Octavio Rivero,DaMarcus Beasley,0.57,0.43,14,7,8,2,18,14,3,2,1,1,0,0,7,3,1,6
440827,New York Red Bulls,Toronto FC,"Saturday, May 28",Saturday,2016,23:00,Red Bull Arena, Regular Season 2016,3,0,Win,Bradley Wright-Phillips:Bradley Wright-Phillips:Bradley Wright-Phillips,,0.49,0.51,7,4,18,7,11,12,1,2,1,0,1,2,6,9,7,1
440825,Columbus Crew,Real Salt Lake,"Saturday, May 28",Saturday,2016,23:30,MAPFRE Stadium, Regular Season 2016,4,3,Win,Ola Kamara:Ola Kamara:Ola Kamara:Justen Glad,Luke Mulholland:Jordan Allen:Joao Plata,0.49,0.51,21,9,9,5,8,8,1,1,0,0,8,1,4,3,2,6
440826,New England Revolution,Seattle Sounders FC,"Saturday, May 28",Saturday,2016,23:30,Gillette Stadium, Regular Season 2016,2,1,Win,Lee Nguyen:Femi Hollinger-Janzen,Aaron Kovar,0.5,0.5,15,4,9,2,8,9,1,0,0,0,2,3,5,5,1,2
440820,CF Montréal,LA Galaxy,"Saturday, May 28",Saturday,2016,0:00,Stade Saputo, Regular Season 2016,3,2,Win,Ignacio Piatti:Lucas Ontivero:Didier Drogba,Giovani Dos Santos:Mike Magee,0.37,0.63,14,7,9,3,15,9,2,2,0,0,0,1,5,3,1,4
440824,Chicago Fire FC,Portland Timbers,"Saturday, May 28",Saturday,2016,0:30,SeatGeek Stadium, Regular Season 2016,1,1,Tie,David Accam,Diego Valeri,0.43,0.57,18,7,9,3,11,12,2,2,0,0,5,0,10,5,2,6
440823,Colorado Rapids,Philadelphia Union,"Saturday, May 28",Saturday,2016,1:00,Dick's Sporting Goods Park, Regular Season 2016,1,1,Tie,Sam Cronin,Brian Carroll,0.61,0.39,13,2,5,1,8,6,0,0,0,0,5,0,4,2,0,1
440822,San Jose Earthquakes,FC Dallas,"Saturday, May 28",Saturday,2016,2:30,Earthquakes Stadium, Regular Season 2016,0,0,Tie,,,0.46,0.54,6,2,5,2,9,10,1,1,0,0,3,2,0,2,2,2
440821,New York City FC,Orlando City SC,"Sunday, May 29",Sunday,2016,20:30,Yankee Stadium, Regular Season 2016,2,2,Tie,Frédéric Brillant:David Villa,Júlio Baptista:Kevin Molino,0.57,0.43,17,3,9,4,15,19,3,5,0,0,2,3,6,4,2,1
440819,Philadelphia Union,Columbus Crew,"Wednesday, June 1",Wednesday,2016,23:00,Subaru Park, Regular Season 2016,3,2,Win,Chris Pontius:Vincent Nogueira:Fabian Herbers,Ola Kamara:Christian Martínez,0.48,0.52,17,7,13,5,10,8,3,1,0,0,2,1,8,3,3,4
440818,DC United,Seattle Sounders FC,"Wednesday, June 1",Wednesday,2016,0:00,RFK Stadium, Regular Season 2016,0,2,Loss,,Jordan Morris:Joevin Jones,0.46,0.54,15,2,14,8,13,10,1,2,0,0,2,3,4,0,6,2
440817,Portland Timbers,San Jose Earthquakes,"Wednesday, June 1",Wednesday,2016,2:30,Providence Park, Regular Season 2016,1,0,Win,Liam Ridgewell,,0.43,0.57,2,1,14,3,13,20,0,4,1,0,1,2,1,3,3,0
440816,New York City FC,Real Salt Lake,"Thursday, June 2",Thursday,2016,23:00,Yankee Stadium, Regular Season 2016,2,3,Loss,Jack Harrison:David Villa,Yura Movsisyan:Juan Martinez:Frédéric Brillant,0.56,0.44,20,6,8,2,6,14,1,4,0,0,5,1,5,5,0,4
440815,FC Dallas,Houston Dynamo FC,"Thursday, June 2",Thursday,2016,1:00,Toyota Stadium, Regular Season 2016,1,1,Tie,Ryan Hollingshead,Ricardo Clark,0.49,0.51,10,5,8,3,13,19,1,0,0,0,1,0,2,1,2,4
440814,LA Galaxy,Sporting Kansas City,"Thursday, June 2",Thursday,2016,2:30,Dignity Health Sports Park, Regular Season 2016,0,0,Tie,,,0.63,0.37,1,0,15,4,9,12,2,1,0,0,3,1,0,8,4,0
440813,New York City FC,Philadelphia Union,"Saturday, June 18",Saturday,2016,17:00,Yankee Stadium, Regular Season 2016,3,2,Win,Frank Lampard:David Villa:Andrea Pirlo,Roland Alberg:Frédéric Brillant,0.49,0.51,14,6,10,4,18,16,3,2,1,0,1,2,0,6,3,3
440812,Vancouver Whitecaps,New England Revolution,"Saturday, June 18",Saturday,2016,23:00,BC Place, Regular Season 2016,1,2,Loss,Nicolás Mezquida,London Woodberry:Kelyn Rowe,0.63,0.37,18,4,8,4,15,10,3,2,0,0,2,0,5,4,2,3
440808,Columbus Crew,CF Montréal,"Saturday, June 18",Saturday,2016,23:30,MAPFRE Stadium, Regular Season 2016,0,0,Tie,,,0.61,0.39,12,1,8,3,13,16,3,2,0,0,2,0,5,4,3,1
440809,Orlando City SC,San Jose Earthquakes,"Saturday, June 18",Saturday,2016,23:30,Camping World Stadium, Regular Season 2016,2,2,Tie,Seb Hines:Júlio Baptista,Chad Barrett:Shea Salinas,0.49,0.51,14,6,15,4,18,14,3,3,0,0,0,2,6,3,2,4
440811,Toronto FC,LA Galaxy,"Saturday, June 18",Saturday,2016,23:30,BMO Field, Regular Season 2016,1,0,Win,Drew Moor,,0.42,0.58,15,6,10,2,7,8,0,1,0,0,2,0,9,5,2,5
440807,Colorado Rapids,Chicago Fire FC,"Saturday, June 18",Saturday,2016,1:00,Dick's Sporting Goods Park, Regular Season 2016,2,1,Win,Kevin Doyle:Marco Pappa,Joey Calistri,0.56,0.44,12,5,6,2,15,11,1,1,0,0,0,0,2,3,1,3
440810,Houston Dynamo FC,DC United,"Saturday, June 18",Saturday,2016,1:44,BBVA Stadium, Regular Season 2016,0,0,Tie,,,0.53,0.47,17,4,9,3,14,19,1,3,0,0,0,2,8,2,3,4
440806,Real Salt Lake,Portland Timbers,"Saturday, June 18",Saturday,2016,2:00,Rio Tinto Stadium, Regular Season 2016,2,2,Tie,Juan Martinez:Yura Movsisyan,Fanendo Adi:Lucas Melano,0.54,0.46,18,6,13,6,15,12,2,3,0,0,0,5,4,7,4,4
440805,Sporting Kansas City,FC Dallas,"Sunday, June 19",Sunday,2016,21:00,Children's Mercy Park, Regular Season 2016,2,0,Win,Lawrence Olum:Benny Feilhaber,,0.42,0.58,8,4,13,1,11,11,3,0,0,0,1,4,0,5,1,2
440804,New York Red Bulls,Seattle Sounders FC,"Sunday, June 19",Sunday,2016,23:30,Red Bull Arena, Regular Season 2016,2,0,Win,Mike Grella:Mike Grella,,0.48,0.52,11,3,16,3,8,14,4,2,0,0,2,1,4,5,3,1
440803,Philadelphia Union,Chicago Fire FC,"Wednesday, June 22",Wednesday,2016,23:00,Subaru Park, Regular Season 2016,4,3,Win,Jonathan Campbell:Roland Alberg:Roland Alberg:Roland Alberg,David Accam:Rãzvan Cocis:Khaly Thiam,0.49,0.51,17,9,14,5,16,13,3,1,0,0,2,1,6,4,2,6
440801,Real Salt Lake,New York Red Bulls,"Wednesday, June 22",Wednesday,2016,2:00,Rio Tinto Stadium, Regular Season 2016,2,1,Win,Yura Movsisyan:Jordan Allen,Gideon  Baah,0.58,0.42,11,3,6,3,13,19,2,2,0,1,3,4,3,5,2,1
440800,LA Galaxy,Colorado Rapids,"Wednesday, June 22",Wednesday,2016,2:30,Dignity Health Sports Park, Regular Season 2016,0,0,Tie,,,0.5,0.5,12,5,14,5,9,12,2,3,0,0,0,4,8,1,5,5
440797,Seattle Sounders FC,New York City FC,"Saturday, June 25",Saturday,2016,21:00,CenturyLink Field, Regular Season 2016,0,2,Loss,,Frank Lampard:Rónald Matarrita,0.51,0.49,11,2,10,6,9,15,0,2,0,0,4,2,4,5,4,2
440802,DC United,New England Revolution,"Saturday, June 25",Saturday,2016,23:00,RFK Stadium, Regular Season 2016,2,0,Win,Lamar Neagle:Sean Franklin,,0.49,0.51,13,5,11,4,13,13,3,0,0,0,1,4,3,4,4,3
440799,Philadelphia Union,Vancouver Whitecaps,"Saturday, June 25",Saturday,2016,23:00,Subaru Park, Regular Season 2016,2,3,Loss,Roland Alberg:Chris Pontius,Andrew Jacobson:Kekuta Manneh:Christian Bolaños,0.53,0.47,21,4,10,6,7,14,1,1,0,0,1,1,6,5,3,2
440795,Columbus Crew,New York Red Bulls,"Saturday, June 25",Saturday,2016,23:30,MAPFRE Stadium, Regular Season 2016,1,1,Tie,Ola Kamara,Bradley Wright-Phillips,0.53,0.47,12,2,12,4,8,12,1,4,0,0,2,2,7,3,3,1
440798,CF Montréal,Sporting Kansas City,"Saturday, June 25",Saturday,2016,23:30,Stade Saputo, Regular Season 2016,2,2,Tie,Lucas Ontivero:Ignacio Piatti,Dom Dwyer:Dom Dwyer,0.51,0.49,14,7,14,4,12,11,3,1,0,0,2,1,2,6,2,5
440796,Orlando City SC,Toronto FC,"Saturday, June 25",Saturday,2016,23:30,Camping World Stadium, Regular Season 2016,3,2,Win,Cyle Larin:Adrian Winter:Kaká,Jordan Hamilton:Justin Morrow,0.59,0.41,17,6,12,4,10,12,1,1,0,1,3,4,7,5,2,3
440794,FC Dallas,Real Salt Lake,"Saturday, June 25",Saturday,2016,0:00,Toyota Stadium, Regular Season 2016,2,0,Win,Kellyn Acosta:Fabian Castillo,,0.6,0.4,12,5,4,0,14,16,2,1,0,0,3,0,7,4,0,3
440793,San Jose Earthquakes,LA Galaxy,"Saturday, June 25",Saturday,2016,2:00,Stanford Stadium, Regular Season 2016,1,1,Tie,Chad Barrett,Giovani Dos Santos,0.51,0.49,23,7,11,6,10,16,0,2,0,1,2,4,7,0,5,6
440792,Portland Timbers,Houston Dynamo FC,"Sunday, June 26",Sunday,2016,22:00,Providence Park, Regular Season 2016,3,2,Win,Lucas Melano:Diego Valeri:Diego Valeri,Andrew Wenger:Will Bruin,0.5,0.5,18,9,15,7,16,11,1,2,0,0,2,1,6,5,5,6
440791,Chicago Fire FC,San Jose Earthquakes,"Friday, July 1",Friday,2016,0:00,SeatGeek Stadium, Regular Season 2016,1,0,Win,John Goossens,,0.41,0.59,16,7,6,2,16,12,2,3,0,0,2,0,5,3,2,6
440790,Real Salt Lake,DC United,"Friday, July 1",Friday,2016,2:30,Rio Tinto Stadium, Regular Season 2016,1,1,Tie,Juan Martinez,Jared Jeffrey,0.57,0.43,20,8,12,2,10,15,2,2,0,0,1,2,7,4,1,7
440787,CF Montréal,New England Revolution,"Saturday, July 2",Saturday,2016,21:30,Stade Saputo, Regular Season 2016,3,2,Win,Michael Salazar:Michael Salazar:Ignacio Piatti,Kei Kamara:Kei Kamara,0.51,0.49,5,4,14,4,12,11,0,2,0,0,1,1,4,7,2,1
440789,Toronto FC,Seattle Sounders FC,"Saturday, July 2",Saturday,2016,23:30,BMO Field, Regular Season 2016,1,1,Tie,Jordan Hamilton,Jordan Morris,0.49,0.51,12,3,12,3,13,10,2,0,0,0,3,0,3,8,2,2
440788,Houston Dynamo FC,Philadelphia Union,"Saturday, July 2",Saturday,2016,1:00,BBVA Stadium, Regular Season 2016,1,0,Win,Cristián Maidana,,0.52,0.48,18,8,8,2,8,9,0,1,0,1,0,4,8,3,2,7
440786,New York City FC,New York Red Bulls,"Sunday, July 3",Sunday,2016,16:00,Yankee Stadium, Regular Season 2016,2,0,Win,Jack Harrison:David Villa,,0.44,0.56,13,6,13,3,14,16,2,3,0,1,1,2,5,10,3,4
440785,Sporting Kansas City,Columbus Crew,"Sunday, July 3",Sunday,2016,23:00,Children's Mercy Park, Regular Season 2016,3,2,Win,Benny Feilhaber:Graham Zusi:Matt Besler,Ola Kamara:Ola Kamara,0.54,0.46,18,9,6,5,15,8,4,1,0,1,3,1,5,2,3,6
